"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"59",2021-03-07,1.16360888775634,0.00130527357996823,1.15,"1.11","1.19",1.17,0.001,0.02
"60",2021-03-08,1.17314735075019,0.0015932607055472,1.12,"1.08","1.16",1.12,0.001,0
"61",2021-03-09,1.1668449599653,0.00101183240142006,1.09,"1.05","1.13",1.1,0.002,0.01
"62",2021-03-10,1.11861564048171,0.00135798796071925,1.08,"1.04","1.12",1.09,0.001,0.01
"63",2021-03-11,1.10086714968542,0.00199298629805683,1.08,"1.05","1.12",1.09,0.001,0.01
"64",2021-03-12,1.08595232458901,0.000912902825370222,1.1,"1.06","1.13",1.09,0.001,-0.01
"65",2021-03-13,1.08600741852492,0.00121527107767185,1.1,"1.07","1.14",1.09,0.002,-0.01
"66",2021-03-14,1.09357105098665,0.00135048389610687,1.09,"1.06","1.13",1.1,0.001,0.01
"67",2021-03-15,1.09215443348899,0.00159500798037181,1.07,"1.04","1.11",1.07,0.001,0
"68",2021-03-16,1.09515765271317,0.00130272185077253,1.05,"1.02","1.09",1.07,0.001,0.02
"69",2021-03-17,1.07148229113329,0.00146221903479122,1.05,"1.02","1.09",1.06,0.001,0.01
"70",2021-03-18,1.06724648064814,0.000841383699737954,1.06,"1.03","1.10",1.07,0.001,0.01
"71",2021-03-19,1.06441358630045,0.00149123186873148,1.07,"1.04","1.11",1.07,0.001,0
"72",2021-03-20,1.06611405951615,0.00128985038428344,1.07,"1.04","1.10",1.07,0.002,0
"73",2021-03-21,1.07137846966646,0.00112268128313632,1.04,"1.01","1.08",1.05,0.001,0.01
"74",2021-03-22,1.06698875856304,0.00154131002000816,1.01,"0.98","1.04",1.01,0.001,0
"75",2021-03-23,1.05164897764339,0.00107231413911479,0.97,"0.94","1.01",0.98,0.001,0.01
"76",2021-03-24,1.00601616221,0.00107945492473836,0.96,"0.93","0.99",0.96,0.001,0
"77",2021-03-25,0.979800039604684,0.00119577924669587,0.96,"0.93","0.99",0.96,0.002,0
"78",2021-03-26,0.958049859239066,0.00107862541829693,0.97,"0.94","1.00",0.96,0.002,-0.01
"79",2021-03-27,0.956059791722395,0.00152762645940861,0.98,"0.95","1.01",0.97,0.001,-0.01
"80",2021-03-28,0.961144990468802,0.00153589474007756,0.98,"0.94","1.01",0.98,0.001,0
"81",2021-03-29,0.966595660487432,0.000933755442200408,0.97,"0.94","1.00",0.96,0.001,-0.01
"82",2021-03-30,0.976275884893069,0.0010968019032432,0.96,"0.93","0.99",0.96,0.001,0
"83",2021-03-31,0.957510583755808,0.00111909081389889,0.97,"0.94","1.01",0.97,0.002,0
"84",2021-04-01,0.955815199877606,0.00134049509439739,1.01,"0.97","1.04",1,0.002,-0.01
"85",2021-04-02,0.971676116292485,0.00152332232362019,1.04,"1.01","1.08",1.04,0.001,0
"86",2021-04-03,1.00119245209886,0.00174114217918394,1.08,"1.05","1.11",1.07,0.001,-0.01
"87",2021-04-04,1.04045112949041,0.000652148675001135,1.09,"1.05","1.12",1.09,0.002,0
"88",2021-04-05,1.07398109775014,0.00141924752761604,1.06,"1.03","1.10",1.07,0.001,0.01
"89",2021-04-06,1.08878339224005,0.00153263045767245,1.03,"1.00","1.06",1.05,0.002,0.02
"90",2021-04-07,1.06858763193845,0.00116604221649901,1.02,"0.99","1.05",1.03,0.002,0.01
"91",2021-04-08,1.04917336129803,0.0020519453585024,1.02,"0.99","1.06",1.03,0.001,0.01
"92",2021-04-09,1.03050112205233,0.00235572017242787,1.04,"1.01","1.07",1.03,0.001,-0.01
"93",2021-04-10,1.02564968531276,0.00107501264172814,1.06,"1.03","1.09",1.04,0.002,-0.02
"94",2021-04-11,1.03024060391957,0.00121466560632651,1.06,"1.03","1.09",1.06,0.001,0
"95",2021-04-12,1.04389980003481,0.00161147757773107,1.04,"1.02","1.07",1.05,0.001,0.01
"96",2021-04-13,1.06049172579021,0.000963333957663745,1.03,"1.00","1.06",1.05,0.002,0.02
"97",2021-04-14,1.04689640776291,0.00136973588173004,1.03,"1.00","1.05",1.04,0.001,0.01
"98",2021-04-15,1.04929605801141,0.00155156122523075,1.03,"1.00","1.06",1.04,0.001,0.01
"99",2021-04-16,1.04258515020858,0.00125749840423165,1.03,"1.00","1.06",1.03,0.001,0
"100",2021-04-17,1.03588633356275,0.000998064208718908,1.01,"0.98","1.04",1,0.001,-0.01
"101",2021-04-18,1.02917608889806,0.000988661912242925,0.98,"0.95","1.01",0.98,0.001,0
"102",2021-04-19,1.00473723489195,0.00139862575786205,0.94,"0.91","0.96",0.93,0.001,-0.01
"103",2021-04-20,0.979058544624245,0.00113259429260937,0.91,"0.88","0.94",0.91,0.001,0
"104",2021-04-21,0.930619761315226,0.00141778673983419,0.91,"0.88","0.94",0.9,0.001,-0.01
"105",2021-04-22,0.907617067940284,0.00146558656133514,0.93,"0.91","0.96",0.92,0.001,-0.01
"106",2021-04-23,0.895398115238967,0.000918687267455477,0.97,"0.94","1.00",0.96,0.002,-0.01
"107",2021-04-24,0.915603368376376,0.00127384997491246,1,"0.97","1.03",0.99,0.001,-0.01
"108",2021-04-25,0.955649353224683,0.00152382256437002,1.01,"0.98","1.05",1.02,0.001,0.01
"109",2021-04-26,0.99350929269073,0.00113478300522356,1,"0.97","1.03",1.01,0.001,0.01
"110",2021-04-27,1.02115907221713,0.00131041234287608,0.98,"0.95","1.01",1,0.001,0.02
"111",2021-04-28,1.00725328382418,0.00125152353448745,0.95,"0.92","0.98",0.97,0.001,0.02
"112",2021-04-29,0.999494717860428,0.00110478442647117,0.94,"0.91","0.97",0.95,0.001,0.01
"113",2021-04-30,0.973294478301097,0.0010245499527036,0.94,"0.91","0.97",0.94,0.001,0
"114",2021-05-01,0.95400807031896,0.000844938956913415,0.94,"0.91","0.97",0.92,0.001,-0.02
"115",2021-05-02,0.936610360227548,0.00120538817680442,0.92,"0.89","0.95",0.92,0.001,0
"116",2021-05-03,0.924588205993809,0.00135033378889327,0.89,"0.86","0.92",0.89,0.001,0
"117",2021-05-04,0.916500212913021,0.000952199305021598,0.87,"0.84","0.90",0.88,0.001,0.01
"118",2021-05-05,0.889478864185871,0.00111546789722922,0.86,"0.83","0.89",0.87,0.001,0.01
"119",2021-05-06,0.87998191599034,0.00112474784712183,0.86,"0.83","0.89",0.86,0.002,0
"120",2021-05-07,0.865894873041593,0.00118761054145135,0.86,"0.83","0.89",0.85,0.001,-0.01
"121",2021-05-08,0.860910482856871,0.00167717494534061,0.86,"0.83","0.89",0.84,0.001,-0.02
"122",2021-05-09,0.854495465655846,0.00132200494104503,0.84,"0.81","0.87",0.84,0.001,0
"123",2021-05-10,0.844840685724653,0.00123321627055468,0.82,"0.79","0.85",0.82,0.002,0
"124",2021-05-11,0.840466049142537,0.00103293167852036,0.81,"0.78","0.84",0.82,0.002,0.01
"125",2021-05-12,0.819142427387401,0.00153855679136196,0.83,"0.79","0.86",0.82,0.002,-0.01
"126",2021-05-13,0.817502321394288,0.00152222172044009,0.85,"0.81","0.88",0.83,0.001,-0.02
"127",2021-05-14,0.822879570437803,0.0016581581932346,0.86,"0.82","0.89",0.85,0.002,-0.01
"128",2021-05-15,0.834103972045373,0.00130390725469776,0.85,"0.82","0.89",0.86,0.001,0.01
"129",2021-05-16,0.851963581202867,0.00175068770153141,0.84,"0.80","0.87",0.85,0.002,0.01
"130",2021-05-17,0.860550638714337,0.00139253677157688,0.82,"0.78","0.85",0.82,0.001,0
"131",2021-05-18,0.850527688907722,0.00171930716317445,0.81,"0.78","0.85",0.8,0.002,-0.01
"132",2021-05-19,0.817662372703153,0.00133957308106046,0.83,"0.79","0.87",0.82,0.002,-0.01
"133",2021-05-20,0.800881211599696,0.00157893590810756,0.86,"0.82","0.90",0.85,0.002,-0.01
"134",2021-05-21,0.815056690885187,0.00186910712347543,0.9,"0.86","0.94",0.89,0.002,-0.01
"135",2021-05-22,0.851096666092057,0.00161932291537237,0.93,"0.88","0.98",0.93,0.001,0
"136",2021-05-23,0.894602778604043,0.00195024439140236,0.93,"0.88","0.98",0.93,0.002,0
"137",2021-05-24,0.928855393452007,0.00120857480677153,0.89,"0.85","0.94",0.91,0.002,0.02
"138",2021-05-25,0.934712226985216,0.00194147816045126,0.85,"0.81","0.89",0.88,0.003,0.03
"139",2021-05-26,0.908514759249877,0.00151501092259107,0.82,"0.78","0.87",0.84,0.001,0.02
"140",2021-05-27,0.875027269676499,0.0030042098693906,0.82,"0.78","0.87",0.82,0.002,0
"141",2021-05-28,0.841448249497208,0.00122572847644401,0.83,"0.78","0.88",0.81,0.001,-0.02
"142",2021-05-29,0.818447422739551,0.00221074665983573,0.83,"0.78","0.88",0.81,0.002,-0.02
"143",2021-05-30,0.809528735613661,0.00132863833780987,0.81,"0.75","0.86",0.81,0.002,0
"144",2021-05-31,0.810126047219478,0.00165438005161231,0.78,"0.73","0.83",0.79,0.003,0.01
"145",2021-06-01,0.811333611269427,0.00159459721221768,0.75,"0.70","0.80",0.76,0.003,0.01
"146",2021-06-02,0.785276841224741,0.00281643792640455,0.74,"0.69","0.80",0.74,0.001,0
"147",2021-06-03,0.764961870811337,0.00311435262972034,0.75,"0.69","0.81",0.74,0.002,-0.01
"148",2021-06-04,0.744890291782846,0.00148868517433875,0.76,"0.70","0.82",0.76,0.002,0
"149",2021-06-05,0.738801447406452,0.00248527959544853,0.77,"0.71","0.84",0.77,0.002,0
"150",2021-06-06,0.755659382375208,0.00221662310924641,0.77,"0.71","0.84",0.78,0.002,0.01
"151",2021-06-07,0.766049162550956,0.00245829644195661,0.77,"0.70","0.83",0.77,0.003,0
"152",2021-06-08,0.777678974574519,0.00213192041390285,0.76,"0.70","0.83",0.78,0.004,0.02
"153",2021-06-09,0.772755507733096,0.0032711832683772,0.77,"0.70","0.84",0.78,0.002,0.01
"154",2021-06-10,0.776366801975626,0.00350590441686206,0.78,"0.71","0.86",0.78,0.003,0
"155",2021-06-11,0.780111508157336,0.00223751272025028,0.8,"0.72","0.88",0.79,0.003,-0.01
"156",2021-06-12,0.778881679473194,0.00319418218848393,0.8,"0.72","0.89",0.8,0.003,0
"157",2021-06-13,0.786577998585929,0.00317872195575011,0.78,"0.70","0.87",0.79,0.002,0.01
"158",2021-06-14,0.796325170451552,0.0027780279281339,0.76,"0.69","0.85",0.77,0.004,0.01
"159",2021-06-15,0.789702776619043,0.00233684663326511,0.77,"0.68","0.86",0.76,0.003,-0.01
"160",2021-06-16,0.767239138690023,0.00362046936216415,0.79,"0.70","0.88",0.77,0.004,-0.02
"161",2021-06-17,0.763384621422867,0.00322601268827463,0.82,"0.72","0.93",0.81,0.004,-0.01
"162",2021-06-18,0.773069490061987,0.0036344041782033,0.87,"0.77","0.97",0.85,0.006,-0.02
"163",2021-06-19,0.806045159055827,0.00382078349876851,0.92,"0.81","1.03",0.89,0.004,-0.03
"164",2021-06-20,0.848890513837616,0.00584659218296138,0.95,"0.83","1.07",0.92,0.006,-0.03
"165",2021-06-21,0.892454157440182,0.00376093628530941,0.98,"0.87","1.10",0.93,0.006,-0.05
"166",2021-06-22,0.919759913143347,0.00566347816767368,1.04,"0.93","1.16",1,0.004,-0.04
"167",2021-06-23,0.927207381469896,0.00644558009709892,1.16,"1.04","1.29",1.13,0.004,-0.03
"168",2021-06-24,1.00214108989396,0.00419248507468378,1.34,"1.21","1.49",1.32,0.006,-0.02
"169",2021-06-25,1.13206276037711,0.00396536245533831,1.58,"1.43","1.74",1.55,0.006,-0.03
"170",2021-06-26,1.32352041769509,0.0057970311041255,1.83,"1.67","2.00",1.78,0.009,-0.05
"171",2021-06-27,1.55416725219916,0.00621060058894252,2.03,"1.86","2.21",2.04,0.006,0.01
"172",2021-06-28,1.78494427467779,0.0094386313467059,2.19,"2.05","2.34",2.41,0.007,0.22
"173",2021-06-29,2.03838234613043,0.0057964736763871,2.4,"2.26","2.53",3.03,0.007,0.63
"174",2021-06-30,2.40725132970949,0.00660216536572548,2.67,"2.54","2.80",3.69,0.01,1.02
"175",2021-07-01,3.0309644827861,0.00651988710738415,2.93,"2.81","3.06",3.89,0.005,0.96
"176",2021-07-02,3.69369554829614,0.00990790012076831,3.03,"2.91","3.15",3.5,0.005,0.47
"177",2021-07-03,3.89168287280472,0.00451334018776081,2.81,"2.72","2.91",2.78,0.002,-0.03
"178",2021-07-04,3.50485929921826,0.0051833850449502,2.31,"2.25","2.38",2.1,0.002,-0.21
"179",2021-07-05,2.77613374537471,0.00235609286322364,1.76,"1.71","1.80",1.69,0.002,-0.07
"180",2021-07-06,2.09900362348923,0.00221168642838381,1.39,"1.36","1.42",1.45,0.002,0.06
"181",2021-07-07,1.69001643526716,0.001827710070985,1.23,"1.20","1.26",1.28,0.001,0.05
"182",2021-07-08,1.45268064521439,0.00172519112138172,1.17,"1.14","1.20",1.16,0.002,-0.01
"183",2021-07-09,1.27821050167379,0.00114613492890759,1.11,"1.09","1.14",1.08,0.001,-0.03
"184",2021-07-10,1.16150751676125,0.00152436368770207,1.03,"1.00","1.06",1,0.001,-0.03
"185",2021-07-11,1.07606244875688,0.000761678910776113,0.91,"0.89","0.94",0.93,0.001,0.02
"186",2021-07-12,1.00470378111826,0.000983213199940735,0.8,"0.78","0.82",0.84,0.001,0.04
"187",2021-07-13,0.929795155015294,0.00083144277416142,0.73,"0.71","0.75",0.77,0.001,0.04
"188",2021-07-14,0.840122855103128,0.00124578695172433,0.71,"0.69","0.73",0.72,0.001,0.01
"189",2021-07-15,0.766352722593707,0.000969547660963918,0.7,"0.68","0.73",0.69,0.001,-0.01
"190",2021-07-16,0.720035249431302,0.0011780073390493,0.71,"0.69","0.73",0.7,0.001,-0.01
"191",2021-07-17,0.694677749012832,0.000719250531538708,0.71,"0.69","0.73",0.7,0.001,-0.01
"192",2021-07-18,0.695344125252902,0.00084578162505521,0.7,"0.68","0.73",0.7,0.001,0
"193",2021-07-19,0.704593678348995,0.00114670802398992,0.7,"0.67","0.72",0.7,0.001,0
"194",2021-07-20,0.704271400470609,0.00100863524416756,0.7,"0.67","0.72",0.7,0.001,0
"195",2021-07-21,0.696675930954764,0.000983498031782771,0.71,"0.68","0.74",0.7,0.001,-0.01
"196",2021-07-22,0.695253161196782,0.000955146461304547,0.73,"0.70","0.76",0.71,0.001,-0.02
"197",2021-07-23,0.70015653000373,0.000993984411804582,0.75,"0.72","0.78",0.73,0.001,-0.02
"198",2021-07-24,0.712180541379597,0.000843814292654977,0.77,"0.74","0.80",0.75,0.001,-0.02
"199",2021-07-25,0.730111562699749,0.00109797948280865,0.78,"0.75","0.81",0.77,0.001,-0.01
"200",2021-07-26,0.75344935971854,0.00109809049286049,0.79,"0.76","0.82",0.78,0.002,-0.01
"201",2021-07-27,0.772394818839357,0.000840041152284555,0.81,"0.77","0.84",0.81,0.001,0
"202",2021-07-28,0.783885340696809,0.0017663178107939,0.84,"0.81","0.88",0.84,0.001,0
"203",2021-07-29,0.810458395378985,0.00100361278538371,0.88,"0.84","0.92",0.86,0.002,-0.02
"204",2021-07-30,0.836548279251572,0.0014994450312783,0.91,"0.87","0.95",0.9,0.002,-0.01
"205",2021-07-31,0.864941799507559,0.00157692012362317,0.93,"0.89","0.97",0.93,0.001,0
"206",2021-08-01,0.900161724237294,0.0020596615922348,0.93,"0.89","0.97",0.93,0.002,0
"207",2021-08-02,0.925491027566527,0.0014754475717308,0.92,"0.88","0.96",0.92,0.002,0
"208",2021-08-03,0.934026213806626,0.00183840843508827,0.93,"0.89","0.97",0.93,0.002,0
"209",2021-08-04,0.921798921970889,0.00171385957065119,0.95,"0.91","0.99",0.94,0.002,-0.01
"210",2021-08-05,0.928200813265907,0.00197109778359964,0.98,"0.94","1.02",0.96,0.002,-0.02
"211",2021-08-06,0.94039631480968,0.00220390272996576,1.01,"0.97","1.05",1,0.002,-0.01
"212",2021-08-07,0.961348980809387,0.00220788541716263,1.03,"0.98","1.07",1.02,0.002,-0.01
"213",2021-08-08,0.999618639467117,0.00178853906040942,1.02,"0.98","1.06",1.03,0.001,0.01
"214",2021-08-09,1.02039189947711,0.00224105707907572,1,"0.96","1.04",1.01,0.002,0.01
"215",2021-08-10,1.02735465849576,0.00138589834615285,1,"0.96","1.04",1.01,0.002,0.01
"216",2021-08-11,1.00980681813656,0.00204472708372168,1,"0.96","1.04",1.01,0.002,0.01
"217",2021-08-12,1.00910021178256,0.00232453786934213,1.01,"0.97","1.05",1,0.003,-0.01
"218",2021-08-13,1.0054397836978,0.00201603305150634,1.03,"0.99","1.07",1.02,0.003,-0.01
"219",2021-08-14,1.00297865998868,0.00288506821836898,1.03,"0.99","1.08",1.03,0.002,0
"220",2021-08-15,1.0179993356487,0.00267421303699188,1.02,"0.98","1.06",1.03,0.001,0.01
"221",2021-08-16,1.02647914055265,0.00210609101486368,1.01,"0.97","1.05",1.02,0.002,0.01
"222",2021-08-17,1.03011502910387,0.00147126331232647,1,"0.97","1.04",1.02,0.002,0.02
"223",2021-08-18,1.01500127912783,0.00217057528467449,1.01,"0.97","1.05",1.01,0.002,0
"224",2021-08-19,1.01509060550841,0.00204927464983792,1.01,"0.97","1.05",1.01,0.002,0
"225",2021-08-20,1.01072718057912,0.00230034709246148,1.02,"0.98","1.06",1.01,0.002,-0.01
"226",2021-08-21,1.0107294690181,0.00246631846933322,1.01,"0.97","1.05",1.01,0.001,0
"227",2021-08-22,1.01226333625808,0.00217062377150694,0.99,"0.95","1.03",1,0.001,0.01
"228",2021-08-23,1.00852474181749,0.00110632508795605,0.97,"0.94","1.01",0.97,0.002,0
"229",2021-08-24,0.998009537497369,0.00140047073314326,0.97,"0.93","1.01",0.97,0.002,0
"230",2021-08-25,0.971125822880725,0.00178070192214405,0.98,"0.95","1.02",0.98,0.002,0
"231",2021-08-26,0.972882997905247,0.0016521262779021,1.01,"0.97","1.05",1,0.002,-0.01
"232",2021-08-27,0.983563034533653,0.00158483717662727,1.03,"0.99","1.07",1.02,0.002,-0.01
"233",2021-08-28,1.00116663656678,0.00150417597052546,1.04,"1.00","1.08",1.03,0.002,-0.01
"234",2021-08-29,1.01804144264333,0.00197207058785985,1.02,"0.98","1.06",1.02,0.002,0
"235",2021-08-30,1.02892141829465,0.00198887502243528,0.98,"0.95","1.02",0.99,0.003,0.01
"236",2021-08-31,1.02233178624528,0.00165784061262083,0.96,"0.93","1.00",0.98,0.002,0.02
"237",2021-09-01,0.991537316543437,0.00262180986684671,0.96,"0.92","1.00",0.96,0.001,0
"238",2021-09-02,0.979844347083812,0.00197029831172257,0.96,"0.92","1.00",0.96,0.003,0
"239",2021-09-03,0.964636711779669,0.00147465194447813,0.97,"0.93","1.01",0.96,0.003,-0.01
"240",2021-09-04,0.961842984041942,0.00267688845218482,0.96,"0.92","1.00",0.96,0.002,0
"241",2021-09-05,0.961433094773351,0.00265571251099411,0.93,"0.90","0.97",0.94,0.002,0.01
"242",2021-09-06,0.955067408235847,0.00230997273605757,0.9,"0.87","0.94",0.9,0.002,0
"243",2021-09-07,0.941365450954485,0.00160262682838573,0.89,"0.85","0.92",0.89,0.002,0
"244",2021-09-08,0.902541525658506,0.00178308464130641,0.89,"0.85","0.92",0.88,0.003,-0.01
"245",2021-09-09,0.887902308565888,0.00242968643906609,0.9,"0.86","0.94",0.89,0.002,-0.01
"246",2021-09-10,0.881093411115351,0.00265000731313497,0.92,"0.88","0.96",0.91,0.002,-0.01
"247",2021-09-11,0.890209235837065,0.0017733394368946,0.93,"0.89","0.97",0.92,0.002,-0.01
"248",2021-09-12,0.913482557624494,0.00223901948666817,0.92,"0.88","0.96",0.93,0.003,0.01
"249",2021-09-13,0.923600702453474,0.00239660640929083,0.9,"0.86","0.94",0.9,0.003,0
"250",2021-09-14,0.92687518482952,0.00345404936809654,0.88,"0.84","0.92",0.9,0.002,0.02
"251",2021-09-15,0.904989871778859,0.00266729236026405,0.89,"0.85","0.93",0.89,0.002,0
"252",2021-09-16,0.900890666165966,0.00218254989491891,0.92,"0.88","0.97",0.9,0.003,-0.02
"253",2021-09-17,0.89427389752044,0.00181930727553701,0.95,"0.91","1.00",0.93,0.002,-0.02
"254",2021-09-18,0.897584122278182,0.00334693743527899,0.97,"0.92","1.01",0.95,0.004,-0.02
"255",2021-09-19,0.928272393034082,0.0024122456595448,0.97,"0.92","1.01",0.97,0.003,0
"256",2021-09-20,0.946810918898576,0.00375084291020292,0.96,"0.92","1.00",0.96,0.002,0
"257",2021-09-21,0.967169641736669,0.00293412294963546,0.97,"0.92","1.01",0.97,0.002,0
"258",2021-09-22,0.964183791215781,0.00240023542348806,0.99,"0.94","1.03",0.99,0.003,0
"259",2021-09-23,0.971479650868896,0.00165264391223822,1.03,"0.98","1.07",1.01,0.001,-0.02
"260",2021-09-24,0.989844597587657,0.00253203128653892,1.07,"1.02","1.12",1.04,0.002,-0.03
"261",2021-09-25,1.01056775052697,0.000924994702381451,1.1,"1.05","1.15",1.08,0.003,-0.02
"262",2021-09-26,1.04465628902099,0.00224796751235094,1.12,"1.07","1.17",1.11,0.001,-0.01
"263",2021-09-27,1.07794777241101,0.0034205668600037,1.13,"1.08","1.17",1.13,0.003,0
"264",2021-09-28,1.10521531876249,0.00127938613835273,1.16,"1.11","1.20",1.18,0.003,0.02
"265",2021-09-29,1.12904000879596,0.00328557265957676,1.21,"1.16","1.25",1.23,0.002,0.02
"266",2021-09-30,1.17896254400352,0.00306874359410177,1.25,"1.20","1.31",1.27,0.003,0.02
"267",2021-10-01,1.23124464476044,0.0017928193932321,1.28,"1.23","1.33",1.29,0.004,0.01
"268",2021-10-02,1.26844930740786,0.00334768261334703,1.28,"1.23","1.33",1.28,0.003,0
"269",2021-10-03,1.28572640529509,0.00370492864454402,1.24,"1.20","1.29",1.25,0.002,0.01
