"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"91",2021-04-08,1.04917336129803,0.000697349551528955,1.02,"0.99","1.06",1.03,0.001,0.01
"92",2021-04-09,1.03050112205233,0.00105024263951305,1.04,"1.01","1.07",1.03,0.001,-0.01
"93",2021-04-10,1.02564968531276,0.00119673141999667,1.06,"1.03","1.09",1.04,0.001,-0.02
"94",2021-04-11,1.03024060391957,0.000974794466211869,1.06,"1.03","1.09",1.06,0.001,0
"95",2021-04-12,1.04389980003481,0.000805387991772515,1.04,"1.02","1.07",1.05,0.001,0.01
"96",2021-04-13,1.06049172579021,0.00131388405238064,1.03,"1.00","1.06",1.05,0.001,0.02
"97",2021-04-14,1.04689640776291,0.000974078829915969,1.03,"1.00","1.05",1.04,0.001,0.01
"98",2021-04-15,1.04929605801141,0.00120160701409105,1.03,"1.00","1.06",1.04,0.001,0.01
"99",2021-04-16,1.04258515020858,0.00121294996037107,1.03,"1.00","1.06",1.03,0.001,0
"100",2021-04-17,1.03588633356275,0.000983925913679964,1.01,"0.98","1.04",1,0.001,-0.01
"101",2021-04-18,1.02917608889806,0.000757366023770189,0.98,"0.95","1.01",0.98,0.001,0
"102",2021-04-19,1.00473723489195,0.00103505474645842,0.94,"0.91","0.96",0.93,0.001,-0.01
"103",2021-04-20,0.979058544624245,0.00095160611326345,0.91,"0.88","0.94",0.91,0.001,0
"104",2021-04-21,0.930619761315226,0.000917492123552175,0.91,"0.88","0.94",0.9,0.001,-0.01
"105",2021-04-22,0.907617067940284,0.000792318456037748,0.93,"0.91","0.96",0.92,0.002,-0.01
"106",2021-04-23,0.895398115238967,0.00110294717744652,0.97,"0.94","1.00",0.96,0.001,-0.01
"107",2021-04-24,0.915603368376376,0.00153686551245312,1,"0.97","1.03",0.99,0.001,-0.01
"108",2021-04-25,0.955649353224683,0.0010982154276955,1.01,"0.98","1.05",1.02,0.001,0.01
"109",2021-04-26,0.99350929269073,0.00114935742661501,1,"0.97","1.03",1.01,0.001,0.01
"110",2021-04-27,1.02115907221713,0.00106519266072279,0.98,"0.95","1.01",1,0.002,0.02
"111",2021-04-28,1.00725328382418,0.00101352693372928,0.95,"0.92","0.98",0.97,0.001,0.02
"112",2021-04-29,0.999494717860428,0.00175772808998754,0.94,"0.91","0.97",0.95,0.001,0.01
"113",2021-04-30,0.973294478301097,0.00114423268701113,0.94,"0.91","0.97",0.94,0.001,0
"114",2021-05-01,0.95400807031896,0.00126914716748859,0.94,"0.91","0.97",0.92,0.001,-0.02
"115",2021-05-02,0.936610360227548,0.000982592817597602,0.92,"0.89","0.95",0.92,0.001,0
"116",2021-05-03,0.924588205993809,0.000618752173974238,0.89,"0.86","0.92",0.89,0.001,0
"117",2021-05-04,0.916500212913021,0.000848894143640349,0.87,"0.84","0.90",0.88,0.001,0.01
"118",2021-05-05,0.889478864185871,0.00147692273877579,0.86,"0.83","0.89",0.87,0.001,0.01
"119",2021-05-06,0.87998191599034,0.0010128915299185,0.86,"0.83","0.89",0.86,0.001,0
"120",2021-05-07,0.865894873041593,0.00117389208531408,0.86,"0.83","0.89",0.85,0.001,-0.01
"121",2021-05-08,0.860910482856871,0.00134561665734514,0.86,"0.83","0.89",0.84,0.001,-0.02
"122",2021-05-09,0.854495465655846,0.00143775930675029,0.84,"0.81","0.87",0.84,0.001,0
"123",2021-05-10,0.844840685724653,0.00149045748219357,0.82,"0.79","0.85",0.82,0.001,0
"124",2021-05-11,0.840466049142537,0.00147412195828513,0.81,"0.78","0.84",0.82,0.002,0.01
"125",2021-05-12,0.819142427387401,0.00145834179296462,0.83,"0.79","0.86",0.82,0.002,-0.01
"126",2021-05-13,0.817502321394288,0.00158290140314563,0.85,"0.81","0.88",0.83,0.001,-0.02
"127",2021-05-14,0.822879570437803,0.00180819177556004,0.86,"0.82","0.89",0.85,0.001,-0.01
"128",2021-05-15,0.834103972045373,0.0013036683563347,0.85,"0.82","0.89",0.86,0.001,0.01
"129",2021-05-16,0.851963581202867,0.00140622711730088,0.84,"0.80","0.87",0.85,0.001,0.01
"130",2021-05-17,0.860550638714337,0.000933790517444011,0.82,"0.78","0.85",0.82,0.002,0
"131",2021-05-18,0.850527688907722,0.00128191700646774,0.81,"0.78","0.85",0.8,0.002,-0.01
"132",2021-05-19,0.817662372703153,0.0019268938653385,0.83,"0.79","0.87",0.82,0.002,-0.01
"133",2021-05-20,0.800881211599696,0.0016406707326964,0.86,"0.82","0.90",0.85,0.002,-0.01
"134",2021-05-21,0.815056690885187,0.00178281865471188,0.9,"0.86","0.94",0.89,0.001,-0.01
"135",2021-05-22,0.851096666092057,0.00173310873226017,0.93,"0.88","0.98",0.93,0.002,0
"136",2021-05-23,0.894602778604043,0.00127606784293626,0.93,"0.88","0.98",0.93,0.002,0
"137",2021-05-24,0.928855393452007,0.00167966200931443,0.89,"0.85","0.94",0.91,0.002,0.02
"138",2021-05-25,0.934712226985216,0.00225607097585573,0.85,"0.81","0.89",0.88,0.002,0.03
"139",2021-05-26,0.908514759249877,0.00198175369580091,0.82,"0.78","0.87",0.84,0.001,0.02
"140",2021-05-27,0.875027269676499,0.00244021693350336,0.82,"0.78","0.87",0.82,0.002,0
"141",2021-05-28,0.841448249497208,0.00145512038921235,0.83,"0.78","0.88",0.81,0.002,-0.02
"142",2021-05-29,0.818447422739551,0.00210228000693336,0.83,"0.78","0.88",0.81,0.003,-0.02
"143",2021-05-30,0.809528735613661,0.00202069895322338,0.81,"0.75","0.86",0.81,0.001,0
"144",2021-05-31,0.810126047219478,0.00250305901498047,0.78,"0.73","0.83",0.79,0.003,0.01
"145",2021-06-01,0.811333611269427,0.00115815785564279,0.75,"0.70","0.80",0.76,0.001,0.01
"146",2021-06-02,0.785276841224741,0.00315519834226003,0.74,"0.69","0.80",0.74,0.002,0
"147",2021-06-03,0.764961870811337,0.00148148761502209,0.75,"0.69","0.81",0.74,0.002,-0.01
"148",2021-06-04,0.744890291782846,0.00186626993112487,0.76,"0.70","0.82",0.76,0.002,0
"149",2021-06-05,0.738801447406452,0.00234682946296269,0.77,"0.71","0.84",0.77,0.001,0
"150",2021-06-06,0.755659382375208,0.00170671187972555,0.77,"0.71","0.84",0.78,0.002,0.01
"151",2021-06-07,0.766049162550956,0.000959748577601584,0.77,"0.70","0.83",0.77,0.002,0
"152",2021-06-08,0.777678974574519,0.00249240428707243,0.76,"0.70","0.83",0.78,0.002,0.02
"153",2021-06-09,0.772755507733096,0.00198991099468491,0.77,"0.70","0.84",0.78,0.003,0.01
"154",2021-06-10,0.776366801975626,0.00162764805962967,0.78,"0.71","0.86",0.78,0.002,0
"155",2021-06-11,0.780111508157336,0.00307681112966983,0.8,"0.72","0.88",0.79,0.002,-0.01
"156",2021-06-12,0.778881679473194,0.00225102598617204,0.8,"0.72","0.89",0.8,0.003,0
"157",2021-06-13,0.786577998585929,0.00242275120782751,0.78,"0.70","0.87",0.79,0.002,0.01
"158",2021-06-14,0.796325170451552,0.00285137151051283,0.76,"0.69","0.85",0.77,0.003,0.01
"159",2021-06-15,0.789702776619043,0.00208531125587308,0.77,"0.68","0.86",0.76,0.003,-0.01
"160",2021-06-16,0.767239138690023,0.00315956647412308,0.79,"0.70","0.88",0.77,0.004,-0.02
"161",2021-06-17,0.763384621422867,0.003170786159611,0.82,"0.72","0.93",0.81,0.004,-0.01
"162",2021-06-18,0.773069490061987,0.00390057696617764,0.87,"0.77","0.97",0.85,0.004,-0.02
"163",2021-06-19,0.806045159055827,0.00405995152721284,0.92,"0.81","1.03",0.89,0.004,-0.03
"164",2021-06-20,0.848890513837616,0.00415110755220517,0.95,"0.83","1.07",0.92,0.002,-0.03
"165",2021-06-21,0.892454157440182,0.00433661337850158,0.98,"0.87","1.10",0.93,0.005,-0.05
"166",2021-06-22,0.919759913143347,0.00185906731015687,1.04,"0.93","1.16",1,0.004,-0.04
"167",2021-06-23,0.927207381469896,0.00536965799711143,1.16,"1.04","1.29",1.13,0.005,-0.03
"168",2021-06-24,1.00214108989396,0.00388099853685518,1.34,"1.21","1.49",1.32,0.006,-0.02
"169",2021-06-25,1.13206276037711,0.00533280579013468,1.58,"1.43","1.74",1.55,0.006,-0.03
"170",2021-06-26,1.32352041769509,0.00565207601544097,1.83,"1.67","2.00",1.78,0.007,-0.05
"171",2021-06-27,1.55416725219916,0.00641426224491116,2.03,"1.86","2.21",2.04,0.005,0.01
"172",2021-06-28,1.78494427467779,0.00661317140055242,2.19,"2.05","2.34",2.41,0.011,0.22
"173",2021-06-29,2.03838234613043,0.00534106279525375,2.4,"2.26","2.53",3.03,0.011,0.63
"174",2021-06-30,2.40725132970949,0.0110327129532245,2.67,"2.54","2.80",3.69,0.008,1.02
"175",2021-07-01,3.0309644827861,0.0111108780046394,2.93,"2.81","3.06",3.89,0.009,0.96
"176",2021-07-02,3.69369554829614,0.00772726416737604,3.03,"2.91","3.15",3.5,0.004,0.47
"177",2021-07-03,3.89168287280472,0.0091297787135134,2.81,"2.72","2.91",2.78,0.002,-0.03
"178",2021-07-04,3.50485929921826,0.00369148080884274,2.31,"2.25","2.38",2.1,0.001,-0.21
"179",2021-07-05,2.77613374537471,0.00179889746145911,1.76,"1.71","1.80",1.69,0.002,-0.07
"180",2021-07-06,2.09900362348923,0.00123534119029185,1.39,"1.36","1.42",1.45,0.002,0.06
"181",2021-07-07,1.69001643526716,0.00232593461823849,1.23,"1.20","1.26",1.28,0.002,0.05
"182",2021-07-08,1.45268064521439,0.00150441455383775,1.17,"1.14","1.20",1.16,0.002,-0.01
"183",2021-07-09,1.27821050167379,0.00206552311912311,1.11,"1.09","1.14",1.08,0.001,-0.03
"184",2021-07-10,1.16150751676125,0.00151375980684905,1.03,"1.00","1.06",1,0.001,-0.03
"185",2021-07-11,1.07606244875688,0.000797927473760265,0.91,"0.89","0.94",0.93,0.001,0.02
"186",2021-07-12,1.00470378111826,0.00122358194954321,0.8,"0.78","0.82",0.84,0.001,0.04
"187",2021-07-13,0.929795155015294,0.00109210488495717,0.73,"0.71","0.75",0.77,0.001,0.04
"188",2021-07-14,0.840122855103128,0.000771278516448525,0.71,"0.69","0.73",0.72,0.001,0.01
"189",2021-07-15,0.766352722593707,0.00111556411872999,0.7,"0.68","0.73",0.69,0.001,-0.01
"190",2021-07-16,0.720035249431302,0.000928647850553186,0.71,"0.69","0.73",0.7,0.001,-0.01
"191",2021-07-17,0.694677749012832,0.000981735123253422,0.71,"0.69","0.73",0.7,0.001,-0.01
"192",2021-07-18,0.695344125252902,0.000616389000868677,0.7,"0.68","0.73",0.7,0.001,0
"193",2021-07-19,0.704593678348995,0.00103424594357052,0.7,"0.67","0.72",0.7,0.001,0
"194",2021-07-20,0.704271400470609,0.0008149613411112,0.7,"0.67","0.72",0.7,0.001,0
"195",2021-07-21,0.696675930954764,0.00147384199759721,0.71,"0.68","0.74",0.7,0.001,-0.01
"196",2021-07-22,0.695253161196782,0.0014175628005995,0.73,"0.70","0.76",0.71,0.002,-0.02
"197",2021-07-23,0.70015653000373,0.00112919289062356,0.75,"0.72","0.78",0.73,0.001,-0.02
"198",2021-07-24,0.712180541379597,0.00157553636400168,0.77,"0.74","0.80",0.75,0.001,-0.02
"199",2021-07-25,0.730111562699749,0.00118599839699007,0.78,"0.75","0.81",0.77,0.002,-0.01
"200",2021-07-26,0.75344935971854,0.00116690176407965,0.79,"0.76","0.82",0.78,0.002,-0.01
"201",2021-07-27,0.772394818839357,0.00175228474911617,0.81,"0.77","0.84",0.81,0.002,0
"202",2021-07-28,0.783885340696809,0.00196258686266301,0.84,"0.81","0.88",0.84,0.002,0
"203",2021-07-29,0.810458395378985,0.00164150735338077,0.88,"0.84","0.92",0.86,0.001,-0.02
"204",2021-07-30,0.836548279251572,0.00178436567890334,0.91,"0.87","0.95",0.9,0.002,-0.01
"205",2021-07-31,0.864941799507559,0.00136503425326389,0.93,"0.89","0.97",0.93,0.002,0
"206",2021-08-01,0.900161724237294,0.00248518712319517,0.93,"0.89","0.97",0.93,0.002,0
"207",2021-08-02,0.925491027566527,0.00180273921974628,0.92,"0.88","0.96",0.92,0.001,0
"208",2021-08-03,0.934026213806626,0.00170596823521356,0.93,"0.89","0.97",0.93,0.002,0
"209",2021-08-04,0.921798921970889,0.0012843100714448,0.95,"0.91","0.99",0.94,0.003,-0.01
"210",2021-08-05,0.928200813265907,0.00175272313674171,0.98,"0.94","1.02",0.96,0.003,-0.02
"211",2021-08-06,0.94039631480968,0.00255495766085167,1.01,"0.97","1.05",1,0.002,-0.01
"212",2021-08-07,0.961348980809387,0.00257453617084362,1.03,"0.98","1.07",1.02,0.002,-0.01
"213",2021-08-08,0.999618639467117,0.00175773648090366,1.02,"0.98","1.06",1.03,0.002,0.01
"214",2021-08-09,1.02039189947711,0.00239501007852775,1,"0.96","1.04",1.01,0.002,0.01
"215",2021-08-10,1.02735465849576,0.00186969002801613,1,"0.96","1.04",1.01,0.003,0.01
"216",2021-08-11,1.00980681813656,0.00240433298352924,1,"0.96","1.04",1.01,0.002,0.01
"217",2021-08-12,1.00910021178256,0.00268828019378272,1.01,"0.97","1.05",1,0.002,-0.01
"218",2021-08-13,1.0054397836978,0.00189976682736301,1.03,"0.99","1.07",1.02,0.003,-0.01
"219",2021-08-14,1.00297865998868,0.00165791778940515,1.03,"0.99","1.08",1.03,0.002,0
"220",2021-08-15,1.0179993356487,0.00256025614153304,1.02,"0.98","1.06",1.03,0.003,0.01
"221",2021-08-16,1.02647914055265,0.001868818663895,1.01,"0.97","1.05",1.02,0.002,0.01
"222",2021-08-17,1.03011502910387,0.00331074517302297,1,"0.97","1.04",1.02,0.002,0.02
"223",2021-08-18,1.01500127912783,0.0023641748118132,1.01,"0.97","1.05",1.01,0.002,0
"224",2021-08-19,1.01509060550841,0.00166238661185284,1.01,"0.97","1.05",1.01,0.002,0
"225",2021-08-20,1.01072718057912,0.00240758101819662,1.02,"0.98","1.06",1.01,0.002,-0.01
"226",2021-08-21,1.0107294690181,0.00205137349995201,1.01,"0.97","1.05",1.01,0.003,0
"227",2021-08-22,1.01226333625808,0.00169624641621767,0.99,"0.95","1.03",1,0.002,0.01
"228",2021-08-23,1.00852474181749,0.00307403781516359,0.97,"0.94","1.01",0.97,0.002,0
"229",2021-08-24,0.998009537497369,0.00229801011040056,0.97,"0.93","1.01",0.97,0.001,0
"230",2021-08-25,0.971125822880725,0.00172812454682153,0.98,"0.95","1.02",0.98,0.002,0
"231",2021-08-26,0.972882997905247,0.00139944732743693,1.01,"0.97","1.05",1,0.002,-0.01
"232",2021-08-27,0.983563034533653,0.00157826198749098,1.03,"0.99","1.07",1.02,0.002,-0.01
"233",2021-08-28,1.00116663656678,0.00199379356561775,1.04,"1.00","1.08",1.03,0.002,-0.01
"234",2021-08-29,1.01804144264333,0.00172143551160576,1.02,"0.98","1.06",1.02,0.003,0
"235",2021-08-30,1.02892141829465,0.0015276986031971,0.98,"0.95","1.02",0.99,0.002,0.01
"236",2021-08-31,1.02233178624528,0.00253389888813833,0.96,"0.93","1.00",0.98,0.002,0.02
"237",2021-09-01,0.991537316543437,0.00207096670002965,0.96,"0.92","1.00",0.96,0.002,0
"238",2021-09-02,0.979844347083812,0.0020454044886516,0.96,"0.92","1.00",0.96,0.001,0
"239",2021-09-03,0.964636711779669,0.00210825699411076,0.97,"0.93","1.01",0.96,0.002,-0.01
"240",2021-09-04,0.961842984041942,0.00149875625659968,0.96,"0.92","1.00",0.96,0.002,0
"241",2021-09-05,0.961433094773351,0.00232006991962254,0.93,"0.90","0.97",0.94,0.002,0.01
"242",2021-09-06,0.955067408235847,0.00209632040689739,0.9,"0.87","0.94",0.9,0.002,0
"243",2021-09-07,0.941365450954485,0.0020186137741865,0.89,"0.85","0.92",0.89,0.002,0
"244",2021-09-08,0.902541525658506,0.00237636898260482,0.89,"0.85","0.92",0.88,0.002,-0.01
"245",2021-09-09,0.887902308565888,0.00175291519002425,0.9,"0.86","0.94",0.89,0.002,-0.01
"246",2021-09-10,0.881093411115351,0.00159833695077901,0.92,"0.88","0.96",0.91,0.002,-0.01
"247",2021-09-11,0.890209235837065,0.00157104456980344,0.93,"0.89","0.97",0.92,0.002,-0.01
"248",2021-09-12,0.913482557624494,0.00232110591504584,0.92,"0.88","0.96",0.93,0.002,0.01
"249",2021-09-13,0.923600702453474,0.00231329894592855,0.9,"0.86","0.94",0.9,0.002,0
"250",2021-09-14,0.92687518482952,0.00211620590028618,0.88,"0.84","0.92",0.9,0.003,0.02
"251",2021-09-15,0.904989871778859,0.00214975248037355,0.89,"0.85","0.93",0.89,0.002,0
"252",2021-09-16,0.900890666165966,0.00282872560098619,0.92,"0.88","0.97",0.9,0.003,-0.02
"253",2021-09-17,0.89427389752044,0.00243625439597833,0.95,"0.91","1.00",0.93,0.004,-0.02
"254",2021-09-18,0.897584122278182,0.00318367352098721,0.97,"0.92","1.01",0.95,0.002,-0.02
"255",2021-09-19,0.928272393034082,0.00423207908159553,0.97,"0.92","1.01",0.97,0.003,0
"256",2021-09-20,0.946810918898576,0.00199926523327309,0.96,"0.92","1.00",0.96,0.003,0
"257",2021-09-21,0.967169641736669,0.00262969417313905,0.97,"0.92","1.01",0.97,0.003,0
"258",2021-09-22,0.964183791215781,0.00314736040789494,0.99,"0.94","1.03",0.99,0.003,0
"259",2021-09-23,0.971479650868896,0.00336434753776101,1.03,"0.98","1.07",1.01,0.002,-0.02
"260",2021-09-24,0.989844597587657,0.0034033841953414,1.07,"1.02","1.12",1.04,0.004,-0.03
"261",2021-09-25,1.01056775052697,0.00229035603725644,1.1,"1.05","1.15",1.08,0.002,-0.02
"262",2021-09-26,1.04465628902099,0.00391326046930966,1.12,"1.07","1.17",1.11,0.003,-0.01
"263",2021-09-27,1.07794777241101,0.00239118208798776,1.13,"1.08","1.17",1.13,0.002,0
"264",2021-09-28,1.10521531876249,0.00260260523290941,1.16,"1.11","1.20",1.18,0.003,0.02
"265",2021-09-29,1.12904000879596,0.00226296066336686,1.21,"1.16","1.25",1.23,0.002,0.02
"266",2021-09-30,1.17896254400352,0.00337603739738605,1.25,"1.20","1.31",1.27,0.004,0.02
"267",2021-10-01,1.23124464476044,0.002434133275912,1.28,"1.23","1.33",1.29,0.002,0.01
"268",2021-10-02,1.26844930740786,0.0039487185679334,1.28,"1.23","1.33",1.28,0.003,0
"269",2021-10-03,1.28572640529509,0.00228337119621482,1.24,"1.20","1.29",1.25,0.004,0.01
