"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"28",2021-02-04,0.93257049358331,0.00256491363945285,0.96,"0.91","1.01",0.94,0.002,-0.02
"29",2021-02-05,0.932707910035941,0.00157034705223804,0.99,"0.94","1.04",0.97,0.002,-0.02
"30",2021-02-06,0.944600111279194,0.00189976076691383,1.02,"0.97","1.08",1,0.001,-0.02
"31",2021-02-07,0.973014952549615,0.00201154927929553,1.03,"0.98","1.09",1.02,0.002,-0.01
"32",2021-02-08,0.999389089526461,0.00111615728851821,1.02,"0.97","1.07",1.02,0.001,0
"33",2021-02-09,1.01908086288194,0.00158294193097104,1.03,"0.98","1.08",1.04,0.003,0.01
"34",2021-02-10,1.02317602407707,0.00140812115015437,1.06,"1.00","1.11",1.07,0.002,0.01
"35",2021-02-11,1.03743826426931,0.00277543582522896,1.1,"1.05","1.16",1.1,0.002,0
"36",2021-02-12,1.06606467083974,0.00187945042091104,1.15,"1.09","1.20",1.14,0.002,-0.01
"37",2021-02-13,1.10196129392711,0.00197179630037511,1.17,"1.11","1.22",1.17,0.001,0
"38",2021-02-14,1.14134622338245,0.00180982380292494,1.15,"1.10","1.21",1.17,0.001,0.02
"39",2021-02-15,1.17110761435709,0.00114861127818884,1.11,"1.06","1.16",1.13,0.002,0.02
"40",2021-02-16,1.16739647589571,0.00138123777414165,1.07,"1.02","1.12",1.1,0.002,0.03
"41",2021-02-17,1.12681161211464,0.00211767893179698,1.05,"1.00","1.09",1.06,0.001,0.01
"42",2021-02-18,1.09676303124996,0.00180737660112705,1.04,"0.99","1.09",1.04,0.002,0
"43",2021-02-19,1.06305475329767,0.00136902136488164,1.04,"0.99","1.09",1.02,0.002,-0.02
"44",2021-02-20,1.04041957231258,0.00165230659163682,1.03,"0.98","1.08",1.01,0.002,-0.02
"45",2021-02-21,1.02399623285536,0.00185250857366718,1,"0.96","1.05",1,0.002,0
"46",2021-02-22,1.00715617127866,0.00169255931845304,0.98,"0.94","1.02",0.97,0.003,-0.01
"47",2021-02-23,0.997994248395436,0.00159657829986801,0.97,"0.93","1.01",0.97,0.001,0
"48",2021-02-24,0.97091054816316,0.00254406184283409,0.99,"0.94","1.03",0.98,0.002,-0.01
"49",2021-02-25,0.974638204995636,0.0012853305282667,1.01,"0.97","1.06",1,0.002,-0.01
"50",2021-02-26,0.980776261605595,0.00170638012598987,1.04,"0.99","1.09",1.03,0.002,-0.01
"51",2021-02-27,1.00083920616664,0.00181950628861554,1.06,"1.01","1.10",1.05,0.002,-0.01
"52",2021-02-28,1.02574235585387,0.00187994546257392,1.05,"1.01","1.10",1.06,0.002,0.01
"53",2021-03-01,1.04663104371236,0.00198080732672196,1.05,"1.01","1.10",1.05,0.002,0
"54",2021-03-02,1.06480884874137,0.00179086086330136,1.07,"1.03","1.11",1.08,0.002,0.01
"55",2021-03-03,1.05491235577677,0.00221452212391891,1.1,"1.06","1.15",1.1,0.001,0
"56",2021-03-04,1.07667353856843,0.00152772410857139,1.13,"1.09","1.18",1.13,0.002,0
"57",2021-03-05,1.09837543533443,0.00110731252200777,1.16,"1.11","1.20",1.16,0.001,0
"58",2021-03-06,1.13343346844255,0.00154903378067904,1.17,"1.12","1.21",1.17,0.002,0
"59",2021-03-07,1.16356749216492,0.000580417504978307,1.15,"1.11","1.19",1.17,0.002,0.02
"60",2021-03-08,1.17310757952137,0.00176062728797057,1.12,"1.08","1.16",1.12,0.001,0
"61",2021-03-09,1.16681398433231,0.00151993825137174,1.09,"1.05","1.13",1.1,0.001,0.01
"62",2021-03-10,1.11860762632644,0.00132741568505065,1.08,"1.04","1.12",1.09,0.001,0.01
"63",2021-03-11,1.10087012136935,0.00140115441560234,1.08,"1.05","1.12",1.09,0.001,0.01
"64",2021-03-12,1.08598156028456,0.00112963280577593,1.1,"1.06","1.13",1.09,0.001,-0.01
"65",2021-03-13,1.08606059652809,0.000903689054225479,1.1,"1.07","1.14",1.09,0.002,-0.01
"66",2021-03-14,1.0936329094899,0.00145092411254428,1.09,"1.06","1.13",1.1,0.002,0.01
"67",2021-03-15,1.09225190378716,0.00182882322549864,1.07,"1.04","1.11",1.07,0.002,0
"68",2021-03-16,1.0952361304022,0.00153658600334105,1.05,"1.02","1.09",1.07,0.001,0.02
"69",2021-03-17,1.07153241705106,0.00172168197886799,1.05,"1.02","1.09",1.06,0.001,0.01
"70",2021-03-18,1.0672577251568,0.00110243130984999,1.06,"1.03","1.10",1.07,0.001,0.01
"71",2021-03-19,1.06437083965864,0.000985329245204967,1.07,"1.04","1.11",1.07,0.001,0
"72",2021-03-20,1.06605471748403,0.00119313760760079,1.07,"1.04","1.10",1.07,0.001,0
"73",2021-03-21,1.07128478943862,0.000964957627500623,1.04,"1.01","1.08",1.05,0.001,0.01
"74",2021-03-22,1.06691167573518,0.000963560623366114,1.01,"0.98","1.04",1.01,0.002,0
"75",2021-03-23,1.05159489530691,0.000953743294868317,0.97,"0.94","1.01",0.98,0.001,0.01
"76",2021-03-24,1.00597961567105,0.00167211281706436,0.96,"0.93","0.99",0.96,0.001,0
"77",2021-03-25,0.979789707708046,0.00133329043928868,0.96,"0.93","0.99",0.96,0.001,0
"78",2021-03-26,0.958049135882977,0.00132960510136995,0.97,"0.94","1.00",0.96,0.001,-0.01
"79",2021-03-27,0.956059790948042,0.00115211985839506,0.98,"0.95","1.01",0.97,0.002,-0.01
"80",2021-03-28,0.961144990468769,0.000869729996143113,0.98,"0.94","1.01",0.98,0.002,0
"81",2021-03-29,0.966595660487432,0.00150826774914058,0.97,"0.94","1.00",0.96,0.002,-0.01
"82",2021-03-30,0.976275884893069,0.00157203146743553,0.96,"0.93","0.99",0.96,0.002,0
"83",2021-03-31,0.957510583755808,0.00175162878173379,0.97,"0.94","1.01",0.97,0.001,0
"84",2021-04-01,0.955815199877606,0.00188039346663277,1.01,"0.97","1.04",1,0.001,-0.01
"85",2021-04-02,0.971676116292485,0.00121318365449622,1.04,"1.01","1.08",1.04,0.001,0
"86",2021-04-03,1.00119245209886,0.000935375603314963,1.08,"1.05","1.11",1.07,0.002,-0.01
"87",2021-04-04,1.04045112949041,0.00143709729619851,1.09,"1.05","1.12",1.09,0.001,0
"88",2021-04-05,1.07398109775014,0.00195762924915402,1.06,"1.03","1.10",1.07,0.001,0.01
"89",2021-04-06,1.08878339224005,0.00134640385869234,1.03,"1.00","1.06",1.05,0.001,0.02
"90",2021-04-07,1.06858763193845,0.00120895906778435,1.02,"0.99","1.05",1.03,0.001,0.01
"91",2021-04-08,1.04917336129803,0.00091226229464725,1.02,"0.99","1.06",1.03,0.001,0.01
"92",2021-04-09,1.03050112205233,0.00127001453546079,1.04,"1.01","1.07",1.03,0.002,-0.01
"93",2021-04-10,1.02564968531276,0.00102593700848554,1.06,"1.03","1.09",1.04,0.001,-0.02
"94",2021-04-11,1.03024060391958,0.00215356957851375,1.06,"1.03","1.09",1.06,0.001,0
"95",2021-04-12,1.04389980258522,0.00110181832160168,1.04,"1.02","1.07",1.05,0.001,0.01
"96",2021-04-13,1.06049436647496,0.00127075196288751,1.03,"1.00","1.06",1.05,0.002,0.02
"97",2021-04-14,1.0469160122378,0.000901505451124618,1.03,"1.00","1.05",1.04,0.001,0.01
"98",2021-04-15,1.04931800521055,0.00153137938936488,1.03,"1.00","1.06",1.04,0.002,0.01
"99",2021-04-16,1.04260644559465,0.000930727611574091,1.03,"1.00","1.06",1.03,0.001,0
"100",2021-04-17,1.03590309797541,0.00153680085732092,1.01,"0.98","1.04",1,0.002,-0.01
"101",2021-04-18,1.02917959518952,0.00104053560272857,0.98,"0.95","1.01",0.98,0.001,0
"102",2021-04-19,1.00473494104221,0.00153461899313331,0.94,"0.91","0.96",0.93,0.001,-0.01
"103",2021-04-20,0.979040656071568,0.000614709675859805,0.91,"0.88","0.94",0.91,0.001,0
"104",2021-04-21,0.930600710771806,0.000794420421880682,0.91,"0.88","0.94",0.9,0.001,-0.01
"105",2021-04-22,0.907598731973202,0.00130769134257835,0.93,"0.91","0.96",0.92,0.002,-0.01
"106",2021-04-23,0.895383774025893,0.00114678187779576,0.97,"0.94","1.00",0.96,0.001,-0.01
"107",2021-04-24,0.915599280927241,0.0015422692369234,1,"0.97","1.03",0.99,0.001,-0.01
"108",2021-04-25,0.955649089185221,0.00129786181474531,1.01,"0.98","1.05",1.02,0.001,0.01
"109",2021-04-26,0.993509292425739,0.000783099691189251,1,"0.97","1.03",1.01,0.001,0.01
"110",2021-04-27,1.02115907221712,0.00104343916049571,0.98,"0.95","1.01",1,0.001,0.02
"111",2021-04-28,1.00725328382418,0.00135416194661408,0.95,"0.92","0.98",0.97,0.001,0.02
"112",2021-04-29,0.999494717860428,0.00105804112552488,0.94,"0.91","0.97",0.95,0.001,0.01
"113",2021-04-30,0.973294478301114,0.00139902510699975,0.94,"0.91","0.97",0.94,0.001,0
"114",2021-05-01,0.954008072810344,0.00101970750745042,0.94,"0.91","0.97",0.92,0.001,-0.02
"115",2021-05-02,0.936612889942483,0.00090176834299932,0.92,"0.89","0.95",0.92,0.001,0
"116",2021-05-03,0.924608467520385,0.00112999132661316,0.89,"0.86","0.92",0.89,0.001,0
"117",2021-05-04,0.916523699106493,0.00142410083891474,0.87,"0.84","0.90",0.88,0.001,0.01
"118",2021-05-05,0.889505482918421,0.00101715480653481,0.86,"0.83","0.89",0.87,0.001,0.01
"119",2021-05-06,0.880023665456012,0.00117934073756564,0.86,"0.83","0.89",0.86,0.001,0
"120",2021-05-07,0.865927393318854,0.0011652199503424,0.86,"0.83","0.89",0.85,0.001,-0.01
"121",2021-05-08,0.860936702093944,0.000735892834438929,0.86,"0.83","0.89",0.84,0.001,-0.02
"122",2021-05-09,0.854498677503555,0.000922515371782103,0.84,"0.81","0.87",0.84,0.002,0
"123",2021-05-10,0.844825418326746,0.000980762921577413,0.82,"0.79","0.85",0.82,0.001,0
"124",2021-05-11,0.840439545178578,0.00167732324097518,0.81,"0.78","0.84",0.82,0.001,0.01
"125",2021-05-12,0.819076032423349,0.000731369535415539,0.83,"0.79","0.86",0.82,0.002,-0.01
"126",2021-05-13,0.817439846456464,0.00119135693952916,0.85,"0.81","0.88",0.83,0.002,-0.02
"127",2021-05-14,0.822819899689594,0.00202132878276552,0.86,"0.82","0.89",0.85,0.001,-0.01
"128",2021-05-15,0.834056214064778,0.00158969095677787,0.85,"0.82","0.89",0.86,0.002,0.01
"129",2021-05-16,0.851979215475292,0.00127967617202819,0.84,"0.80","0.87",0.85,0.001,0.01
"130",2021-05-17,0.860587879025354,0.001504580871653,0.82,"0.78","0.85",0.82,0.002,0
"131",2021-05-18,0.850597257472967,0.00126285041806134,0.81,"0.78","0.85",0.8,0.002,-0.01
"132",2021-05-19,0.817730400576057,0.00158268470291223,0.83,"0.79","0.87",0.82,0.001,-0.01
"133",2021-05-20,0.800931329145949,0.00202091281519567,0.86,"0.82","0.90",0.85,0.002,-0.01
"134",2021-05-21,0.815088776075634,0.00146233361826062,0.9,"0.86","0.94",0.89,0.001,-0.01
"135",2021-05-22,0.851070116346381,0.00163061507499193,0.93,"0.88","0.98",0.93,0.001,0
"136",2021-05-23,0.894547291291472,0.00142338022998985,0.93,"0.88","0.98",0.93,0.002,0
"137",2021-05-24,0.92871328312492,0.00135201639914599,0.89,"0.85","0.94",0.91,0.002,0.02
"138",2021-05-25,0.934560250494084,0.00166688623274805,0.85,"0.81","0.89",0.87,0.002,0.02
"139",2021-05-26,0.908395699217346,0.0020935901378439,0.82,"0.78","0.87",0.84,0.002,0.02
"140",2021-05-27,0.874934431052894,0.00203360977332074,0.82,"0.78","0.87",0.82,0.002,0
"141",2021-05-28,0.84141057445753,0.00183709108519467,0.83,"0.78","0.88",0.81,0.001,-0.02
"142",2021-05-29,0.818437286189276,0.00157236365815295,0.83,"0.78","0.88",0.81,0.002,-0.02
"143",2021-05-30,0.809610719498585,0.00127146050230068,0.81,"0.75","0.86",0.81,0.002,0
"144",2021-05-31,0.810230060496218,0.0019783322771743,0.78,"0.73","0.83",0.79,0.002,0.01
"145",2021-06-01,0.811442485468544,0.00167065095863691,0.75,"0.70","0.80",0.76,0.002,0.01
"146",2021-06-02,0.785363532851567,0.0022534512364499,0.74,"0.69","0.80",0.74,0.002,0
"147",2021-06-03,0.764987418201171,0.00182921467540956,0.75,"0.69","0.81",0.74,0.001,-0.01
"148",2021-06-04,0.744892275163153,0.00185274197315307,0.76,"0.70","0.82",0.76,0.002,0
"149",2021-06-05,0.738801449535129,0.00138208245197099,0.77,"0.71","0.84",0.77,0.002,0
"150",2021-06-06,0.755659382375297,0.00218453939376087,0.77,"0.71","0.84",0.78,0.002,0.01
"151",2021-06-07,0.766049162550956,0.00187009624466839,0.77,"0.70","0.83",0.77,0.002,0
"152",2021-06-08,0.777678974574519,0.00193147858551089,0.76,"0.70","0.83",0.78,0.003,0.02
"153",2021-06-09,0.772755507733096,0.00233429519744803,0.77,"0.70","0.84",0.78,0.002,0.01
"154",2021-06-10,0.776366801975626,0.00313762111535652,0.78,"0.71","0.86",0.78,0.003,0
"155",2021-06-11,0.780111508157336,0.00153416480996187,0.8,"0.72","0.88",0.79,0.003,-0.01
"156",2021-06-12,0.778881679473194,0.00329804185907875,0.8,"0.72","0.89",0.8,0.003,0
"157",2021-06-13,0.786577998585929,0.0026279429160725,0.78,"0.70","0.87",0.79,0.004,0.01
"158",2021-06-14,0.796325170451552,0.00299343048958848,0.76,"0.69","0.85",0.77,0.004,0.01
"159",2021-06-15,0.789702776619043,0.00381042979622416,0.77,"0.68","0.86",0.76,0.003,-0.01
"160",2021-06-16,0.767239138690023,0.00379021503674564,0.79,"0.70","0.88",0.77,0.002,-0.02
"161",2021-06-17,0.763384621422867,0.00266751749087897,0.82,"0.72","0.93",0.81,0.003,-0.01
"162",2021-06-18,0.773069490061987,0.00222094985001402,0.87,"0.77","0.97",0.85,0.004,-0.02
"163",2021-06-19,0.806045159055827,0.00306011713552386,0.92,"0.81","1.03",0.89,0.006,-0.03
"164",2021-06-20,0.848890513837616,0.00439451994328899,0.95,"0.83","1.07",0.92,0.004,-0.03
"165",2021-06-21,0.892454157440182,0.00554501072301926,0.98,"0.87","1.10",0.93,0.002,-0.05
"166",2021-06-22,0.919759913143347,0.00404096944889192,1.04,"0.93","1.16",1,0.006,-0.04
"167",2021-06-23,0.927207381469896,0.00155857433521039,1.16,"1.04","1.29",1.13,0.004,-0.03
"168",2021-06-24,1.00214108989396,0.00600615389287097,1.34,"1.21","1.49",1.32,0.006,-0.02
"169",2021-06-25,1.13206276037711,0.00402981724519537,1.58,"1.43","1.74",1.55,0.006,-0.03
"170",2021-06-26,1.32352041769509,0.0060080137699789,1.83,"1.67","2.00",1.78,0.007,-0.05
"171",2021-06-27,1.55416725219916,0.00627830235980584,2.03,"1.86","2.21",2.04,0.007,0.01
"172",2021-06-28,1.78494427467779,0.00729518719763894,2.19,"2.05","2.34",2.41,0.01,0.22
"173",2021-06-29,2.03838234613043,0.0067394342614613,2.4,"2.26","2.53",3.03,0.004,0.63
"174",2021-06-30,2.40725132970949,0.0100507666005717,2.67,"2.54","2.80",3.69,0.006,1.02
"175",2021-07-01,3.0309644827861,0.00415323308176979,2.93,"2.81","3.06",3.89,0.007,0.96
"176",2021-07-02,3.69369554829614,0.00569799542264829,3.03,"2.91","3.15",3.5,0.004,0.47
"177",2021-07-03,3.89168287280472,0.00685376202015208,2.81,"2.72","2.91",2.78,0.002,-0.03
"178",2021-07-04,3.50485929921826,0.00406854435841624,2.31,"2.25","2.38",2.1,0.002,-0.21
"179",2021-07-05,2.77613374537471,0.00212888504662719,1.76,"1.71","1.80",1.69,0.001,-0.07
"180",2021-07-06,2.09900362348923,0.00217121383984311,1.39,"1.36","1.42",1.45,0.001,0.06
"181",2021-07-07,1.69001643526716,0.00137628314191583,1.23,"1.20","1.26",1.28,0.002,0.05
"182",2021-07-08,1.45268064521439,0.00109770974337234,1.17,"1.14","1.20",1.16,0.002,-0.01
"183",2021-07-09,1.27821050167379,0.00196003952991356,1.11,"1.09","1.14",1.08,0.001,-0.03
"184",2021-07-10,1.16150751676125,0.00165536445103754,1.03,"1.00","1.06",1,0.001,-0.03
"185",2021-07-11,1.07606244875688,0.00107431779850159,0.91,"0.89","0.94",0.93,0.001,0.02
"186",2021-07-12,1.00470378111826,0.000832494577113228,0.8,"0.78","0.82",0.84,0.001,0.04
"187",2021-07-13,0.929795155015294,0.00112723210529472,0.73,"0.71","0.75",0.77,0.001,0.04
"188",2021-07-14,0.840122855103128,0.000554468759528315,0.71,"0.69","0.73",0.72,0.001,0.01
"189",2021-07-15,0.766352722593707,0.00143433162718817,0.7,"0.68","0.73",0.69,0.001,-0.01
"190",2021-07-16,0.720035249431302,0.00110779896572874,0.71,"0.69","0.73",0.7,0.001,-0.01
"191",2021-07-17,0.694677749012832,0.000694050893960644,0.71,"0.69","0.73",0.7,0.001,-0.01
"192",2021-07-18,0.695344125252902,0.000606755052434637,0.7,"0.68","0.73",0.7,0.001,0
"193",2021-07-19,0.704593678348995,0.000912800954833323,0.7,"0.67","0.72",0.7,0.001,0
"194",2021-07-20,0.704271400470609,0.000624593566869313,0.7,"0.67","0.72",0.7,0.002,0
"195",2021-07-21,0.696675930954764,0.00111014878273432,0.71,"0.68","0.74",0.7,0.001,-0.01
"196",2021-07-22,0.695253161196782,0.00204204248173561,0.73,"0.70","0.76",0.71,0.001,-0.02
"197",2021-07-23,0.70015653000373,0.000729642400350858,0.75,"0.72","0.78",0.73,0.001,-0.02
"198",2021-07-24,0.712180541379597,0.000913055258960301,0.77,"0.74","0.80",0.75,0.002,-0.02
"199",2021-07-25,0.730111562699749,0.00101380464330822,0.78,"0.75","0.81",0.77,0.001,-0.01
"200",2021-07-26,0.75344935971854,0.00177287843096072,0.79,"0.76","0.82",0.78,0.002,-0.01
"201",2021-07-27,0.772394818839357,0.00102862962794573,0.81,"0.77","0.84",0.81,0.002,0
"202",2021-07-28,0.783885340696809,0.0024383972177295,0.84,"0.81","0.88",0.84,0.001,0
"203",2021-07-29,0.810458395378985,0.00158782498072293,0.88,"0.84","0.92",0.86,0.002,-0.02
"204",2021-07-30,0.836548279251572,0.00121643272139616,0.91,"0.87","0.95",0.9,0.002,-0.01
"205",2021-07-31,0.864941799507596,0.00179805706628735,0.93,"0.89","0.97",0.93,0.002,0
"206",2021-08-01,0.900161730782711,0.00194759682441347,0.93,"0.89","0.97",0.93,0.002,0
"207",2021-08-02,0.925498900041916,0.00213880143221029,0.92,"0.88","0.96",0.92,0.002,0
"208",2021-08-03,0.934083024111824,0.00185510036006024,0.93,"0.89","0.97",0.93,0.003,0
"209",2021-08-04,0.921856292093739,0.00212319773503288,0.95,"0.91","0.99",0.94,0.002,-0.01
"210",2021-08-05,0.928207482693817,0.00279884324810958,0.98,"0.94","1.02",0.96,0.002,-0.02
"211",2021-08-06,0.940381740278464,0.00205310990650815,1.01,"0.97","1.05",1,0.001,-0.01
"212",2021-08-07,0.961299186471026,0.00205436906984843,1.03,"0.98","1.07",1.02,0.003,-0.01
"213",2021-08-08,0.999553409761495,0.00123355117436597,1.02,"0.98","1.06",1.03,0.004,0.01
"214",2021-08-09,1.02032398245678,0.00304154994320983,1,"0.96","1.04",1.01,0.002,0.01
"215",2021-08-10,1.027362587138,0.00351901230161212,1,"0.96","1.04",1.01,0.003,0.01
"216",2021-08-11,1.00993369080905,0.00233689144406242,1,"0.96","1.04",1.01,0.002,0.01
"217",2021-08-12,1.00924671024252,0.00320084677739349,1.01,"0.97","1.05",1,0.003,-0.01
"218",2021-08-13,1.00555643340512,0.00212649660532476,1.03,"0.99","1.07",1.02,0.003,-0.01
"219",2021-08-14,1.00303305809003,0.0026344057287847,1.03,"0.99","1.08",1.03,0.002,0
"220",2021-08-15,1.01794777743879,0.00294295394365654,1.02,"0.98","1.06",1.03,0.002,0.01
"221",2021-08-16,1.02635093929897,0.00204905016002111,1.01,"0.97","1.05",1.01,0.002,0
"222",2021-08-17,1.02996921913726,0.0015464811536438,1,"0.97","1.04",1.02,0.002,0.02
"223",2021-08-18,1.0148700510428,0.00222361176316307,1.01,"0.97","1.05",1.01,0.003,0
"224",2021-08-19,1.01502792431165,0.00192191242491523,1.01,"0.97","1.05",1.01,0.003,0
"225",2021-08-20,1.01072761400872,0.00321427587140913,1.02,"0.98","1.06",1.01,0.002,-0.01
"226",2021-08-21,1.01078096523465,0.00337770296620709,1.01,"0.97","1.05",1.01,0.002,0
"227",2021-08-22,1.01231859714004,0.00176012846560542,0.99,"0.95","1.03",1,0.002,0.01
"228",2021-08-23,1.0085373416953,0.00173164005288337,0.97,"0.94","1.01",0.97,0.002,0
"229",2021-08-24,0.998010438580025,0.00160381674947116,0.97,"0.93","1.01",0.97,0.003,0
"230",2021-08-25,0.971125823968153,0.00215332759393933,0.98,"0.95","1.02",0.98,0.003,0
"231",2021-08-26,0.97288299790529,0.00280045496886856,1.01,"0.97","1.05",1,0.003,-0.01
"232",2021-08-27,0.983563034533653,0.00271577921353369,1.03,"0.99","1.07",1.02,0.002,-0.01
"233",2021-08-28,1.00116663656678,0.002793248255029,1.04,"1.00","1.08",1.03,0.003,-0.01
"234",2021-08-29,1.01804144264333,0.00238150570872581,1.02,"0.98","1.06",1.02,0.002,0
"235",2021-08-30,1.02892141829465,0.00251955017907787,0.98,"0.95","1.02",0.99,0.002,0.01
"236",2021-08-31,1.02233178624528,0.00153606303386205,0.96,"0.93","1.00",0.98,0.003,0.02
"237",2021-09-01,0.991537316543437,0.00163035303718219,0.96,"0.92","1.00",0.96,0.002,0
"238",2021-09-02,0.979844347083812,0.00300439248914015,0.96,"0.92","1.00",0.96,0.002,0
"239",2021-09-03,0.964636711779669,0.0015526869040315,0.97,"0.93","1.01",0.96,0.002,-0.01
"240",2021-09-04,0.961842984041942,0.00177960183531604,0.96,"0.92","1.00",0.96,0.002,0
"241",2021-09-05,0.961433094773351,0.00179201763663618,0.93,"0.90","0.97",0.94,0.001,0.01
"242",2021-09-06,0.955067408235847,0.00169662589762186,0.9,"0.87","0.94",0.9,0.002,0
"243",2021-09-07,0.941365450954543,0.00129361493989971,0.89,"0.85","0.92",0.89,0.002,0
"244",2021-09-08,0.902541534901888,0.0024736255917366,0.89,"0.85","0.92",0.88,0.002,-0.01
"245",2021-09-09,0.887911410192058,0.00209528765559436,0.9,"0.86","0.94",0.89,0.001,-0.01
"246",2021-09-10,0.881157684550586,0.00244513636755807,0.92,"0.88","0.96",0.91,0.002,-0.01
"247",2021-09-11,0.890282981031155,0.00129237359174974,0.93,"0.89","0.97",0.92,0.002,-0.01
"248",2021-09-12,0.913559649551615,0.00151412017909739,0.92,"0.88","0.96",0.93,0.001,0.01
"249",2021-09-13,0.923667839315883,0.00205045707600489,0.9,"0.86","0.94",0.9,0.002,0
"250",2021-09-14,0.926894011635235,0.00135720927096813,0.88,"0.84","0.92",0.9,0.002,0.02
"251",2021-09-15,0.904987971345157,0.00228714811015849,0.89,"0.85","0.93",0.89,0.003,0
"252",2021-09-16,0.900823740225594,0.00242890407753619,0.92,"0.88","0.97",0.9,0.003,-0.02
"253",2021-09-17,0.894196378559894,0.00292945111649392,0.95,"0.91","1.00",0.93,0.003,-0.02
"254",2021-09-18,0.897505836142647,0.00315555067939572,0.97,"0.92","1.01",0.95,0.002,-0.02
"255",2021-09-19,0.92820144108705,0.0025410167335531,0.97,"0.92","1.01",0.97,0.003,0
"256",2021-09-20,0.946784400617859,0.00187843384563348,0.96,"0.92","1.00",0.96,0.003,0
"257",2021-09-21,0.967082608847001,0.00301874368636031,0.97,"0.92","1.01",0.97,0.003,0
"258",2021-09-22,0.964084605400278,0.00260879586884632,0.99,"0.94","1.03",0.99,0.004,0
"259",2021-09-23,0.97138240442636,0.00330192815526974,1.03,"0.98","1.07",1.01,0.004,-0.02
"260",2021-09-24,0.989767787227496,0.00412599292373453,1.07,"1.02","1.12",1.04,0.003,-0.03
"261",2021-09-25,1.01054666394813,0.00383494127291059,1.1,"1.05","1.15",1.08,0.003,-0.02
"262",2021-09-26,1.04467201878959,0.00307463078540155,1.12,"1.07","1.17",1.11,0.002,-0.01
"263",2021-09-27,1.07804638794719,0.00303792147692216,1.13,"1.08","1.17",1.13,0.003,0
"264",2021-09-28,1.10532648293412,0.00243523522043065,1.16,"1.11","1.20",1.18,0.004,0.02
"265",2021-09-29,1.12915031990036,0.00307691391526037,1.21,"1.16","1.25",1.23,0.003,0.02
"266",2021-09-30,1.17905556123058,0.0035589195185633,1.25,"1.20","1.31",1.27,0.003,0.02
"267",2021-10-01,1.23126565767276,0.00299854675463073,1.28,"1.23","1.33",1.29,0.002,0.01
"268",2021-10-02,1.2684509225565,0.00325586283365134,1.28,"1.23","1.33",1.28,0.002,0
"269",2021-10-03,1.28572640669076,0.00207882757603374,1.24,"1.20","1.29",1.25,0.003,0.01
