"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"121",2021-05-08,0.860936702093944,0.00135697894604171,0.86,"0.83","0.89",0.84,0.001,-0.02
"122",2021-05-09,0.854498677503555,0.000845151084430741,0.84,"0.81","0.87",0.84,0.001,0
"123",2021-05-10,0.844825418326746,0.00107634302697426,0.82,"0.79","0.85",0.82,0.002,0
"124",2021-05-11,0.840439545178578,0.000843224679651229,0.81,"0.78","0.84",0.82,0.001,0.01
"125",2021-05-12,0.819076032423349,0.00160628924535225,0.83,"0.79","0.86",0.82,0.002,-0.01
"126",2021-05-13,0.817439846456464,0.00134634149331755,0.85,"0.81","0.88",0.83,0.001,-0.02
"127",2021-05-14,0.822819899689594,0.00160328647234377,0.86,"0.82","0.89",0.85,0.001,-0.01
"128",2021-05-15,0.834056214064778,0.00126381960828668,0.85,"0.82","0.89",0.86,0.001,0.01
"129",2021-05-16,0.851979215475292,0.00126725637063002,0.84,"0.80","0.87",0.85,0.002,0.01
"130",2021-05-17,0.860587879025354,0.00141798070047838,0.82,"0.78","0.85",0.82,0.002,0
"131",2021-05-18,0.850597257472967,0.00164649486287716,0.81,"0.78","0.85",0.8,0.001,-0.01
"132",2021-05-19,0.817730400576057,0.00177665636992958,0.83,"0.79","0.87",0.82,0.002,-0.01
"133",2021-05-20,0.800931329145949,0.00147316089359567,0.86,"0.82","0.90",0.85,0.002,-0.01
"134",2021-05-21,0.815088776075634,0.0017219445627977,0.9,"0.86","0.94",0.89,0.002,-0.01
"135",2021-05-22,0.851070116346381,0.00233074281087669,0.93,"0.88","0.98",0.93,0.002,0
"136",2021-05-23,0.894547291291472,0.00245395485536096,0.93,"0.88","0.98",0.93,0.002,0
"137",2021-05-24,0.92871328312492,0.00228457958394187,0.89,"0.85","0.94",0.91,0.002,0.02
"138",2021-05-25,0.934560250494084,0.00224995121118327,0.85,"0.81","0.89",0.87,0.002,0.02
"139",2021-05-26,0.908395699217346,0.00176147649509414,0.82,"0.78","0.87",0.84,0.002,0.02
"140",2021-05-27,0.874934431052894,0.00173957074240875,0.82,"0.78","0.87",0.82,0.002,0
"141",2021-05-28,0.84141057445753,0.00230066544755135,0.83,"0.78","0.88",0.81,0.003,-0.02
"142",2021-05-29,0.818437286189276,0.00214799252081552,0.83,"0.78","0.88",0.81,0.001,-0.02
"143",2021-05-30,0.809610719498585,0.00280927270353702,0.81,"0.75","0.86",0.81,0.002,0
"144",2021-05-31,0.810230060496218,0.00137187908881251,0.78,"0.73","0.83",0.79,0.001,0.01
"145",2021-06-01,0.811442485468544,0.0024520440636862,0.75,"0.70","0.80",0.76,0.001,0.01
"146",2021-06-02,0.785363532851567,0.00130228224990021,0.74,"0.69","0.80",0.74,0.002,0
"147",2021-06-03,0.764987418201171,0.00137825149643826,0.75,"0.69","0.81",0.74,0.002,-0.01
"148",2021-06-04,0.744892275163153,0.00193111524055354,0.76,"0.70","0.82",0.76,0.002,0
"149",2021-06-05,0.738801449535129,0.00219466044709903,0.77,"0.71","0.84",0.77,0.004,0
"150",2021-06-06,0.755659382375297,0.00227417617108012,0.77,"0.71","0.84",0.78,0.001,0.01
"151",2021-06-07,0.766049162550956,0.00376630542402493,0.77,"0.70","0.83",0.77,0.002,0
"152",2021-06-08,0.777678974574519,0.00136219400911867,0.76,"0.70","0.83",0.78,0.002,0.02
"153",2021-06-09,0.772755507733096,0.00202648827298348,0.77,"0.70","0.84",0.78,0.004,0.01
"154",2021-06-10,0.776366801975626,0.00189928364278632,0.78,"0.71","0.86",0.78,0.004,0
"155",2021-06-11,0.780111508157336,0.00350016471960319,0.8,"0.72","0.88",0.79,0.004,-0.01
"156",2021-06-12,0.778881679473194,0.00386313269235241,0.8,"0.72","0.89",0.8,0.002,0
"157",2021-06-13,0.786577998585929,0.00374383389417541,0.78,"0.70","0.87",0.79,0.003,0.01
"158",2021-06-14,0.796325170451552,0.00186599559229086,0.76,"0.69","0.85",0.77,0.003,0.01
"159",2021-06-15,0.789702776618896,0.00319500388558296,0.77,"0.68","0.86",0.76,0.004,-0.01
"160",2021-06-16,0.767239115352738,0.00309929314468675,0.79,"0.70","0.88",0.77,0.004,-0.02
"161",2021-06-17,0.763362053304199,0.00402965353561583,0.82,"0.72","0.93",0.81,0.004,-0.01
"162",2021-06-18,0.772895133922958,0.00410395941381352,0.87,"0.77","0.97",0.85,0.003,-0.02
"163",2021-06-19,0.805837693450687,0.00359246808195649,0.92,"0.81","1.03",0.89,0.002,-0.03
"164",2021-06-20,0.848663412688166,0.00294922068354895,0.95,"0.83","1.07",0.92,0.005,-0.03
"165",2021-06-21,0.892250371699425,0.00245408931104503,0.98,"0.87","1.10",0.93,0.004,-0.05
"166",2021-06-22,0.919698701272348,0.00475521903268496,1.04,"0.93","1.16",1,0.005,-0.04
"167",2021-06-23,0.927216949325265,0.00369508040049311,1.16,"1.04","1.29",1.13,0.005,-0.03
"168",2021-06-24,1.00238311297947,0.00461988043839902,1.34,"1.21","1.49",1.32,0.005,-0.02
"169",2021-06-25,1.13237147239683,0.00515785103082408,1.58,"1.43","1.74",1.55,0.006,-0.03
"170",2021-06-26,1.32387995709849,0.00530632116113717,1.83,"1.67","2.00",1.78,0.006,-0.05
"171",2021-06-27,1.55455980268113,0.00564076916948687,2.03,"1.86","2.21",2.04,0.01,0.01
"172",2021-06-28,1.78498764028027,0.0057829483741421,2.19,"2.05","2.34",2.41,0.004,0.22
"173",2021-06-29,2.03838496165489,0.0102141827064435,2.4,"2.26","2.53",3.03,0.008,0.63
"174",2021-06-30,2.40725133387178,0.00371617026049206,2.67,"2.54","2.80",3.69,0.008,1.02
"175",2021-07-01,3.03096448278625,0.00772941156762893,2.93,"2.81","3.06",3.89,0.005,0.96
"176",2021-07-02,3.69369554829616,0.00769476182280246,3.03,"2.91","3.15",3.5,0.004,0.47
"177",2021-07-03,3.89168287749257,0.00504519304055805,2.81,"2.72","2.91",2.78,0.003,-0.03
"178",2021-07-04,3.50486529596782,0.00355735599028777,2.31,"2.25","2.38",2.1,0.002,-0.21
"179",2021-07-05,2.77618240909968,0.00327662424502301,1.76,"1.71","1.80",1.69,0.001,-0.07
"180",2021-07-06,2.09903827555182,0.00200793675540518,1.39,"1.36","1.42",1.45,0.002,0.06
"181",2021-07-07,1.6900189922191,0.00133707580219962,1.23,"1.20","1.26",1.28,0.001,0.05
"182",2021-07-08,1.45267475941388,0.00163129684042017,1.17,"1.14","1.20",1.16,0.001,-0.01
"183",2021-07-09,1.27818876689853,0.000748002785708924,1.11,"1.09","1.14",1.08,0.001,-0.03
"184",2021-07-10,1.16148822176069,0.000885073295393006,1.03,"1.00","1.06",1,0.001,-0.03
"185",2021-07-11,1.07604494683311,0.00113854551341379,0.91,"0.89","0.94",0.93,0.001,0.02
"186",2021-07-12,1.00468867519443,0.000915457225813116,0.8,"0.78","0.82",0.84,0.001,0.04
"187",2021-07-13,0.929793720663974,0.000865865886839617,0.73,"0.71","0.75",0.77,0.001,0.04
"188",2021-07-14,0.840126783319672,0.00110180701041079,0.71,"0.69","0.73",0.72,0.001,0.01
"189",2021-07-15,0.766361516612358,0.00105094991305269,0.7,"0.68","0.73",0.69,0.001,-0.01
"190",2021-07-16,0.720044087240036,0.000601408032630567,0.71,"0.69","0.73",0.7,0.001,-0.01
"191",2021-07-17,0.694680688159774,0.00112433124934399,0.71,"0.69","0.73",0.7,0.001,-0.01
"192",2021-07-18,0.695344311270181,0.000876876464327045,0.7,"0.68","0.73",0.7,0.002,0
"193",2021-07-19,0.70459367852281,0.00112193971685208,0.7,"0.67","0.72",0.7,0.001,0
"194",2021-07-20,0.704271400470617,0.00154601857060311,0.7,"0.67","0.72",0.7,0.001,0
"195",2021-07-21,0.696675930954764,0.000894968557052156,0.71,"0.68","0.74",0.7,0.001,-0.01
"196",2021-07-22,0.695253161196782,0.000805446340257311,0.73,"0.70","0.76",0.71,0.002,-0.02
"197",2021-07-23,0.70015653000373,0.00136330652577835,0.75,"0.72","0.78",0.73,0.001,-0.02
"198",2021-07-24,0.712180541379597,0.00179668313241302,0.77,"0.74","0.80",0.75,0.001,-0.02
"199",2021-07-25,0.730111562699749,0.00115590392475519,0.78,"0.75","0.81",0.77,0.002,-0.01
"200",2021-07-26,0.75344935971854,0.00130442000102762,0.79,"0.76","0.82",0.78,0.002,-0.01
"201",2021-07-27,0.772394818839357,0.0017438523682371,0.81,"0.77","0.84",0.81,0.002,0
"202",2021-07-28,0.783885340696809,0.00189955875801676,0.84,"0.81","0.88",0.84,0.002,0
"203",2021-07-29,0.810458395378985,0.00183971736526815,0.88,"0.84","0.92",0.86,0.001,-0.02
"204",2021-07-30,0.836548279251572,0.00200892224205824,0.91,"0.87","0.95",0.9,0.001,-0.01
"205",2021-07-31,0.864941799507596,0.00145202658804887,0.93,"0.89","0.97",0.93,0.002,0
"206",2021-08-01,0.900161730782711,0.0012621570321446,0.93,"0.89","0.97",0.93,0.002,0
"207",2021-08-02,0.925498900041916,0.00195936650742569,0.92,"0.88","0.96",0.92,0.003,0
"208",2021-08-03,0.934083024111824,0.00229944494129338,0.93,"0.89","0.97",0.93,0.002,0
"209",2021-08-04,0.921856292093739,0.00300088497167623,0.95,"0.91","0.99",0.94,0.001,-0.01
"210",2021-08-05,0.928207482693817,0.00241027375250592,0.98,"0.94","1.02",0.96,0.002,-0.02
"211",2021-08-06,0.940381740278464,0.00141091606541831,1.01,"0.97","1.05",1,0.003,-0.01
"212",2021-08-07,0.961299186471026,0.00154430928362037,1.03,"0.98","1.07",1.02,0.003,-0.01
"213",2021-08-08,0.999553409761495,0.00283310174329043,1.02,"0.98","1.06",1.03,0.003,0.01
"214",2021-08-09,1.02032398245678,0.0028175893333072,1,"0.96","1.04",1.01,0.003,0.01
"215",2021-08-10,1.027362587138,0.00296021538512476,1,"0.96","1.04",1.01,0.002,0.01
"216",2021-08-11,1.0099336908091,0.00284020630977867,1,"0.96","1.04",1.01,0.003,0.01
"217",2021-08-12,1.00924671904915,0.002327967236148,1.01,"0.97","1.05",1,0.002,-0.01
"218",2021-08-13,1.00556488056797,0.00320033281340443,1.03,"0.99","1.07",1.02,0.003,-0.01
"219",2021-08-14,1.00309438583783,0.00191540188841461,1.03,"0.99","1.08",1.03,0.001,0
"220",2021-08-15,1.0180113045605,0.00264803214655097,1.02,"0.98","1.06",1.03,0.003,0.01
"221",2021-08-16,1.02635804362138,0.00112939767381794,1.01,"0.97","1.05",1.01,0.002,0
"222",2021-08-17,1.02995617101984,0.00251674429117115,1,"0.97","1.04",1.01,0.004,0.01
"223",2021-08-18,1.01481437969201,0.00223287247960578,1.01,"0.97","1.05",1.01,0.003,0
"224",2021-08-19,1.01496470236536,0.00387573013767623,1.01,"0.97","1.05",1.01,0.002,0
"225",2021-08-20,1.01065358550499,0.00263418024984071,1.02,"0.98","1.06",1.01,0.002,-0.01
"226",2021-08-21,1.01071948724064,0.00207544635443367,1.01,"0.97","1.05",1.01,0.002,0
"227",2021-08-22,1.01231161280742,0.00209824661937162,0.99,"0.95","1.03",1,0.002,0.01
"228",2021-08-23,1.00855008201543,0.0019027790022594,0.97,"0.94","1.01",0.97,0.003,0
"229",2021-08-24,0.998063334515287,0.00177318365768346,0.97,"0.93","1.01",0.97,0.002,0
"230",2021-08-25,0.971176006006201,0.00270772572379112,0.98,"0.95","1.02",0.98,0.003,0
"231",2021-08-26,0.972896574914254,0.00246007576187411,1.01,"0.97","1.05",1,0.002,-0.01
"232",2021-08-27,0.983564042585507,0.00259840708914564,1.03,"0.99","1.07",1.02,0.002,-0.01
"233",2021-08-28,1.00116663763882,0.00217869656569531,1.04,"1.00","1.08",1.03,0.002,-0.01
"234",2021-08-29,1.01804144264338,0.00189742805471219,1.02,"0.98","1.06",1.02,0.003,0
"235",2021-08-30,1.02892141829465,0.00218845899114802,0.98,"0.95","1.02",0.99,0.002,0.01
"236",2021-08-31,1.02233178624528,0.00295346470785036,0.96,"0.93","1.00",0.98,0.003,0.02
"237",2021-09-01,0.991537316543437,0.00180166181123372,0.96,"0.92","1.00",0.96,0.003,0
"238",2021-09-02,0.979844347083812,0.00284721542021816,0.96,"0.92","1.00",0.96,0.002,0
"239",2021-09-03,0.964636711779669,0.00255607040590553,0.97,"0.93","1.01",0.96,0.002,-0.01
"240",2021-09-04,0.961842984041942,0.00178722341045162,0.96,"0.92","1.00",0.96,0.002,0
"241",2021-09-05,0.961433094773351,0.00205903036724702,0.93,"0.90","0.97",0.94,0.002,0.01
"242",2021-09-06,0.955067408235847,0.00205471772023348,0.9,"0.87","0.94",0.9,0.001,0
"243",2021-09-07,0.941365450954543,0.00219942483613605,0.89,"0.85","0.92",0.89,0.001,0
"244",2021-09-08,0.902541534901888,0.00122163066405835,0.89,"0.85","0.92",0.88,0.002,-0.01
"245",2021-09-09,0.887911410192058,0.00133323058382182,0.9,"0.86","0.94",0.89,0.002,-0.01
"246",2021-09-10,0.881157684550586,0.00170600663367096,0.92,"0.88","0.96",0.91,0.002,-0.01
"247",2021-09-11,0.890282981031155,0.00178493839447846,0.93,"0.89","0.97",0.92,0.003,-0.01
"248",2021-09-12,0.913559649551615,0.00172869578643121,0.92,"0.88","0.96",0.93,0.003,0.01
"249",2021-09-13,0.923667839315883,0.00290670359492714,0.9,"0.86","0.94",0.9,0.002,0
"250",2021-09-14,0.926894011635235,0.00285371717043462,0.88,"0.84","0.92",0.9,0.003,0.02
"251",2021-09-15,0.904987971345157,0.00171593527338257,0.89,"0.85","0.93",0.89,0.002,0
"252",2021-09-16,0.900823740225594,0.00314924557411333,0.92,"0.88","0.97",0.9,0.002,-0.02
"253",2021-09-17,0.894196378559894,0.00218489405234397,0.95,"0.91","1.00",0.93,0.004,-0.02
"254",2021-09-18,0.897505836142647,0.00220664901127799,0.97,"0.92","1.01",0.95,0.002,-0.02
"255",2021-09-19,0.92820144108705,0.00411082946190757,0.97,"0.92","1.01",0.97,0.003,0
"256",2021-09-20,0.946784400617859,0.00209379903727637,0.96,"0.92","1.00",0.96,0.003,0
"257",2021-09-21,0.967082608847001,0.00309700938258511,0.97,"0.92","1.01",0.97,0.003,0
"258",2021-09-22,0.964084605400278,0.0027575559022412,0.99,"0.94","1.03",0.99,0.004,0
"259",2021-09-23,0.97138240442636,0.00314468092701645,1.03,"0.98","1.07",1.01,0.003,-0.02
"260",2021-09-24,0.989767787227496,0.00360562942417546,1.07,"1.02","1.12",1.04,0.003,-0.03
"261",2021-09-25,1.01054666394819,0.00273359271822764,1.1,"1.05","1.15",1.08,0.003,-0.02
"262",2021-09-26,1.04467202905369,0.00259271007915821,1.12,"1.07","1.17",1.11,0.003,-0.01
"263",2021-09-27,1.07805856368972,0.00310544412444953,1.13,"1.08","1.17",1.13,0.003,0
"264",2021-09-28,1.10541486697043,0.00268021114071979,1.16,"1.11","1.20",1.18,0.002,0.02
"265",2021-09-29,1.12924954346569,0.00270418006280624,1.21,"1.16","1.25",1.23,0.003,0.02
"266",2021-09-30,1.17915158643555,0.00242949253800243,1.25,"1.20","1.31",1.27,0.003,0.02
"267",2021-10-01,1.23133480067809,0.0031307470582414,1.28,"1.23","1.33",1.29,0.003,0.01
"268",2021-10-02,1.26844979416209,0.00290505226873514,1.28,"1.23","1.33",1.28,0.002,0
"269",2021-10-03,1.28569245536893,0.00288617107401108,1.24,"1.20","1.29",1.25,0.002,0.01
