"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"95",2021-04-12,1.04389575147541,0.00184176857275361,1.04,"1.02","1.07",1.05,0.001,0.01
"96",2021-04-13,1.06049146106116,0.000573682018805656,1.03,"1.00","1.06",1.05,0.001,0.02
"97",2021-04-14,1.04689640743227,0.00118845781076741,1.03,"1.00","1.05",1.04,0.001,0.01
"98",2021-04-15,1.04929605801139,0.0010525104791245,1.03,"1.00","1.06",1.04,0.001,0.01
"99",2021-04-16,1.04258515020858,0.00112093649323725,1.03,"1.00","1.06",1.03,0.001,0
"100",2021-04-17,1.03588633356275,0.000792162545423542,1.01,"0.98","1.04",1,0.001,-0.01
"101",2021-04-18,1.02917608889806,0.000983207985696607,0.98,"0.95","1.01",0.98,0.001,0
"102",2021-04-19,1.00473723489195,0.000612810132594345,0.94,"0.91","0.96",0.93,0.001,-0.01
"103",2021-04-20,0.979058544624245,0.00121165751954002,0.91,"0.88","0.94",0.91,0.001,0
"104",2021-04-21,0.930619761315226,0.00142159970089214,0.91,"0.88","0.94",0.9,0.001,-0.01
"105",2021-04-22,0.907617067940284,0.00109719354786117,0.93,"0.91","0.96",0.92,0.001,-0.01
"106",2021-04-23,0.895398115238967,0.000914384160621955,0.97,"0.94","1.00",0.96,0.001,-0.01
"107",2021-04-24,0.915603368376376,0.00102635504234636,1,"0.97","1.03",0.99,0.001,-0.01
"108",2021-04-25,0.955649353224683,0.00130106540204865,1.01,"0.98","1.05",1.02,0.001,0.01
"109",2021-04-26,0.99350929269073,0.00102462478541483,1,"0.97","1.03",1.01,0.001,0.01
"110",2021-04-27,1.02115907221713,0.00145309133722158,0.98,"0.95","1.01",1,0.001,0.02
"111",2021-04-28,1.00725328382418,0.00107459106016505,0.95,"0.92","0.98",0.97,0.001,0.02
"112",2021-04-29,0.999494717860428,0.00110389656812429,0.94,"0.91","0.97",0.95,0.002,0.01
"113",2021-04-30,0.973294478301097,0.00125908406677702,0.94,"0.91","0.97",0.94,0.001,0
"114",2021-05-01,0.95400807031896,0.00153564907876224,0.94,"0.91","0.97",0.92,0.001,-0.02
"115",2021-05-02,0.936610360227548,0.00136724459188447,0.92,"0.89","0.95",0.92,0.001,0
"116",2021-05-03,0.924588205993809,0.0010999833700608,0.89,"0.86","0.92",0.89,0.001,0
"117",2021-05-04,0.916500212913021,0.000906490708133672,0.87,"0.84","0.90",0.88,0.002,0.01
"118",2021-05-05,0.889478864185871,0.00142856446860974,0.86,"0.83","0.89",0.87,0.001,0.01
"119",2021-05-06,0.87998191599034,0.0016289420513669,0.86,"0.83","0.89",0.86,0.001,0
"120",2021-05-07,0.865894873041593,0.00149097910855443,0.86,"0.83","0.89",0.85,0.002,-0.01
"121",2021-05-08,0.860910482856871,0.00107089439207737,0.86,"0.83","0.89",0.84,0.001,-0.02
"122",2021-05-09,0.854495465655846,0.00160904367192718,0.84,"0.81","0.87",0.84,0.001,0
"123",2021-05-10,0.844840685724653,0.00127119305893475,0.82,"0.79","0.85",0.82,0.002,0
"124",2021-05-11,0.840466049142537,0.00142058501993576,0.81,"0.78","0.84",0.82,0.001,0.01
"125",2021-05-12,0.819142427387401,0.00168315055913994,0.83,"0.79","0.86",0.82,0.002,-0.01
"126",2021-05-13,0.817502321394288,0.00126377699659634,0.85,"0.81","0.88",0.83,0.002,-0.02
"127",2021-05-14,0.822879570437803,0.00157108762513657,0.86,"0.82","0.89",0.85,0.001,-0.01
"128",2021-05-15,0.834103972045373,0.00151291855666311,0.85,"0.82","0.89",0.86,0.002,0.01
"129",2021-05-16,0.851963581202867,0.00133187861336835,0.84,"0.80","0.87",0.85,0.002,0.01
"130",2021-05-17,0.860550638714337,0.00165385172205362,0.82,"0.78","0.85",0.82,0.001,0
"131",2021-05-18,0.850527688907722,0.00152256768682623,0.81,"0.78","0.85",0.8,0.002,-0.01
"132",2021-05-19,0.817662372703153,0.00145917792731076,0.83,"0.79","0.87",0.82,0.002,-0.01
"133",2021-05-20,0.800881211599696,0.00216091697339496,0.86,"0.82","0.90",0.85,0.002,-0.01
"134",2021-05-21,0.815056690885187,0.00175801514076956,0.9,"0.86","0.94",0.89,0.002,-0.01
"135",2021-05-22,0.851096666092057,0.00198625798439855,0.93,"0.88","0.98",0.93,0.002,0
"136",2021-05-23,0.894602778604043,0.002454795502734,0.93,"0.88","0.98",0.93,0.001,0
"137",2021-05-24,0.928855393452007,0.00166972490284632,0.89,"0.85","0.94",0.91,0.002,0.02
"138",2021-05-25,0.934712226985216,0.00135179540760904,0.85,"0.81","0.89",0.88,0.002,0.03
"139",2021-05-26,0.908514759249877,0.00191717432010403,0.82,"0.78","0.87",0.84,0.002,0.02
"140",2021-05-27,0.875027269676499,0.0023509394462092,0.82,"0.78","0.87",0.82,0.002,0
"141",2021-05-28,0.841448249497208,0.00229383803354295,0.83,"0.78","0.88",0.81,0.001,-0.02
"142",2021-05-29,0.818447422739551,0.00189093988046294,0.83,"0.78","0.88",0.81,0.002,-0.02
"143",2021-05-30,0.809528735613661,0.00111174765733958,0.81,"0.75","0.86",0.81,0.001,0
"144",2021-05-31,0.810126047219478,0.00153220688924053,0.78,"0.73","0.83",0.79,0.002,0.01
"145",2021-06-01,0.811333611269427,0.00144789709592405,0.75,"0.70","0.80",0.76,0.002,0.01
"146",2021-06-02,0.785276841224741,0.00241093780901563,0.74,"0.69","0.80",0.74,0.002,0
"147",2021-06-03,0.764961870811337,0.00174845325548403,0.75,"0.69","0.81",0.74,0.001,-0.01
"148",2021-06-04,0.744890291782846,0.00178346579893555,0.76,"0.70","0.82",0.76,0.003,0
"149",2021-06-05,0.738801447406452,0.00136630538131709,0.77,"0.71","0.84",0.77,0.002,0
"150",2021-06-06,0.755659382375208,0.0026691633338749,0.77,"0.71","0.84",0.78,0.002,0.01
"151",2021-06-07,0.766049162550956,0.00237905189852448,0.77,"0.70","0.83",0.77,0.003,0
"152",2021-06-08,0.777678974574519,0.00154758422615316,0.76,"0.70","0.83",0.78,0.003,0.02
"153",2021-06-09,0.772755507733096,0.00277741272263471,0.77,"0.70","0.84",0.78,0.002,0.01
"154",2021-06-10,0.776366801975626,0.00280662565490138,0.78,"0.71","0.86",0.78,0.002,0
"155",2021-06-11,0.780111508157336,0.00245212038988773,0.8,"0.72","0.88",0.79,0.004,-0.01
"156",2021-06-12,0.778881679473194,0.0023429568203845,0.8,"0.72","0.89",0.8,0.003,0
"157",2021-06-13,0.786577998585929,0.00367592141215014,0.78,"0.70","0.87",0.79,0.004,0.01
"158",2021-06-14,0.796325170451552,0.00320716506429529,0.76,"0.69","0.85",0.77,0.003,0.01
"159",2021-06-15,0.789702776619043,0.00381782289269066,0.77,"0.68","0.86",0.76,0.004,-0.01
"160",2021-06-16,0.767239138690023,0.00287346572502583,0.79,"0.70","0.88",0.77,0.003,-0.02
"161",2021-06-17,0.763384621422867,0.00361695780462301,0.82,"0.72","0.93",0.81,0.003,-0.01
"162",2021-06-18,0.773069490061987,0.00328385501361937,0.87,"0.77","0.97",0.85,0.004,-0.02
"163",2021-06-19,0.806045159055827,0.0034436778792087,0.92,"0.81","1.03",0.89,0.004,-0.03
"164",2021-06-20,0.848890513837616,0.00400918152786482,0.95,"0.83","1.07",0.92,0.003,-0.03
"165",2021-06-21,0.892454157440182,0.00442147182893467,0.98,"0.87","1.10",0.93,0.005,-0.05
"166",2021-06-22,0.919759913143347,0.00272836490035598,1.04,"0.93","1.16",1,0.004,-0.04
"167",2021-06-23,0.927207381469896,0.00511940592753891,1.16,"1.04","1.29",1.13,0.004,-0.03
"168",2021-06-24,1.00214108989396,0.00398477455352851,1.34,"1.21","1.49",1.32,0.004,-0.02
"169",2021-06-25,1.13206276037711,0.00448204118344519,1.58,"1.43","1.74",1.55,0.009,-0.03
"170",2021-06-26,1.32352041769509,0.00414783774001665,1.83,"1.67","2.00",1.78,0.006,-0.05
"171",2021-06-27,1.55416725219916,0.00879276727834816,2.03,"1.86","2.21",2.04,0.006,0.01
"172",2021-06-28,1.78494427467779,0.00617907184383059,2.19,"2.05","2.34",2.41,0.009,0.22
"173",2021-06-29,2.03838234613043,0.00570469082782083,2.4,"2.26","2.53",3.03,0.008,0.63
"174",2021-06-30,2.40725132970949,0.00907517603584348,2.67,"2.54","2.80",3.69,0.009,1.02
"175",2021-07-01,3.0309644827861,0.00787096100184429,2.93,"2.81","3.06",3.89,0.004,0.96
"176",2021-07-02,3.69369554829614,0.00871698891852656,3.03,"2.91","3.15",3.5,0.003,0.47
"177",2021-07-03,3.89168287280472,0.00444450541162585,2.81,"2.72","2.91",2.78,0.003,-0.03
"178",2021-07-04,3.50485929921826,0.00316783938516315,2.31,"2.25","2.38",2.1,0.002,-0.21
"179",2021-07-05,2.77613374537471,0.00277500424651686,1.76,"1.71","1.80",1.69,0.002,-0.07
"180",2021-07-06,2.09900362348923,0.00232517553667596,1.39,"1.36","1.42",1.45,0.002,0.06
"181",2021-07-07,1.69001643526716,0.0016367475965693,1.23,"1.20","1.26",1.28,0.001,0.05
"182",2021-07-08,1.45268064521439,0.00174729595771133,1.17,"1.14","1.20",1.16,0.001,-0.01
"183",2021-07-09,1.27821050167379,0.000916777597913739,1.11,"1.09","1.14",1.08,0.001,-0.03
"184",2021-07-10,1.16150751676125,0.000961902516083668,1.03,"1.00","1.06",1,0.001,-0.03
"185",2021-07-11,1.07606244875688,0.000855591979447411,0.91,"0.89","0.94",0.93,0.001,0.02
"186",2021-07-12,1.00470378111826,0.00109138728236484,0.8,"0.78","0.82",0.84,0.001,0.04
"187",2021-07-13,0.929795155015294,0.000852027591268037,0.73,"0.71","0.75",0.77,0.001,0.04
"188",2021-07-14,0.840122855103113,0.00108867707498843,0.71,"0.69","0.73",0.72,0.001,0.01
"189",2021-07-15,0.76635272024859,0.00114148231171735,0.7,"0.68","0.73",0.69,0.001,-0.01
"190",2021-07-16,0.720033037644051,0.000855643085879047,0.71,"0.69","0.73",0.7,0.001,-0.01
"191",2021-07-17,0.694661975722255,0.00111160482100024,0.71,"0.69","0.73",0.7,0.001,-0.01
"192",2021-07-18,0.695324579778016,0.00102348785164273,0.7,"0.68","0.73",0.7,0.001,0
"193",2021-07-19,0.70457226160784,0.00105410714784484,0.7,"0.67","0.72",0.7,0.001,0
"194",2021-07-20,0.704250984972629,0.000977987717301376,0.7,"0.67","0.72",0.7,0.001,0
"195",2021-07-21,0.696664689953397,0.00148893261688072,0.71,"0.68","0.74",0.7,0.001,-0.01
"196",2021-07-22,0.695247993864932,0.00133623536351345,0.73,"0.70","0.76",0.71,0.001,-0.02
"197",2021-07-23,0.700174580431715,0.00119127459201402,0.75,"0.72","0.78",0.73,0.001,-0.02
"198",2021-07-24,0.712204370004989,0.000885258576975789,0.77,"0.74","0.80",0.75,0.001,-0.02
"199",2021-07-25,0.730138239793325,0.00105524223084788,0.78,"0.75","0.81",0.77,0.001,-0.01
"200",2021-07-26,0.753474336413241,0.00111397650613734,0.79,"0.76","0.82",0.78,0.003,-0.01
"201",2021-07-27,0.772400607882749,0.00131749631899094,0.81,"0.77","0.84",0.81,0.002,0
"202",2021-07-28,0.783885811635589,0.00260686334483139,0.84,"0.81","0.88",0.84,0.001,0
"203",2021-07-29,0.810458395873344,0.00171897314263171,0.88,"0.84","0.92",0.86,0.002,-0.02
"204",2021-07-30,0.836548279251592,0.000986010211364346,0.91,"0.87","0.95",0.9,0.002,-0.01
"205",2021-07-31,0.864941799507559,0.00202108077205335,0.93,"0.89","0.97",0.93,0.001,0
"206",2021-08-01,0.900161724237294,0.00189706542580846,0.93,"0.89","0.97",0.93,0.001,0
"207",2021-08-02,0.925491027566527,0.00139965553428712,0.92,"0.88","0.96",0.92,0.002,0
"208",2021-08-03,0.934026213806626,0.00135303967912277,0.93,"0.89","0.97",0.93,0.002,0
"209",2021-08-04,0.921798921970889,0.00212343233202575,0.95,"0.91","0.99",0.94,0.002,-0.01
"210",2021-08-05,0.928200813265907,0.00224516896435706,0.98,"0.94","1.02",0.96,0.003,-0.02
"211",2021-08-06,0.94039631480968,0.00231131680561866,1.01,"0.97","1.05",1,0.003,-0.01
"212",2021-08-07,0.961348980809387,0.00258747907777837,1.03,"0.98","1.07",1.02,0.002,-0.01
"213",2021-08-08,0.999618639467117,0.00252633088288137,1.02,"0.98","1.06",1.03,0.002,0.01
"214",2021-08-09,1.02039189947711,0.00210976776183749,1,"0.96","1.04",1.01,0.002,0.01
"215",2021-08-10,1.02735465849576,0.00191199986938933,1,"0.96","1.04",1.01,0.003,0.01
"216",2021-08-11,1.00980681813656,0.00225873749763148,1,"0.96","1.04",1.01,0.002,0.01
"217",2021-08-12,1.00910021178251,0.00276580219546965,1.01,"0.97","1.05",1,0.002,-0.01
"218",2021-08-13,1.00543977539422,0.00162632245045749,1.03,"0.99","1.07",1.02,0.002,-0.01
"219",2021-08-14,1.00297025083638,0.00191742087897465,1.03,"0.99","1.08",1.03,0.002,0
"220",2021-08-15,1.01793834832217,0.00188164156300357,1.02,"0.98","1.06",1.03,0.001,0.01
"221",2021-08-16,1.02640921673679,0.00245675331016152,1.01,"0.97","1.05",1.01,0.003,0
"222",2021-08-17,1.03004636307794,0.00140227777470254,1,"0.97","1.04",1.02,0.002,0.02
"223",2021-08-18,1.01494573399608,0.00300789494956715,1.01,"0.97","1.05",1.01,0.002,0
"224",2021-08-19,1.01507696591096,0.00213752060932311,1.01,"0.97","1.05",1.01,0.002,0
"225",2021-08-20,1.01073521541087,0.00249334187936333,1.02,"0.98","1.06",1.01,0.002,-0.01
"226",2021-08-21,1.010788235382,0.00230645355148575,1.01,"0.97","1.05",1.01,0.002,0
"227",2021-08-22,1.01233290149938,0.0023779714456786,0.99,"0.95","1.03",1,0.003,0.01
"228",2021-08-23,1.00859236750287,0.002134610303221,0.97,"0.94","1.01",0.97,0.002,0
"229",2021-08-24,0.998063316158731,0.00284227074198267,0.97,"0.93","1.01",0.97,0.002,0
"230",2021-08-25,0.971140039612335,0.00211052755970686,0.98,"0.95","1.02",0.98,0.002,0
"231",2021-08-26,0.972883960179181,0.00217636965962089,1.01,"0.97","1.05",1,0.002,-0.01
"232",2021-08-27,0.983563035542405,0.0019301980419048,1.03,"0.99","1.07",1.02,0.003,-0.01
"233",2021-08-28,1.00116663656683,0.00212013869338784,1.04,"1.00","1.08",1.03,0.002,-0.01
"234",2021-08-29,1.01804144264333,0.00337843827948451,1.02,"0.98","1.06",1.02,0.001,0
"235",2021-08-30,1.02892141829465,0.00176200594462961,0.98,"0.95","1.02",0.99,0.001,0.01
"236",2021-08-31,1.02233178624528,0.000887898716296843,0.96,"0.93","1.00",0.98,0.001,0.02
"237",2021-09-01,0.991537316543437,0.00134166219547986,0.96,"0.92","1.00",0.96,0.002,0
"238",2021-09-02,0.979844347083812,0.00132478244735748,0.96,"0.92","1.00",0.96,0.002,0
"239",2021-09-03,0.964636711779669,0.00178683666790496,0.97,"0.93","1.01",0.96,0.002,-0.01
"240",2021-09-04,0.961842984041942,0.00242014254743686,0.96,"0.92","1.00",0.96,0.003,0
"241",2021-09-05,0.961433094773351,0.00214326419707534,0.93,"0.90","0.97",0.94,0.002,0.01
"242",2021-09-06,0.955067408235847,0.00290081479980583,0.9,"0.87","0.94",0.9,0.002,0
"243",2021-09-07,0.941365450954485,0.00182719104707743,0.89,"0.85","0.92",0.89,0.002,0
"244",2021-09-08,0.902541525658506,0.00180277082902926,0.89,"0.85","0.92",0.88,0.002,-0.01
"245",2021-09-09,0.887902308565888,0.00199736790128265,0.9,"0.86","0.94",0.89,0.002,-0.01
"246",2021-09-10,0.881093411115351,0.00214602000146469,0.92,"0.88","0.96",0.91,0.003,-0.01
"247",2021-09-11,0.890209235837065,0.00228294837073673,0.93,"0.89","0.97",0.92,0.003,-0.01
"248",2021-09-12,0.913482557624494,0.00293020833718927,0.92,"0.88","0.96",0.93,0.002,0.01
"249",2021-09-13,0.923600702453474,0.00257633961157816,0.9,"0.86","0.94",0.9,0.002,0
"250",2021-09-14,0.92687518482952,0.0018454043439647,0.88,"0.84","0.92",0.9,0.002,0.02
"251",2021-09-15,0.904989871778859,0.00218761239763782,0.89,"0.85","0.93",0.89,0.002,0
"252",2021-09-16,0.900890666165966,0.00183325900068811,0.92,"0.88","0.97",0.9,0.002,-0.02
"253",2021-09-17,0.89427389752044,0.00236388384509177,0.95,"0.91","1.00",0.93,0.003,-0.02
"254",2021-09-18,0.897584122278182,0.00234787545414852,0.97,"0.92","1.01",0.95,0.002,-0.02
"255",2021-09-19,0.928272393034082,0.00264558074009387,0.97,"0.92","1.01",0.97,0.003,0
"256",2021-09-20,0.946810918898576,0.00204449439860547,0.96,"0.92","1.00",0.96,0.002,0
"257",2021-09-21,0.967169641736669,0.00306963910195287,0.97,"0.92","1.01",0.97,0.003,0
"258",2021-09-22,0.964183791215781,0.00172383907508149,0.99,"0.94","1.03",0.99,0.001,0
"259",2021-09-23,0.971479650868896,0.00279015953720479,1.03,"0.98","1.07",1.01,0.002,-0.02
"260",2021-09-24,0.989844597587657,0.00125292635208155,1.07,"1.02","1.12",1.04,0.003,-0.03
"261",2021-09-25,1.01056775052697,0.00213870201323598,1.1,"1.05","1.15",1.08,0.002,-0.02
"262",2021-09-26,1.04465628902099,0.00263783262296053,1.12,"1.07","1.17",1.11,0.004,-0.01
"263",2021-09-27,1.07794777241101,0.00174783693991179,1.13,"1.08","1.17",1.13,0.004,0
"264",2021-09-28,1.10521531876249,0.00391362276593587,1.16,"1.11","1.20",1.18,0.004,0.02
"265",2021-09-29,1.12904000879596,0.00357478263891626,1.21,"1.16","1.25",1.23,0.002,0.02
"266",2021-09-30,1.17896254400352,0.00381576346149,1.25,"1.20","1.31",1.27,0.003,0.02
"267",2021-10-01,1.23124464476044,0.00240160863874806,1.28,"1.23","1.33",1.29,0.003,0.01
"268",2021-10-02,1.26844930740786,0.00299661578325172,1.28,"1.23","1.33",1.28,0.003,0
"269",2021-10-03,1.28572640529509,0.0031319137411933,1.24,"1.20","1.29",1.25,0.002,0.01
