"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"30",2021-02-06,0.944600111279194,0.00144159845664988,1.02,"0.97","1.08",1,0.002,-0.02
"31",2021-02-07,0.973014952549615,0.00257672824642908,1.03,"0.98","1.09",1.02,0.001,-0.01
"32",2021-02-08,0.999389089526461,0.00228870393750756,1.02,"0.97","1.07",1.02,0.002,0
"33",2021-02-09,1.01908086288194,0.00132318173352252,1.03,"0.98","1.08",1.04,0.002,0.01
"34",2021-02-10,1.02317602407707,0.00213896486665699,1.06,"1.00","1.11",1.07,0.002,0.01
"35",2021-02-11,1.03743826426931,0.00192609608367542,1.1,"1.05","1.16",1.1,0.003,0
"36",2021-02-12,1.06606467083974,0.00197974074284847,1.15,"1.09","1.20",1.14,0.002,-0.01
"37",2021-02-13,1.10196129392711,0.00253201238510927,1.17,"1.11","1.22",1.17,0.001,0
"38",2021-02-14,1.14134622338245,0.00221487577575164,1.15,"1.10","1.21",1.17,0.002,0.02
"39",2021-02-15,1.17110761435709,0.00143021748019074,1.11,"1.06","1.16",1.13,0.002,0.02
"40",2021-02-16,1.16739647589571,0.00178478409222875,1.07,"1.02","1.12",1.1,0.002,0.03
"41",2021-02-17,1.12681161211464,0.00209912956189636,1.05,"1.00","1.09",1.06,0.001,0.01
"42",2021-02-18,1.09676303124996,0.00175721228088153,1.04,"0.99","1.09",1.04,0.002,0
"43",2021-02-19,1.06305475329767,0.00137192493970041,1.04,"0.99","1.09",1.02,0.001,-0.02
"44",2021-02-20,1.04041957231258,0.00175145963074298,1.03,"0.98","1.08",1.01,0.002,-0.02
"45",2021-02-21,1.02399623285538,0.00143463022397135,1,"0.96","1.05",1,0.001,0
"46",2021-02-22,1.00715617586164,0.00159736935167406,0.98,"0.94","1.02",0.97,0.001,-0.01
"47",2021-02-23,0.997998767610992,0.00097449401525644,0.97,"0.93","1.01",0.97,0.001,0
"48",2021-02-24,0.970943407503773,0.000892566989264463,0.99,"0.94","1.03",0.98,0.001,-0.01
"49",2021-02-25,0.974675274236039,0.00113075279683012,1.01,"0.97","1.06",1,0.001,-0.01
"50",2021-02-26,0.980812852634177,0.00147103508636412,1.04,"0.99","1.09",1.03,0.001,-0.01
"51",2021-02-27,1.00086834938846,0.00148222056435008,1.06,"1.01","1.10",1.05,0.001,-0.01
"52",2021-02-28,1.02574973835902,0.00123494644141565,1.05,"1.01","1.10",1.06,0.002,0.01
"53",2021-03-01,1.04662520056562,0.00143704132747104,1.05,"1.01","1.10",1.05,0.002,0
"54",2021-03-02,1.06477254488399,0.00150722462169172,1.07,"1.03","1.11",1.08,0.001,0.01
"55",2021-03-03,1.05487309082537,0.00180150619279046,1.1,"1.06","1.15",1.1,0.001,0
"56",2021-03-04,1.07663418064336,0.00122400621060699,1.13,"1.09","1.18",1.13,0.002,0
"57",2021-03-05,1.09834331064676,0.0013077624540205,1.16,"1.11","1.20",1.16,0.001,0
"58",2021-03-06,1.13342572136979,0.00180213001995122,1.17,"1.12","1.21",1.17,0.002,0
"59",2021-03-07,1.16356698380932,0.0012651795959425,1.15,"1.11","1.19",1.17,0.002,0.02
"60",2021-03-08,1.17310757901429,0.00170142885885186,1.12,"1.08","1.16",1.12,0.002,0
"61",2021-03-09,1.16681398433229,0.0017003092139546,1.09,"1.05","1.13",1.1,0.002,0.01
"62",2021-03-10,1.11860762632644,0.00154064621879935,1.08,"1.04","1.12",1.09,0.002,0.01
"63",2021-03-11,1.10087012136935,0.00151745442996909,1.08,"1.05","1.12",1.09,0.002,0.01
"64",2021-03-12,1.08598156028456,0.0016958691942843,1.1,"1.06","1.13",1.09,0.002,-0.01
"65",2021-03-13,1.08606059652809,0.00160003947013199,1.1,"1.07","1.14",1.09,0.001,-0.01
"66",2021-03-14,1.0936329094899,0.00151244554845537,1.09,"1.06","1.13",1.1,0.001,0.01
"67",2021-03-15,1.09225190378716,0.000789603855346647,1.07,"1.04","1.11",1.07,0.002,0
"68",2021-03-16,1.0952361304022,0.00145241171317073,1.05,"1.02","1.09",1.07,0.001,0.02
"69",2021-03-17,1.07153241705106,0.00164910836077258,1.05,"1.02","1.09",1.06,0.002,0.01
"70",2021-03-18,1.0672577251568,0.00139690096180712,1.06,"1.03","1.10",1.07,0.001,0.01
"71",2021-03-19,1.06437083965864,0.00160622858656182,1.07,"1.04","1.11",1.07,0.001,0
"72",2021-03-20,1.06605471748403,0.00121202914037238,1.07,"1.04","1.10",1.07,0.002,0
"73",2021-03-21,1.07128478943862,0.000919109660679954,1.04,"1.01","1.08",1.05,0.001,0.01
"74",2021-03-22,1.06691167573518,0.0018203963246057,1.01,"0.98","1.04",1.01,0.001,0
"75",2021-03-23,1.05159489530693,0.00102704113924427,0.97,"0.94","1.01",0.98,0.001,0.01
"76",2021-03-24,1.00597961854163,0.00127039841645653,0.96,"0.93","0.99",0.96,0.001,0
"77",2021-03-25,0.979792423490551,0.00109431298193756,0.96,"0.93","0.99",0.96,0.001,0
"78",2021-03-26,0.958069097939715,0.00102833574067337,0.97,"0.94","1.00",0.96,0.001,-0.01
"79",2021-03-27,0.956082173954594,0.00120589918230072,0.98,"0.95","1.01",0.97,0.001,-0.01
"80",2021-03-28,0.9611677675741,0.00144240932541809,0.98,"0.94","1.01",0.98,0.001,0
"81",2021-03-29,0.966614722915324,0.000735354003500759,0.97,"0.94","1.00",0.96,0.001,-0.01
"82",2021-03-30,0.97628051185201,0.000956429857009936,0.96,"0.93","0.99",0.96,0.001,0
"83",2021-03-31,0.957509040135073,0.00114696561159435,0.97,"0.94","1.01",0.97,0.001,0
"84",2021-04-01,0.955795078027466,0.00102328796433882,1.01,"0.97","1.04",1,0.001,-0.01
"85",2021-04-02,0.971652698300669,0.000860125113020771,1.04,"1.01","1.08",1.04,0.001,0
"86",2021-04-03,1.00116869773274,0.000965174538331229,1.08,"1.05","1.11",1.07,0.001,-0.01
"87",2021-04-04,1.04042985899935,0.000743009802396717,1.09,"1.05","1.12",1.09,0.001,0
"88",2021-04-05,1.07397677971919,0.00104556100047709,1.06,"1.03","1.10",1.07,0.002,0.01
"89",2021-04-06,1.08878311463765,0.00100797294766687,1.03,"1.00","1.06",1.05,0.001,0.02
"90",2021-04-07,1.06858763160848,0.00153188317844805,1.02,"0.99","1.05",1.03,0.001,0.01
"91",2021-04-08,1.04917336129801,0.000781631731601088,1.02,"0.99","1.06",1.03,0.001,0.01
"92",2021-04-09,1.03050112205233,0.00148399313437166,1.04,"1.01","1.07",1.03,0.001,-0.01
"93",2021-04-10,1.02564968531276,0.00113968574426073,1.06,"1.03","1.09",1.04,0.001,-0.02
"94",2021-04-11,1.03024060391958,0.00121836662050141,1.06,"1.03","1.09",1.06,0.001,0
"95",2021-04-12,1.04389980258522,0.001046022535774,1.04,"1.02","1.07",1.05,0.001,0.01
"96",2021-04-13,1.06049436647496,0.0011468224774623,1.03,"1.00","1.06",1.05,0.002,0.02
"97",2021-04-14,1.0469160122378,0.00106667665889983,1.03,"1.00","1.05",1.04,0.002,0.01
"98",2021-04-15,1.04931800521055,0.00207513164023711,1.03,"1.00","1.06",1.04,0.002,0.01
"99",2021-04-16,1.04260644559465,0.00167327290102743,1.03,"1.00","1.06",1.03,0.001,0
"100",2021-04-17,1.03590309797541,0.00152906840169237,1.01,"0.98","1.04",1,0.001,-0.01
"101",2021-04-18,1.02917959518952,0.00106884943282285,0.98,"0.95","1.01",0.98,0.001,0
"102",2021-04-19,1.00473494104221,0.000797688348783028,0.94,"0.91","0.96",0.93,0.002,-0.01
"103",2021-04-20,0.979040656071568,0.000970248698698012,0.91,"0.88","0.94",0.91,0.001,0
"104",2021-04-21,0.930600710771806,0.00160409062613626,0.91,"0.88","0.94",0.9,0.001,-0.01
"105",2021-04-22,0.907598731973202,0.00138245838428771,0.93,"0.91","0.96",0.92,0.001,-0.01
"106",2021-04-23,0.895383774025893,0.000791024829851727,0.97,"0.94","1.00",0.96,0.001,-0.01
"107",2021-04-24,0.915599280927241,0.000924691234323447,1,"0.97","1.03",0.99,0.001,-0.01
"108",2021-04-25,0.955649089185221,0.00110751621331523,1.01,"0.98","1.05",1.02,0.001,0.01
"109",2021-04-26,0.993509292425739,0.000768606856523403,1,"0.97","1.03",1.01,0.002,0.01
"110",2021-04-27,1.02115907221712,0.00118765694042572,0.98,"0.95","1.01",1,0.001,0.02
"111",2021-04-28,1.00725328382418,0.00179892744396339,0.95,"0.92","0.98",0.97,0.001,0.02
"112",2021-04-29,0.999494717860428,0.000942538262345785,0.94,"0.91","0.97",0.95,0.001,0.01
"113",2021-04-30,0.973294478301114,0.000808534617071467,0.94,"0.91","0.97",0.94,0.001,0
"114",2021-05-01,0.954008072810344,0.00114896927655135,0.94,"0.91","0.97",0.92,0.001,-0.02
"115",2021-05-02,0.936612889942483,0.000851536968190221,0.92,"0.89","0.95",0.92,0.001,0
"116",2021-05-03,0.924608467520385,0.000950689304113223,0.89,"0.86","0.92",0.89,0.001,0
"117",2021-05-04,0.916523699106493,0.00120066051635197,0.87,"0.84","0.90",0.88,0.001,0.01
"118",2021-05-05,0.889505482918421,0.001025767272108,0.86,"0.83","0.89",0.87,0.001,0.01
"119",2021-05-06,0.880023665456012,0.00105708792094099,0.86,"0.83","0.89",0.86,0.001,0
"120",2021-05-07,0.865927393318854,0.00136062741429104,0.86,"0.83","0.89",0.85,0.001,-0.01
"121",2021-05-08,0.860936702093944,0.00102963841539108,0.86,"0.83","0.89",0.84,0.001,-0.02
"122",2021-05-09,0.854498677503555,0.000959200360736109,0.84,"0.81","0.87",0.84,0.001,0
"123",2021-05-10,0.844825418326746,0.000672548269028413,0.82,"0.79","0.85",0.82,0.001,0
"124",2021-05-11,0.840439545178578,0.00136093214291157,0.81,"0.78","0.84",0.82,0.002,0.01
"125",2021-05-12,0.819076032423349,0.00119512074123548,0.83,"0.79","0.86",0.82,0.001,-0.01
"126",2021-05-13,0.817439846456464,0.00183150345262157,0.85,"0.81","0.88",0.83,0.001,-0.02
"127",2021-05-14,0.822819899689594,0.00146886348502909,0.86,"0.82","0.89",0.85,0.001,-0.01
"128",2021-05-15,0.834056214064778,0.000642234833584232,0.85,"0.82","0.89",0.86,0.001,0.01
"129",2021-05-16,0.851979215475292,0.000839126319865839,0.84,"0.80","0.87",0.85,0.002,0.01
"130",2021-05-17,0.860587879025354,0.00102550747047319,0.82,"0.78","0.85",0.82,0.002,0
"131",2021-05-18,0.850597257472967,0.00184465381327108,0.81,"0.78","0.85",0.8,0.002,-0.01
"132",2021-05-19,0.817730400576057,0.00224477049034788,0.83,"0.79","0.87",0.82,0.002,-0.01
"133",2021-05-20,0.800931329145949,0.00168932465268036,0.86,"0.82","0.90",0.85,0.002,-0.01
"134",2021-05-21,0.815088776075634,0.00155508940947682,0.9,"0.86","0.94",0.89,0.002,-0.01
"135",2021-05-22,0.851070116346381,0.00178634320354686,0.93,"0.88","0.98",0.93,0.002,0
"136",2021-05-23,0.894547291291472,0.00186962011089835,0.93,"0.88","0.98",0.93,0.001,0
"137",2021-05-24,0.92871328312492,0.00158400158439452,0.89,"0.85","0.94",0.91,0.002,0.02
"138",2021-05-25,0.934560250494084,0.00143737962251221,0.85,"0.81","0.89",0.87,0.002,0.02
"139",2021-05-26,0.908395699217346,0.00238062928066502,0.82,"0.78","0.87",0.84,0.002,0.02
"140",2021-05-27,0.874934431052894,0.00233012931887124,0.82,"0.78","0.87",0.82,0.002,0
"141",2021-05-28,0.84141057445753,0.00247669986522296,0.83,"0.78","0.88",0.81,0.002,-0.02
"142",2021-05-29,0.818437286189276,0.00169236579658726,0.83,"0.78","0.88",0.81,0.001,-0.02
"143",2021-05-30,0.809610719498585,0.00221038401514698,0.81,"0.75","0.86",0.81,0.002,0
"144",2021-05-31,0.810230060496218,0.00127967519783735,0.78,"0.73","0.83",0.79,0.002,0.01
"145",2021-06-01,0.811442485468544,0.00248256556440439,0.75,"0.70","0.80",0.76,0.002,0.01
"146",2021-06-02,0.785363532851567,0.00178024979448292,0.74,"0.69","0.80",0.74,0.002,0
"147",2021-06-03,0.764987418201171,0.00200006800265036,0.75,"0.69","0.81",0.74,0.002,-0.01
"148",2021-06-04,0.744892275163153,0.00239547020423074,0.76,"0.70","0.82",0.76,0.003,0
"149",2021-06-05,0.738801449535129,0.00171274152082525,0.77,"0.71","0.84",0.77,0.002,0
"150",2021-06-06,0.755659382375297,0.00255476784223964,0.77,"0.71","0.84",0.78,0.003,0.01
"151",2021-06-07,0.766049162550956,0.00213122253072843,0.77,"0.70","0.83",0.77,0.002,0
"152",2021-06-08,0.777678974574519,0.00264044552505686,0.76,"0.70","0.83",0.78,0.004,0.02
"153",2021-06-09,0.772755507733096,0.00236338248010936,0.77,"0.70","0.84",0.78,0.002,0.01
"154",2021-06-10,0.776366801975626,0.00386526616110792,0.78,"0.71","0.86",0.78,0.003,0
"155",2021-06-11,0.780111508157336,0.00235484223188996,0.8,"0.72","0.88",0.79,0.002,-0.01
"156",2021-06-12,0.778881679473194,0.00341394672403822,0.8,"0.72","0.89",0.8,0.003,0
"157",2021-06-13,0.786577998585929,0.00150095752963656,0.78,"0.70","0.87",0.79,0.002,0.01
"158",2021-06-14,0.796325170451552,0.00260541571282669,0.76,"0.69","0.85",0.77,0.003,0.01
"159",2021-06-15,0.789702776619043,0.00209707412850001,0.77,"0.68","0.86",0.76,0.003,-0.01
"160",2021-06-16,0.767239138690023,0.00330554866380117,0.79,"0.70","0.88",0.77,0.004,-0.02
"161",2021-06-17,0.763384621422867,0.00278699427382306,0.82,"0.72","0.93",0.81,0.002,-0.01
"162",2021-06-18,0.773069490061987,0.00418996110254461,0.87,"0.77","0.97",0.85,0.004,-0.02
"163",2021-06-19,0.806045159055827,0.00221559322635236,0.92,"0.81","1.03",0.89,0.005,-0.03
"164",2021-06-20,0.848890513837616,0.00382514063930948,0.95,"0.83","1.07",0.92,0.003,-0.03
"165",2021-06-21,0.892454157440182,0.00476828440361381,0.98,"0.87","1.10",0.93,0.003,-0.05
"166",2021-06-22,0.919759913143347,0.00342863866585753,1.04,"0.93","1.16",1,0.006,-0.04
"167",2021-06-23,0.927207381469896,0.00287613870636592,1.16,"1.04","1.29",1.13,0.005,-0.03
"168",2021-06-24,1.00214108989396,0.00556040105165023,1.34,"1.21","1.49",1.32,0.005,-0.02
"169",2021-06-25,1.13206276037711,0.00524733424803061,1.58,"1.43","1.74",1.55,0.007,-0.03
"170",2021-06-26,1.32352041769509,0.00474307846195878,1.83,"1.67","2.00",1.78,0.004,-0.05
"171",2021-06-27,1.55416725219916,0.00692411302267374,2.03,"1.86","2.21",2.04,0.01,0.01
"172",2021-06-28,1.78494427467779,0.0042001509890662,2.19,"2.05","2.34",2.41,0.008,0.22
"173",2021-06-29,2.03838234613043,0.00973466377305176,2.4,"2.26","2.53",3.03,0.009,0.63
"174",2021-06-30,2.40725132970949,0.00776203429224744,2.67,"2.54","2.80",3.69,0.008,1.02
"175",2021-07-01,3.0309644827861,0.00927072757476348,2.93,"2.81","3.06",3.89,0.005,0.96
"176",2021-07-02,3.69369554829614,0.00775063446414926,3.03,"2.91","3.15",3.5,0.003,0.47
"177",2021-07-03,3.89168287280472,0.00477027360766647,2.81,"2.72","2.91",2.78,0.003,-0.03
"178",2021-07-04,3.50485929921826,0.00336555457332248,2.31,"2.25","2.38",2.1,0.001,-0.21
"179",2021-07-05,2.77613374537471,0.00300764523502594,1.76,"1.71","1.80",1.69,0.002,-0.07
"180",2021-07-06,2.09900362348923,0.000948328457139052,1.39,"1.36","1.42",1.45,0.001,0.06
"181",2021-07-07,1.69001643526716,0.00205933194069048,1.23,"1.20","1.26",1.28,0.002,0.05
"182",2021-07-08,1.45268064521439,0.00114719719103882,1.17,"1.14","1.20",1.16,0.001,-0.01
"183",2021-07-09,1.27821050167379,0.00173989529080011,1.11,"1.09","1.14",1.08,0.001,-0.03
"184",2021-07-10,1.16150751676125,0.00116194407926895,1.03,"1.00","1.06",1,0.001,-0.03
"185",2021-07-11,1.07606244875688,0.000803521682123733,0.91,"0.89","0.94",0.93,0.001,0.02
"186",2021-07-12,1.00470378111826,0.000934682543806759,0.8,"0.78","0.82",0.84,0.001,0.04
"187",2021-07-13,0.929795155015294,0.00121837927241877,0.73,"0.71","0.75",0.77,0.001,0.04
"188",2021-07-14,0.840122855103128,0.000604121957545354,0.71,"0.69","0.73",0.72,0.001,0.01
"189",2021-07-15,0.766352722593707,0.000772629587882164,0.7,"0.68","0.73",0.69,0.001,-0.01
"190",2021-07-16,0.720035249431302,0.00111514589732334,0.71,"0.69","0.73",0.7,0.001,-0.01
"191",2021-07-17,0.694677749012832,0.000527467593874557,0.71,"0.69","0.73",0.7,0.001,-0.01
"192",2021-07-18,0.695344125252902,0.000627973657751183,0.7,"0.68","0.73",0.7,0.001,0
"193",2021-07-19,0.704593678348995,0.00143550732397707,0.7,"0.67","0.72",0.7,0.001,0
"194",2021-07-20,0.704271400470609,0.000916983600459695,0.7,"0.67","0.72",0.7,0.001,0
"195",2021-07-21,0.696675930954764,0.000906469418712888,0.71,"0.68","0.74",0.7,0.001,-0.01
"196",2021-07-22,0.695253161196782,0.00142299291078726,0.73,"0.70","0.76",0.71,0.001,-0.02
"197",2021-07-23,0.70015653000373,0.000631093579428917,0.75,"0.72","0.78",0.73,0.001,-0.02
"198",2021-07-24,0.712180541379597,0.00145806986040366,0.77,"0.74","0.80",0.75,0.001,-0.02
"199",2021-07-25,0.730111562699749,0.00139918878671722,0.78,"0.75","0.81",0.77,0.001,-0.01
"200",2021-07-26,0.75344935971854,0.00127093013247106,0.79,"0.76","0.82",0.78,0.002,-0.01
"201",2021-07-27,0.772394818839357,0.00117556049365659,0.81,"0.77","0.84",0.81,0.001,0
"202",2021-07-28,0.783885340696809,0.00177862326783228,0.84,"0.81","0.88",0.84,0.002,0
"203",2021-07-29,0.810458395378985,0.000729666101063477,0.88,"0.84","0.92",0.86,0.002,-0.02
"204",2021-07-30,0.836548279251572,0.0023637110386107,0.91,"0.87","0.95",0.9,0.002,-0.01
"205",2021-07-31,0.864941799507596,0.00163021093781892,0.93,"0.89","0.97",0.93,0.002,0
"206",2021-08-01,0.900161730782711,0.00205437984822238,0.93,"0.89","0.97",0.93,0.002,0
"207",2021-08-02,0.925498900041916,0.00195597812010217,0.92,"0.88","0.96",0.92,0.001,0
"208",2021-08-03,0.934083024111824,0.00190208708013284,0.93,"0.89","0.97",0.93,0.002,0
"209",2021-08-04,0.921856292093739,0.00146539616491833,0.95,"0.91","0.99",0.94,0.002,-0.01
"210",2021-08-05,0.928207482693817,0.00220944192288645,0.98,"0.94","1.02",0.96,0.003,-0.02
"211",2021-08-06,0.940381740278464,0.00156219504453796,1.01,"0.97","1.05",1,0.003,-0.01
"212",2021-08-07,0.961299186471026,0.00293795144852094,1.03,"0.98","1.07",1.02,0.002,-0.01
"213",2021-08-08,0.999553409761495,0.00292520578247568,1.02,"0.98","1.06",1.03,0.002,0.01
"214",2021-08-09,1.02032398245678,0.00239885687642541,1,"0.96","1.04",1.01,0.003,0.01
"215",2021-08-10,1.027362587138,0.00245466611896603,1,"0.96","1.04",1.01,0.002,0.01
"216",2021-08-11,1.00993369080905,0.00309294597371519,1,"0.96","1.04",1.01,0.002,0.01
"217",2021-08-12,1.00924671024252,0.00232439486925776,1.01,"0.97","1.05",1,0.002,-0.01
"218",2021-08-13,1.00555643340512,0.00237038768435825,1.03,"0.99","1.07",1.02,0.002,-0.01
"219",2021-08-14,1.00303305809003,0.00241308599759252,1.03,"0.99","1.08",1.03,0.002,0
"220",2021-08-15,1.01794777743879,0.00181512748399601,1.02,"0.98","1.06",1.03,0.002,0.01
"221",2021-08-16,1.02635093929897,0.0024910997291228,1.01,"0.97","1.05",1.01,0.002,0
"222",2021-08-17,1.02996921913726,0.00194703447900044,1,"0.97","1.04",1.02,0.002,0.02
"223",2021-08-18,1.0148700510428,0.00208042508136456,1.01,"0.97","1.05",1.01,0.002,0
"224",2021-08-19,1.01502792431165,0.00203487917998049,1.01,"0.97","1.05",1.01,0.002,0
"225",2021-08-20,1.01072761400872,0.00202014879574816,1.02,"0.98","1.06",1.01,0.002,-0.01
"226",2021-08-21,1.01078096523465,0.00203743968386869,1.01,"0.97","1.05",1.01,0.002,0
"227",2021-08-22,1.01231859714004,0.00237863339689688,0.99,"0.95","1.03",1,0.002,0.01
"228",2021-08-23,1.0085373416953,0.00165497934615998,0.97,"0.94","1.01",0.97,0.001,0
"229",2021-08-24,0.998010438580025,0.00243695417064725,0.97,"0.93","1.01",0.97,0.002,0
"230",2021-08-25,0.971125823968153,0.000872292579589679,0.98,"0.95","1.02",0.98,0.002,0
"231",2021-08-26,0.97288299790529,0.0018751218987963,1.01,"0.97","1.05",1,0.002,-0.01
"232",2021-08-27,0.983563034533653,0.00191492966798552,1.03,"0.99","1.07",1.02,0.003,-0.01
"233",2021-08-28,1.00116663656678,0.00158335178652616,1.04,"1.00","1.08",1.03,0.002,-0.01
"234",2021-08-29,1.01804144264333,0.00250903873315645,1.02,"0.98","1.06",1.02,0.003,0
"235",2021-08-30,1.02892141829465,0.0021259379608988,0.98,"0.95","1.02",0.99,0.002,0.01
"236",2021-08-31,1.02233178624528,0.00283307749459311,0.96,"0.93","1.00",0.98,0.003,0.02
"237",2021-09-01,0.991537316543437,0.00202722912262212,0.96,"0.92","1.00",0.96,0.002,0
"238",2021-09-02,0.979844347083812,0.00270361593772487,0.96,"0.92","1.00",0.96,0.002,0
"239",2021-09-03,0.964636711779669,0.00156617596023996,0.97,"0.93","1.01",0.96,0.003,-0.01
"240",2021-09-04,0.961842984041942,0.00177651891866982,0.96,"0.92","1.00",0.96,0.002,0
"241",2021-09-05,0.961433094773351,0.00277006235792703,0.93,"0.90","0.97",0.94,0.003,0.01
"242",2021-09-06,0.955067408235847,0.00171166942211905,0.9,"0.87","0.94",0.9,0.001,0
"243",2021-09-07,0.941365450954543,0.00266194487196005,0.89,"0.85","0.92",0.89,0.001,0
"244",2021-09-08,0.902541534901888,0.00144199460414922,0.89,"0.85","0.92",0.88,0.002,-0.01
"245",2021-09-09,0.887911410192058,0.00147825039687746,0.9,"0.86","0.94",0.89,0.002,-0.01
"246",2021-09-10,0.881157684550586,0.00230696182352598,0.92,"0.88","0.96",0.91,0.003,-0.01
"247",2021-09-11,0.890282981031155,0.00178629205643132,0.93,"0.89","0.97",0.92,0.002,-0.01
"248",2021-09-12,0.913559649551615,0.00299459443895987,0.92,"0.88","0.96",0.93,0.002,0.01
"249",2021-09-13,0.923667839315883,0.00174939656967475,0.9,"0.86","0.94",0.9,0.002,0
"250",2021-09-14,0.926894011635235,0.0018611810826062,0.88,"0.84","0.92",0.9,0.002,0.02
"251",2021-09-15,0.904987971345157,0.00249376423045551,0.89,"0.85","0.93",0.89,0.001,0
"252",2021-09-16,0.900823740225594,0.00170918697895903,0.92,"0.88","0.97",0.9,0.002,-0.02
"253",2021-09-17,0.894196378559894,0.00138503487553816,0.95,"0.91","1.00",0.93,0.002,-0.02
"254",2021-09-18,0.897505836142647,0.00234360913247909,0.97,"0.92","1.01",0.95,0.002,-0.02
"255",2021-09-19,0.92820144108705,0.00166554723589624,0.97,"0.92","1.01",0.97,0.002,0
"256",2021-09-20,0.946784400617859,0.00201716174801824,0.96,"0.92","1.00",0.96,0.003,0
"257",2021-09-21,0.967082608847001,0.00218974929870128,0.97,"0.92","1.01",0.97,0.002,0
"258",2021-09-22,0.964084605400278,0.00284767290268049,0.99,"0.94","1.03",0.99,0.003,0
"259",2021-09-23,0.97138240442636,0.00239343144461782,1.03,"0.98","1.07",1.01,0.003,-0.02
"260",2021-09-24,0.989767787227496,0.00254584270563889,1.07,"1.02","1.12",1.04,0.002,-0.03
"261",2021-09-25,1.01054666394813,0.0030585064589323,1.1,"1.05","1.15",1.08,0.002,-0.02
"262",2021-09-26,1.04467201878959,0.00200479663332813,1.12,"1.07","1.17",1.11,0.003,-0.01
"263",2021-09-27,1.07804638794719,0.00244094826954809,1.13,"1.08","1.17",1.13,0.003,0
"264",2021-09-28,1.10532648293412,0.00308346360636183,1.16,"1.11","1.20",1.18,0.002,0.02
"265",2021-09-29,1.12915031990036,0.00316952600035436,1.21,"1.16","1.25",1.23,0.002,0.02
"266",2021-09-30,1.17905556123058,0.00203050161327269,1.25,"1.20","1.31",1.27,0.003,0.02
"267",2021-10-01,1.23126565767276,0.00221206310220161,1.28,"1.23","1.33",1.29,0.002,0.01
"268",2021-10-02,1.2684509225565,0.00325371864673939,1.28,"1.23","1.33",1.28,0.002,0
"269",2021-10-03,1.28572640669076,0.0022207869462099,1.24,"1.20","1.29",1.25,0.002,0.01
