"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"30",2021-02-06,0.944600111279194,0.00182624870976358,1.02,"0.97","1.08",1,0.002,-0.02
"31",2021-02-07,0.973014952549615,0.00185734134229686,1.03,"0.98","1.09",1.02,0.002,-0.01
"32",2021-02-08,0.999389089526461,0.00187063777770847,1.02,"0.97","1.07",1.02,0.001,0
"33",2021-02-09,1.01908086288194,0.00158869181804956,1.03,"0.98","1.08",1.04,0.002,0.01
"34",2021-02-10,1.02317602407707,0.00139172718032785,1.06,"1.00","1.11",1.07,0.002,0.01
"35",2021-02-11,1.03743826426931,0.00213333090162713,1.1,"1.05","1.16",1.1,0.003,0
"36",2021-02-12,1.06606467083974,0.00220835698230953,1.15,"1.09","1.20",1.14,0.002,-0.01
"37",2021-02-13,1.10196129392711,0.002824755590564,1.17,"1.11","1.22",1.17,0.002,0
"38",2021-02-14,1.14134622338245,0.00212814714340515,1.15,"1.10","1.21",1.17,0.001,0.02
"39",2021-02-15,1.17110761435709,0.00165243844519266,1.11,"1.06","1.16",1.13,0.001,0.02
"40",2021-02-16,1.16739647589571,0.00143448008036854,1.07,"1.02","1.12",1.1,0.002,0.03
"41",2021-02-17,1.12681161211464,0.00112904324647325,1.05,"1.00","1.09",1.06,0.001,0.01
"42",2021-02-18,1.09676303124996,0.00192653478575275,1.04,"0.99","1.09",1.04,0.002,0
"43",2021-02-19,1.06305475329767,0.00120613116835493,1.04,"0.99","1.09",1.02,0.002,-0.02
"44",2021-02-20,1.04041957231258,0.00226926240098704,1.03,"0.98","1.08",1.01,0.002,-0.02
"45",2021-02-21,1.02399623285536,0.00189121305991579,1,"0.96","1.05",1,0.001,0
"46",2021-02-22,1.00715617127866,0.00180435859481398,0.98,"0.94","1.02",0.97,0.001,-0.01
"47",2021-02-23,0.997994248395436,0.00148432019097575,0.97,"0.93","1.01",0.97,0.002,0
"48",2021-02-24,0.97091054816316,0.00145214592360208,0.99,"0.94","1.03",0.98,0.001,-0.01
"49",2021-02-25,0.974638204995636,0.00179567862639997,1.01,"0.97","1.06",1,0.002,-0.01
"50",2021-02-26,0.980776261605595,0.00143776484356735,1.04,"0.99","1.09",1.03,0.001,-0.01
"51",2021-02-27,1.00083920616664,0.00186922020773746,1.06,"1.01","1.10",1.05,0.001,-0.01
"52",2021-02-28,1.02574235585387,0.00144440879208408,1.05,"1.01","1.10",1.06,0.001,0.01
"53",2021-03-01,1.04663104371236,0.000844240981340109,1.05,"1.01","1.10",1.05,0.002,0
"54",2021-03-02,1.06480884874137,0.00128735325732691,1.07,"1.03","1.11",1.08,0.002,0.01
"55",2021-03-03,1.05491235577677,0.00159719667146237,1.1,"1.06","1.15",1.1,0.001,0
"56",2021-03-04,1.07667353856843,0.00160702455438963,1.13,"1.09","1.18",1.13,0.001,0
"57",2021-03-05,1.09837543533443,0.00124545983566075,1.16,"1.11","1.20",1.16,0.001,0
"58",2021-03-06,1.13343346844255,0.00108723799387307,1.17,"1.12","1.21",1.17,0.002,0
"59",2021-03-07,1.16356749216492,0.00079638233971944,1.15,"1.11","1.19",1.17,0.002,0.02
"60",2021-03-08,1.17310757952137,0.00165025418810892,1.12,"1.08","1.16",1.12,0.001,0
"61",2021-03-09,1.16681398433231,0.00153084959204371,1.09,"1.05","1.13",1.1,0.001,0.01
"62",2021-03-10,1.11860762632644,0.00139972455073842,1.08,"1.04","1.12",1.09,0.002,0.01
"63",2021-03-11,1.10087012136935,0.0011904305669332,1.08,"1.05","1.12",1.09,0.001,0.01
"64",2021-03-12,1.08598156028456,0.00155586789676159,1.1,"1.06","1.13",1.09,0.001,-0.01
"65",2021-03-13,1.08606059652809,0.00113643902818907,1.1,"1.07","1.14",1.09,0.001,-0.01
"66",2021-03-14,1.0936329094899,0.00135066410676157,1.09,"1.06","1.13",1.1,0.001,0.01
"67",2021-03-15,1.09225190378716,0.00111594054902404,1.07,"1.04","1.11",1.07,0.001,0
"68",2021-03-16,1.0952361304022,0.00138183187804435,1.05,"1.02","1.09",1.07,0.002,0.02
"69",2021-03-17,1.07153241705106,0.000908958988459132,1.05,"1.02","1.09",1.06,0.002,0.01
"70",2021-03-18,1.0672577251568,0.00151218363159644,1.06,"1.03","1.10",1.07,0.001,0.01
"71",2021-03-19,1.06437083965864,0.00152966234814144,1.07,"1.04","1.11",1.07,0.001,0
"72",2021-03-20,1.06605471748403,0.00111961024809801,1.07,"1.04","1.10",1.07,0.001,0
"73",2021-03-21,1.07128478943862,0.00144423625865362,1.04,"1.01","1.08",1.05,0.001,0.01
"74",2021-03-22,1.06691167573518,0.000970096263601575,1.01,"0.98","1.04",1.01,0.001,0
"75",2021-03-23,1.05159489530691,0.001171679761901,0.97,"0.94","1.01",0.98,0.001,0.01
"76",2021-03-24,1.00597961567105,0.00104954701724771,0.96,"0.93","0.99",0.96,0.001,0
"77",2021-03-25,0.979789707708046,0.00143561107115211,0.96,"0.93","0.99",0.96,0.002,0
"78",2021-03-26,0.958049135882977,0.00108516329705459,0.97,"0.94","1.00",0.96,0.001,-0.01
"79",2021-03-27,0.956059790948042,0.00152097422484378,0.98,"0.95","1.01",0.97,0.002,-0.01
"80",2021-03-28,0.961144990468769,0.00110595846358725,0.98,"0.94","1.01",0.98,0.001,0
"81",2021-03-29,0.966595660487432,0.00158631030440174,0.97,"0.94","1.00",0.96,0.002,-0.01
"82",2021-03-30,0.976275884893069,0.000990670942798708,0.96,"0.93","0.99",0.96,0.001,0
"83",2021-03-31,0.957510583755808,0.00176598501980522,0.97,"0.94","1.01",0.97,0.001,0
"84",2021-04-01,0.955815199877606,0.0014389789605131,1.01,"0.97","1.04",1,0.001,-0.01
"85",2021-04-02,0.971676116292485,0.00136830995009133,1.04,"1.01","1.08",1.04,0.001,0
"86",2021-04-03,1.00119245209886,0.00143419520926033,1.08,"1.05","1.11",1.07,0.001,-0.01
"87",2021-04-04,1.04045112949041,0.00145190060952972,1.09,"1.05","1.12",1.09,0.002,0
"88",2021-04-05,1.07398109775014,0.00147884911987779,1.06,"1.03","1.10",1.07,0.001,0.01
"89",2021-04-06,1.08878339224005,0.00180183322838131,1.03,"1.00","1.06",1.05,0.001,0.02
"90",2021-04-07,1.06858763193845,0.00139700018305227,1.02,"0.99","1.05",1.03,0.001,0.01
"91",2021-04-08,1.04917336129803,0.00113402666584194,1.02,"0.99","1.06",1.03,0.001,0.01
"92",2021-04-09,1.03050112205233,0.0012527385603045,1.04,"1.01","1.07",1.03,0.001,-0.01
"93",2021-04-10,1.02564968531276,0.00143549075972075,1.06,"1.03","1.09",1.04,0.001,-0.02
"94",2021-04-11,1.03024060391958,0.00094371386684534,1.06,"1.03","1.09",1.06,0.001,0
"95",2021-04-12,1.04389980258522,0.000770719372468188,1.04,"1.02","1.07",1.05,0.001,0.01
"96",2021-04-13,1.06049436647496,0.0011904883840748,1.03,"1.00","1.06",1.05,0.001,0.02
"97",2021-04-14,1.0469160122378,0.000711286737091222,1.03,"1.00","1.05",1.04,0.001,0.01
"98",2021-04-15,1.04931800521055,0.00120095429546067,1.03,"1.00","1.06",1.04,0.001,0.01
"99",2021-04-16,1.04260644559465,0.00076432460703356,1.03,"1.00","1.06",1.03,0.001,0
"100",2021-04-17,1.03590309797541,0.00107140539952627,1.01,"0.98","1.04",1,0.001,-0.01
"101",2021-04-18,1.02917959518952,0.00116531577391768,0.98,"0.95","1.01",0.98,0.001,0
"102",2021-04-19,1.00473494104221,0.00104143627413593,0.94,"0.91","0.96",0.93,0.001,-0.01
"103",2021-04-20,0.979040656071568,0.000606032751994352,0.91,"0.88","0.94",0.91,0.001,0
"104",2021-04-21,0.930600710771806,0.00109088043946633,0.91,"0.88","0.94",0.9,0.001,-0.01
"105",2021-04-22,0.907598731973202,0.00132870143623225,0.93,"0.91","0.96",0.92,0.001,-0.01
"106",2021-04-23,0.895383774025893,0.00107679961999882,0.97,"0.94","1.00",0.96,0.001,-0.01
"107",2021-04-24,0.915599280927241,0.0013168442025418,1,"0.97","1.03",0.99,0.001,-0.01
"108",2021-04-25,0.955649089185221,0.00087609998246251,1.01,"0.98","1.05",1.02,0.002,0.01
"109",2021-04-26,0.993509292425739,0.00107667814563945,1,"0.97","1.03",1.01,0.002,0.01
"110",2021-04-27,1.02115907221712,0.00160754558721781,0.98,"0.95","1.01",1,0.001,0.02
"111",2021-04-28,1.00725328382418,0.00151283832656395,0.95,"0.92","0.98",0.97,0.002,0.02
"112",2021-04-29,0.999494717860428,0.00134740864128039,0.94,"0.91","0.97",0.95,0.001,0.01
"113",2021-04-30,0.973294478301114,0.00191631493067042,0.94,"0.91","0.97",0.94,0.001,0
"114",2021-05-01,0.954008072810344,0.000892275760955437,0.94,"0.91","0.97",0.92,0.001,-0.02
"115",2021-05-02,0.936612889942483,0.000950322418237502,0.92,"0.89","0.95",0.92,0.001,0
"116",2021-05-03,0.924608467520385,0.00122897897010633,0.89,"0.86","0.92",0.89,0.001,0
"117",2021-05-04,0.916523699106493,0.00140936084790355,0.87,"0.84","0.90",0.88,0.002,0.01
"118",2021-05-05,0.889505482918421,0.00143601960020027,0.86,"0.83","0.89",0.87,0.001,0.01
"119",2021-05-06,0.880023665456012,0.00156505273657252,0.86,"0.83","0.89",0.86,0.001,0
"120",2021-05-07,0.865927393318854,0.00112193410036745,0.86,"0.83","0.89",0.85,0.001,-0.01
"121",2021-05-08,0.860936702093944,0.00139895725486625,0.86,"0.83","0.89",0.84,0.001,-0.02
"122",2021-05-09,0.854498677503555,0.000905953347227369,0.84,"0.81","0.87",0.84,0.001,0
"123",2021-05-10,0.844825418326746,0.00139262993823616,0.82,"0.79","0.85",0.82,0.002,0
"124",2021-05-11,0.840439545178578,0.000971021189849263,0.81,"0.78","0.84",0.82,0.002,0.01
"125",2021-05-12,0.819076032423349,0.00164043548577576,0.83,"0.79","0.86",0.82,0.002,-0.01
"126",2021-05-13,0.817439846456464,0.0015091885036766,0.85,"0.81","0.88",0.83,0.001,-0.02
"127",2021-05-14,0.822819899689594,0.00195558982533274,0.86,"0.82","0.89",0.85,0.001,-0.01
"128",2021-05-15,0.834056214064778,0.00129533507611019,0.85,"0.82","0.89",0.86,0.002,0.01
"129",2021-05-16,0.851979215475292,0.00133380653125736,0.84,"0.80","0.87",0.85,0.001,0.01
"130",2021-05-17,0.860587879025354,0.0017862467701078,0.82,"0.78","0.85",0.82,0.002,0
"131",2021-05-18,0.850597257472967,0.00103734159020255,0.81,"0.78","0.85",0.8,0.001,-0.01
"132",2021-05-19,0.817730400576057,0.00190685662112592,0.83,"0.79","0.87",0.82,0.002,-0.01
"133",2021-05-20,0.800931329145949,0.00132223737735814,0.86,"0.82","0.90",0.85,0.002,-0.01
"134",2021-05-21,0.815088776075634,0.00183706006322129,0.9,"0.86","0.94",0.89,0.002,-0.01
"135",2021-05-22,0.851070116346381,0.00150498807055146,0.93,"0.88","0.98",0.93,0.001,0
"136",2021-05-23,0.894547291291472,0.00155861622625138,0.93,"0.88","0.98",0.93,0.002,0
"137",2021-05-24,0.92871328312492,0.00104681813905394,0.89,"0.85","0.94",0.91,0.001,0.02
"138",2021-05-25,0.934560250494084,0.00162013322605641,0.85,"0.81","0.89",0.87,0.002,0.02
"139",2021-05-26,0.908395699217346,0.000959499380623472,0.82,"0.78","0.87",0.84,0.001,0.02
"140",2021-05-27,0.874934431052894,0.00158427805494236,0.82,"0.78","0.87",0.82,0.001,0
"141",2021-05-28,0.84141057445753,0.00110872035107168,0.83,"0.78","0.88",0.81,0.002,-0.02
"142",2021-05-29,0.818437286189276,0.0014707858152868,0.83,"0.78","0.88",0.81,0.002,-0.02
"143",2021-05-30,0.809610719498585,0.00184667391748919,0.81,"0.75","0.86",0.81,0.002,0
"144",2021-05-31,0.810230060496218,0.00187923568847131,0.78,"0.73","0.83",0.79,0.002,0.01
"145",2021-06-01,0.811442485468544,0.00178350670398471,0.75,"0.70","0.80",0.76,0.001,0.01
"146",2021-06-02,0.785363532851567,0.00197242109775193,0.74,"0.69","0.80",0.74,0.002,0
"147",2021-06-03,0.764987418201171,0.00115115683394662,0.75,"0.69","0.81",0.74,0.002,-0.01
"148",2021-06-04,0.744892275163153,0.00240570161201694,0.76,"0.70","0.82",0.76,0.003,0
"149",2021-06-05,0.738801449535129,0.00197869516104985,0.77,"0.71","0.84",0.77,0.002,0
"150",2021-06-06,0.755659382375297,0.00260223958974887,0.77,"0.71","0.84",0.78,0.002,0.01
"151",2021-06-07,0.766049162550956,0.00232858432685131,0.77,"0.70","0.83",0.77,0.002,0
"152",2021-06-08,0.777678974574519,0.00219109645014352,0.76,"0.70","0.83",0.78,0.002,0.02
"153",2021-06-09,0.772755507733096,0.00233692633176977,0.77,"0.70","0.84",0.78,0.004,0.01
"154",2021-06-10,0.776366801975626,0.00213018082963527,0.78,"0.71","0.86",0.78,0.003,0
"155",2021-06-11,0.780111508157336,0.00356265658979487,0.8,"0.72","0.88",0.79,0.003,-0.01
"156",2021-06-12,0.778881679473194,0.00282705403590016,0.8,"0.72","0.89",0.8,0.002,0
"157",2021-06-13,0.786577998585929,0.00328993497696032,0.78,"0.70","0.87",0.79,0.003,0.01
"158",2021-06-14,0.796325170451552,0.00211221700490441,0.76,"0.69","0.85",0.77,0.002,0.01
"159",2021-06-15,0.789702776619043,0.00293362435512387,0.77,"0.68","0.86",0.76,0.004,-0.01
"160",2021-06-16,0.767239138690023,0.00207179428672887,0.79,"0.70","0.88",0.77,0.002,-0.02
"161",2021-06-17,0.763384621422867,0.00392860099352325,0.82,"0.72","0.93",0.81,0.003,-0.01
"162",2021-06-18,0.773069490061987,0.00219051401798443,0.87,"0.77","0.97",0.85,0.003,-0.02
"163",2021-06-19,0.806045159055827,0.00251837178241841,0.92,"0.81","1.03",0.89,0.004,-0.03
"164",2021-06-20,0.848890513837616,0.00290759007299297,0.95,"0.83","1.07",0.92,0.003,-0.03
"165",2021-06-21,0.892454157440182,0.004077547138732,0.98,"0.87","1.10",0.93,0.004,-0.05
"166",2021-06-22,0.919759913143347,0.00308951404166191,1.04,"0.93","1.16",1,0.005,-0.04
"167",2021-06-23,0.927207381469896,0.00362329370532493,1.16,"1.04","1.29",1.13,0.003,-0.03
"168",2021-06-24,1.00214108989396,0.00527928857163957,1.34,"1.21","1.49",1.32,0.005,-0.02
"169",2021-06-25,1.13206276037711,0.00327216864547234,1.58,"1.43","1.74",1.55,0.006,-0.03
"170",2021-06-26,1.32352041769509,0.00492880335546578,1.83,"1.67","2.00",1.78,0.007,-0.05
"171",2021-06-27,1.55416725219916,0.00565639399375907,2.03,"1.86","2.21",2.04,0.012,0.01
"172",2021-06-28,1.78494427467779,0.00676008388403347,2.19,"2.05","2.34",2.41,0.005,0.22
"173",2021-06-29,2.03838234613043,0.01237013574455,2.4,"2.26","2.53",3.03,0.007,0.63
"174",2021-06-30,2.40725132970949,0.00506778912963802,2.67,"2.54","2.80",3.69,0.008,1.02
"175",2021-07-01,3.0309644827861,0.00693400927963602,2.93,"2.81","3.06",3.89,0.007,0.96
"176",2021-07-02,3.69369554829614,0.00773502432912415,3.03,"2.91","3.15",3.5,0.004,0.47
"177",2021-07-03,3.89168287280472,0.00720347685565694,2.81,"2.72","2.91",2.78,0.003,-0.03
"178",2021-07-04,3.50485929921826,0.00411839672839604,2.31,"2.25","2.38",2.1,0.003,-0.21
"179",2021-07-05,2.77613374537471,0.00348564717464084,1.76,"1.71","1.80",1.69,0.003,-0.07
"180",2021-07-06,2.09900362348923,0.00291140006321051,1.39,"1.36","1.42",1.45,0.002,0.06
"181",2021-07-07,1.69001643526716,0.00272204188829447,1.23,"1.20","1.26",1.28,0.001,0.05
"182",2021-07-08,1.45268064521439,0.00186132865166624,1.17,"1.14","1.20",1.16,0.001,-0.01
"183",2021-07-09,1.27821050167379,0.000897835597577255,1.11,"1.09","1.14",1.08,0.001,-0.03
"184",2021-07-10,1.16150751676125,0.0010627750261766,1.03,"1.00","1.06",1,0.001,-0.03
"185",2021-07-11,1.07606244875688,0.000722557687177141,0.91,"0.89","0.94",0.93,0.001,0.02
"186",2021-07-12,1.00470378111826,0.0012309209564147,0.8,"0.78","0.82",0.84,0.001,0.04
"187",2021-07-13,0.929795155015294,0.00100825155284862,0.73,"0.71","0.75",0.77,0.001,0.04
"188",2021-07-14,0.840122855103128,0.00123304804024666,0.71,"0.69","0.73",0.72,0.001,0.01
"189",2021-07-15,0.766352722593707,0.000611069041433333,0.7,"0.68","0.73",0.69,0.001,-0.01
"190",2021-07-16,0.720035249431302,0.000928905388776198,0.71,"0.69","0.73",0.7,0.001,-0.01
"191",2021-07-17,0.694677749012832,0.000719568029560609,0.71,"0.69","0.73",0.7,0.001,-0.01
"192",2021-07-18,0.695344125252902,0.000602440678918833,0.7,"0.68","0.73",0.7,0.001,0
"193",2021-07-19,0.704593678348995,0.000819732861619917,0.7,"0.67","0.72",0.7,0.001,0
"194",2021-07-20,0.704271400470609,0.00104157114697631,0.7,"0.67","0.72",0.7,0.001,0
"195",2021-07-21,0.696675930954764,0.00137229475442899,0.71,"0.68","0.74",0.7,0.001,-0.01
"196",2021-07-22,0.695253161196782,0.000751423950272411,0.73,"0.70","0.76",0.71,0.001,-0.02
"197",2021-07-23,0.70015653000373,0.00144090342958415,0.75,"0.72","0.78",0.73,0.001,-0.02
"198",2021-07-24,0.712180541379597,0.00128168805098227,0.77,"0.74","0.80",0.75,0.002,-0.02
"199",2021-07-25,0.730111562699749,0.000919549891841141,0.78,"0.75","0.81",0.77,0.002,-0.01
"200",2021-07-26,0.75344935971854,0.00170322477431928,0.79,"0.76","0.82",0.78,0.002,-0.01
"201",2021-07-27,0.772394818839357,0.00181651345197004,0.81,"0.77","0.84",0.81,0.001,0
"202",2021-07-28,0.783885340696809,0.00192924512334815,0.84,"0.81","0.88",0.84,0.002,0
"203",2021-07-29,0.810458395378985,0.00135363006073061,0.88,"0.84","0.92",0.86,0.003,-0.02
"204",2021-07-30,0.836548279251572,0.00185227534804433,0.91,"0.87","0.95",0.9,0.002,-0.01
"205",2021-07-31,0.864941799507596,0.00275971237294419,0.93,"0.89","0.97",0.93,0.003,0
"206",2021-08-01,0.900161730782711,0.00185768059093125,0.93,"0.89","0.97",0.93,0.002,0
"207",2021-08-02,0.925498900041916,0.00255315563094509,0.92,"0.88","0.96",0.92,0.002,0
"208",2021-08-03,0.934083024111824,0.00232607267363601,0.93,"0.89","0.97",0.93,0.002,0
"209",2021-08-04,0.921856292093739,0.00231808481166804,0.95,"0.91","0.99",0.94,0.003,-0.01
"210",2021-08-05,0.928207482693817,0.00201262613281889,0.98,"0.94","1.02",0.96,0.002,-0.02
"211",2021-08-06,0.940381740278464,0.00289031273138845,1.01,"0.97","1.05",1,0.003,-0.01
"212",2021-08-07,0.961299186471026,0.00166403657297649,1.03,"0.98","1.07",1.02,0.002,-0.01
"213",2021-08-08,0.999553409761495,0.00274130529425491,1.02,"0.98","1.06",1.03,0.002,0.01
"214",2021-08-09,1.02032398245678,0.00233162246869374,1,"0.96","1.04",1.01,0.001,0.01
"215",2021-08-10,1.027362587138,0.00206492992147087,1,"0.96","1.04",1.01,0.003,0.01
"216",2021-08-11,1.00993369080905,0.00123430851362599,1,"0.96","1.04",1.01,0.002,0.01
"217",2021-08-12,1.00924671024252,0.00311599532848952,1.01,"0.97","1.05",1,0.003,-0.01
"218",2021-08-13,1.00555643340512,0.00211127742153293,1.03,"0.99","1.07",1.02,0.002,-0.01
"219",2021-08-14,1.00303305809003,0.00274511068496557,1.03,"0.99","1.08",1.03,0.002,0
"220",2021-08-15,1.01794777743879,0.00177736973480576,1.02,"0.98","1.06",1.03,0.001,0.01
"221",2021-08-16,1.02635093929897,0.00173031792921269,1.01,"0.97","1.05",1.01,0.002,0
"222",2021-08-17,1.02996921913726,0.00144642379432406,1,"0.97","1.04",1.02,0.002,0.02
"223",2021-08-18,1.0148700510428,0.00206869025728549,1.01,"0.97","1.05",1.01,0.002,0
"224",2021-08-19,1.01502792431165,0.0024184569342748,1.01,"0.97","1.05",1.01,0.002,0
"225",2021-08-20,1.01072761400872,0.00232988970563157,1.02,"0.98","1.06",1.01,0.001,-0.01
"226",2021-08-21,1.01078096523465,0.00161501698218845,1.01,"0.97","1.05",1.01,0.001,0
"227",2021-08-22,1.01231859714004,0.0013228017269003,0.99,"0.95","1.03",1,0.002,0.01
"228",2021-08-23,1.0085373416953,0.00145183533924107,0.97,"0.94","1.01",0.97,0.002,0
"229",2021-08-24,0.998010438580025,0.00201452751044765,0.97,"0.93","1.01",0.97,0.002,0
"230",2021-08-25,0.971125823968153,0.00224439496955725,0.98,"0.95","1.02",0.98,0.002,0
"231",2021-08-26,0.97288299790529,0.0022752637958401,1.01,"0.97","1.05",1,0.003,-0.01
"232",2021-08-27,0.983563034533653,0.00163057003480335,1.03,"0.99","1.07",1.02,0.003,-0.01
"233",2021-08-28,1.00116663656678,0.00263181142163357,1.04,"1.00","1.08",1.03,0.002,-0.01
"234",2021-08-29,1.01804144264333,0.0031517054459726,1.02,"0.98","1.06",1.02,0.001,0
"235",2021-08-30,1.02892141829465,0.00231714908387806,0.98,"0.95","1.02",0.99,0.002,0.01
"236",2021-08-31,1.02233178624528,0.00144232271071865,0.96,"0.93","1.00",0.98,0.002,0.02
"237",2021-09-01,0.991537316543437,0.00164151126503002,0.96,"0.92","1.00",0.96,0.002,0
"238",2021-09-02,0.979844347083812,0.00174064319265909,0.96,"0.92","1.00",0.96,0.003,0
"239",2021-09-03,0.964636711779669,0.00188895547887649,0.97,"0.93","1.01",0.96,0.002,-0.01
"240",2021-09-04,0.961842984041942,0.0026082947087249,0.96,"0.92","1.00",0.96,0.001,0
"241",2021-09-05,0.961433094773351,0.00228037719819374,0.93,"0.90","0.97",0.94,0.002,0.01
"242",2021-09-06,0.955067408235847,0.00134298694900847,0.9,"0.87","0.94",0.9,0.002,0
"243",2021-09-07,0.941365450954543,0.00179813910187346,0.89,"0.85","0.92",0.89,0.002,0
"244",2021-09-08,0.902541534901888,0.00204347507347664,0.89,"0.85","0.92",0.88,0.003,-0.01
"245",2021-09-09,0.887911410192058,0.00225830949792476,0.9,"0.86","0.94",0.89,0.003,-0.01
"246",2021-09-10,0.881157684550586,0.00277155935133578,0.92,"0.88","0.96",0.91,0.001,-0.01
"247",2021-09-11,0.890282981031155,0.00251710424521006,0.93,"0.89","0.97",0.92,0.001,-0.01
"248",2021-09-12,0.913559649551615,0.00108405982707884,0.92,"0.88","0.96",0.93,0.002,0.01
"249",2021-09-13,0.923667839315883,0.00122719575060724,0.9,"0.86","0.94",0.9,0.003,0
"250",2021-09-14,0.926894011635235,0.00223653395153533,0.88,"0.84","0.92",0.9,0.002,0.02
"251",2021-09-15,0.904987971345157,0.00296788569255909,0.89,"0.85","0.93",0.89,0.003,0
"252",2021-09-16,0.900823740225594,0.00178183370299927,0.92,"0.88","0.97",0.9,0.002,-0.02
"253",2021-09-17,0.894196378559894,0.00254112238394829,0.95,"0.91","1.00",0.93,0.002,-0.02
"254",2021-09-18,0.897505836142647,0.00227212497886747,0.97,"0.92","1.01",0.95,0.003,-0.02
"255",2021-09-19,0.92820144108705,0.00213799762647733,0.97,"0.92","1.01",0.97,0.003,0
"256",2021-09-20,0.946784400617859,0.00254713308136122,0.96,"0.92","1.00",0.96,0.003,0
"257",2021-09-21,0.967082608847001,0.0026931323311232,0.97,"0.92","1.01",0.97,0.004,0
"258",2021-09-22,0.964084605400278,0.00252620050151214,0.99,"0.94","1.03",0.99,0.003,0
"259",2021-09-23,0.97138240442636,0.00434238099462901,1.03,"0.98","1.07",1.01,0.003,-0.02
"260",2021-09-24,0.989767787227496,0.00269931411819139,1.07,"1.02","1.12",1.04,0.001,-0.03
"261",2021-09-25,1.01054666394813,0.00297525107234733,1.1,"1.05","1.15",1.08,0.004,-0.02
"262",2021-09-26,1.04467201878959,0.00144652311142607,1.12,"1.07","1.17",1.11,0.003,-0.01
"263",2021-09-27,1.07804638794719,0.00352933496749135,1.13,"1.08","1.17",1.13,0.004,0
"264",2021-09-28,1.10532648293412,0.00275664947671322,1.16,"1.11","1.20",1.18,0.003,0.02
"265",2021-09-29,1.12915031990036,0.00415492697268006,1.21,"1.16","1.25",1.23,0.004,0.02
"266",2021-09-30,1.17905556123058,0.00259880364560042,1.25,"1.20","1.31",1.27,0.003,0.02
"267",2021-10-01,1.23126565767276,0.00366315926295641,1.28,"1.23","1.33",1.29,0.004,0.01
"268",2021-10-02,1.2684509225565,0.00266323815412078,1.28,"1.23","1.33",1.28,0.003,0
"269",2021-10-03,1.28572640669076,0.00368659249221345,1.24,"1.20","1.29",1.25,0.003,0.01
