"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"64",2021-03-12,1.08598156028456,0.00170026661652486,1.1,"1.06","1.13",1.09,0.002,-0.01
"65",2021-03-13,1.08606059652809,0.00166311599270475,1.1,"1.07","1.14",1.09,0.002,-0.01
"66",2021-03-14,1.0936329094899,0.00153850710979109,1.09,"1.06","1.13",1.1,0.001,0.01
"67",2021-03-15,1.09225190378716,0.00166192986533282,1.07,"1.04","1.11",1.07,0.001,0
"68",2021-03-16,1.0952361304022,0.00114126340211468,1.05,"1.02","1.09",1.07,0.001,0.02
"69",2021-03-17,1.07153241705106,0.000944353915354385,1.05,"1.02","1.09",1.06,0.001,0.01
"70",2021-03-18,1.0672577251568,0.00130303088772408,1.06,"1.03","1.10",1.07,0.001,0.01
"71",2021-03-19,1.06437083965864,0.00121644847095603,1.07,"1.04","1.11",1.07,0.002,0
"72",2021-03-20,1.06605471748403,0.000806261839149002,1.07,"1.04","1.10",1.07,0.001,0
"73",2021-03-21,1.07128478943862,0.00169064734086868,1.04,"1.01","1.08",1.05,0.001,0.01
"74",2021-03-22,1.06691167573518,0.00112457746707958,1.01,"0.98","1.04",1.01,0.001,0
"75",2021-03-23,1.05159489530693,0.00115422222081998,0.97,"0.94","1.01",0.98,0.002,0.01
"76",2021-03-24,1.00597961854163,0.00105958018818961,0.96,"0.93","0.99",0.96,0.001,0
"77",2021-03-25,0.979792423490551,0.00184990638451626,0.96,"0.93","0.99",0.96,0.001,0
"78",2021-03-26,0.958069097939715,0.000994143258327598,0.97,"0.94","1.00",0.96,0.001,-0.01
"79",2021-03-27,0.956082173954594,0.00107031428203108,0.98,"0.95","1.01",0.97,0.001,-0.01
"80",2021-03-28,0.9611677675741,0.0011720518529885,0.98,"0.94","1.01",0.98,0.001,0
"81",2021-03-29,0.966614722915324,0.000926600493606243,0.97,"0.94","1.00",0.96,0.001,-0.01
"82",2021-03-30,0.97628051185201,0.000871699448878355,0.96,"0.93","0.99",0.96,0.001,0
"83",2021-03-31,0.957509040135073,0.00112456421868023,0.97,"0.94","1.01",0.97,0.001,0
"84",2021-04-01,0.955795078027466,0.00101758573023205,1.01,"0.97","1.04",1,0.001,-0.01
"85",2021-04-02,0.971652698300669,0.00149832709908735,1.04,"1.01","1.08",1.04,0.001,0
"86",2021-04-03,1.00116869773274,0.0014140912875842,1.08,"1.05","1.11",1.07,0.002,-0.01
"87",2021-04-04,1.04042985899935,0.00124605101734051,1.09,"1.05","1.12",1.09,0.002,0
"88",2021-04-05,1.07397677971919,0.00153740467321729,1.06,"1.03","1.10",1.07,0.001,0.01
"89",2021-04-06,1.08878311463765,0.00171454810260372,1.03,"1.00","1.06",1.05,0.001,0.02
"90",2021-04-07,1.06858763160848,0.00145522210217103,1.02,"0.99","1.05",1.03,0.001,0.01
"91",2021-04-08,1.04917336129801,0.00139554087520817,1.02,"0.99","1.06",1.03,0.001,0.01
"92",2021-04-09,1.03050112205233,0.00122833896259396,1.04,"1.01","1.07",1.03,0.002,-0.01
"93",2021-04-10,1.02564968531276,0.00134966154695993,1.06,"1.03","1.09",1.04,0.001,-0.02
"94",2021-04-11,1.03024060391958,0.00168494371331998,1.06,"1.03","1.09",1.06,0.001,0
"95",2021-04-12,1.04389980258522,0.00120871514838733,1.04,"1.02","1.07",1.05,0.001,0.01
"96",2021-04-13,1.06049436647496,0.00143337001369879,1.03,"1.00","1.06",1.05,0.001,0.02
"97",2021-04-14,1.0469160122378,0.00109938574308663,1.03,"1.00","1.05",1.04,0.001,0.01
"98",2021-04-15,1.04931800521055,0.00125150912308401,1.03,"1.00","1.06",1.04,0.001,0.01
"99",2021-04-16,1.04260644559465,0.00133286870485887,1.03,"1.00","1.06",1.03,0.001,0
"100",2021-04-17,1.03590309797541,0.000859385915403081,1.01,"0.98","1.04",1,0.001,-0.01
"101",2021-04-18,1.02917959518952,0.00129460113925665,0.98,"0.95","1.01",0.98,0.001,0
"102",2021-04-19,1.00473494104221,0.000930106727579059,0.94,"0.91","0.96",0.93,0.001,-0.01
"103",2021-04-20,0.979040656071568,0.000855477231599457,0.91,"0.88","0.94",0.91,0.002,0
"104",2021-04-21,0.930600710771806,0.0012981651895469,0.91,"0.88","0.94",0.9,0.001,-0.01
"105",2021-04-22,0.907598731973202,0.00162204012775302,0.93,"0.91","0.96",0.92,0.001,-0.01
"106",2021-04-23,0.895383774025893,0.000610367426120046,0.97,"0.94","1.00",0.96,0.001,-0.01
"107",2021-04-24,0.915599280927241,0.00141328149236218,1,"0.97","1.03",0.99,0.001,-0.01
"108",2021-04-25,0.955649089185221,0.00148165253504933,1.01,"0.98","1.05",1.02,0.002,0.01
"109",2021-04-26,0.993509292425739,0.000950553149964785,1,"0.97","1.03",1.01,0.002,0.01
"110",2021-04-27,1.02115907221712,0.00150062832965202,0.98,"0.95","1.01",1,0.001,0.02
"111",2021-04-28,1.00725328382418,0.00167893550232844,0.95,"0.92","0.98",0.97,0.001,0.02
"112",2021-04-29,0.999494717860428,0.000766312969013126,0.94,"0.91","0.97",0.95,0.001,0.01
"113",2021-04-30,0.973294478301114,0.000936969097532478,0.94,"0.91","0.97",0.94,0.001,0
"114",2021-05-01,0.954008072810344,0.00101466416327492,0.94,"0.91","0.97",0.92,0.001,-0.02
"115",2021-05-02,0.936612889942483,0.00134312093101436,0.92,"0.89","0.95",0.92,0.001,0
"116",2021-05-03,0.924608467520385,0.00111952832723773,0.89,"0.86","0.92",0.89,0.001,0
"117",2021-05-04,0.916523699106493,0.000925426017653009,0.87,"0.84","0.90",0.88,0.001,0.01
"118",2021-05-05,0.889505482918421,0.00108746506122183,0.86,"0.83","0.89",0.87,0.001,0.01
"119",2021-05-06,0.880023665456012,0.00114180651810486,0.86,"0.83","0.89",0.86,0.001,0
"120",2021-05-07,0.865927393318854,0.000841641526358601,0.86,"0.83","0.89",0.85,0.001,-0.01
"121",2021-05-08,0.860936702093944,0.00140846452608869,0.86,"0.83","0.89",0.84,0.001,-0.02
"122",2021-05-09,0.854498677503555,0.00119002122353695,0.84,"0.81","0.87",0.84,0.001,0
"123",2021-05-10,0.844825418326746,0.0014429635359935,0.82,"0.79","0.85",0.82,0.001,0
"124",2021-05-11,0.840439545178578,0.00147158167929371,0.81,"0.78","0.84",0.82,0.001,0.01
"125",2021-05-12,0.819076032423349,0.000859855363631201,0.83,"0.79","0.86",0.82,0.002,-0.01
"126",2021-05-13,0.817439846456464,0.00116286476386469,0.85,"0.81","0.88",0.83,0.001,-0.02
"127",2021-05-14,0.822819899689594,0.00231293614718993,0.86,"0.82","0.89",0.85,0.002,-0.01
"128",2021-05-15,0.834056214064778,0.00117130558031379,0.85,"0.82","0.89",0.86,0.003,0.01
"129",2021-05-16,0.851979215475292,0.00183978264845394,0.84,"0.80","0.87",0.85,0.001,0.01
"130",2021-05-17,0.860587879025354,0.00250513273268481,0.82,"0.78","0.85",0.82,0.001,0
"131",2021-05-18,0.850597257472967,0.00107998002131703,0.81,"0.78","0.85",0.8,0.001,-0.01
"132",2021-05-19,0.817730400576057,0.00148192960252178,0.83,"0.79","0.87",0.82,0.002,-0.01
"133",2021-05-20,0.800931329145949,0.00121643700209792,0.86,"0.82","0.90",0.85,0.001,-0.01
"134",2021-05-21,0.815088776075634,0.00214447072487657,0.9,"0.86","0.94",0.89,0.002,-0.01
"135",2021-05-22,0.851070116346381,0.00123018163838652,0.93,"0.88","0.98",0.93,0.002,0
"136",2021-05-23,0.894547291291472,0.00223981583502457,0.93,"0.88","0.98",0.93,0.001,0
"137",2021-05-24,0.92871328312492,0.00192760785543588,0.89,"0.85","0.94",0.91,0.002,0.02
"138",2021-05-25,0.934560250494084,0.00133234952921404,0.85,"0.81","0.89",0.87,0.002,0.02
"139",2021-05-26,0.908395699217346,0.00189689163130681,0.82,"0.78","0.87",0.84,0.002,0.02
"140",2021-05-27,0.874934431052894,0.00243508306244971,0.82,"0.78","0.87",0.82,0.002,0
"141",2021-05-28,0.84141057445753,0.00186928543668194,0.83,"0.78","0.88",0.81,0.001,-0.02
"142",2021-05-29,0.818437286189276,0.00173899003783582,0.83,"0.78","0.88",0.81,0.002,-0.02
"143",2021-05-30,0.809610719498585,0.00139063780929493,0.81,"0.75","0.86",0.81,0.002,0
"144",2021-05-31,0.810230060496218,0.00155758193790657,0.78,"0.73","0.83",0.79,0.002,0.01
"145",2021-06-01,0.811442485468544,0.00184788400593531,0.75,"0.70","0.80",0.76,0.002,0.01
"146",2021-06-02,0.785363532851567,0.00215893228278474,0.74,"0.69","0.80",0.74,0.003,0
"147",2021-06-03,0.764987418201171,0.00180239961568706,0.75,"0.69","0.81",0.74,0.002,-0.01
"148",2021-06-04,0.744892275163153,0.00258390612726459,0.76,"0.70","0.82",0.76,0.002,0
"149",2021-06-05,0.738801449535129,0.00203321859797864,0.77,"0.71","0.84",0.77,0.002,0
"150",2021-06-06,0.755659382375297,0.00244789466522129,0.77,"0.71","0.84",0.78,0.002,0.01
"151",2021-06-07,0.766049162550956,0.00177688454645123,0.77,"0.70","0.83",0.77,0.003,0
"152",2021-06-08,0.777678974574519,0.00159563664990595,0.76,"0.70","0.83",0.78,0.003,0.02
"153",2021-06-09,0.772755507733096,0.00271932983089003,0.77,"0.70","0.84",0.78,0.003,0.01
"154",2021-06-10,0.776366801975626,0.00299051974593433,0.78,"0.71","0.86",0.78,0.002,0
"155",2021-06-11,0.780111508157336,0.00265949504265411,0.8,"0.72","0.88",0.79,0.004,-0.01
"156",2021-06-12,0.778881679473194,0.00182547785854145,0.8,"0.72","0.89",0.8,0.003,0
"157",2021-06-13,0.786577998585929,0.00375155484604016,0.78,"0.70","0.87",0.79,0.002,0.01
"158",2021-06-14,0.796325170451552,0.00293820513512471,0.76,"0.69","0.85",0.77,0.004,0.01
"159",2021-06-15,0.789702776619043,0.00180568334231734,0.77,"0.68","0.86",0.76,0.003,-0.01
"160",2021-06-16,0.767239138690023,0.00443138543274598,0.79,"0.70","0.88",0.77,0.004,-0.02
"161",2021-06-17,0.763384621422867,0.00255121633169289,0.82,"0.72","0.93",0.81,0.003,-0.01
"162",2021-06-18,0.773069490061987,0.00396792566091318,0.87,"0.77","0.97",0.85,0.005,-0.02
"163",2021-06-19,0.806045159055827,0.00333559951202939,0.92,"0.81","1.03",0.89,0.003,-0.03
"164",2021-06-20,0.848890513837616,0.00533389767661781,0.95,"0.83","1.07",0.92,0.006,-0.03
"165",2021-06-21,0.892454157440182,0.00296641055504809,0.98,"0.87","1.10",0.93,0.003,-0.05
"166",2021-06-22,0.919759913143347,0.00557335637948554,1.04,"0.93","1.16",1,0.006,-0.04
"167",2021-06-23,0.927207381469896,0.00320765550265251,1.16,"1.04","1.29",1.13,0.005,-0.03
"168",2021-06-24,1.00214108989396,0.00552092081944144,1.34,"1.21","1.49",1.32,0.007,-0.02
"169",2021-06-25,1.13206276037711,0.00485392087811991,1.58,"1.43","1.74",1.55,0.007,-0.03
"170",2021-06-26,1.32352041769509,0.00657962529270647,1.83,"1.67","2.00",1.78,0.007,-0.05
"171",2021-06-27,1.55416725219916,0.00704233029583236,2.03,"1.86","2.21",2.04,0.006,0.01
"172",2021-06-28,1.78494427467779,0.0066270202261032,2.19,"2.05","2.34",2.41,0.006,0.22
"173",2021-06-29,2.03838234613043,0.00550527826649621,2.4,"2.26","2.53",3.03,0.007,0.63
"174",2021-06-30,2.40725132970949,0.00636226519041971,2.67,"2.54","2.80",3.69,0.005,1.02
"175",2021-07-01,3.0309644827861,0.00672232938991637,2.93,"2.81","3.06",3.89,0.006,0.96
"176",2021-07-02,3.69369554829614,0.00493047613118297,3.03,"2.91","3.15",3.5,0.005,0.47
"177",2021-07-03,3.89168287280472,0.00556309195302563,2.81,"2.72","2.91",2.78,0.003,-0.03
"178",2021-07-04,3.50485929921826,0.00497553324579407,2.31,"2.25","2.38",2.1,0.002,-0.21
"179",2021-07-05,2.77613374537471,0.00304514441643732,1.76,"1.71","1.80",1.69,0.002,-0.07
"180",2021-07-06,2.09900362348923,0.00170954291091294,1.39,"1.36","1.42",1.45,0.001,0.06
"181",2021-07-07,1.69001643526716,0.00151620011990588,1.23,"1.20","1.26",1.28,0.001,0.05
"182",2021-07-08,1.45268064521439,0.0014357057729363,1.17,"1.14","1.20",1.16,0.001,-0.01
"183",2021-07-09,1.27821050167379,0.00101703564488269,1.11,"1.09","1.14",1.08,0.001,-0.03
"184",2021-07-10,1.16150751676125,0.000846389074375965,1.03,"1.00","1.06",1,0.001,-0.03
"185",2021-07-11,1.07606244875688,0.00144148714590627,0.91,"0.89","0.94",0.93,0.001,0.02
"186",2021-07-12,1.00470378111826,0.00109275306669783,0.8,"0.78","0.82",0.84,0.001,0.04
"187",2021-07-13,0.929795155015294,0.000951844564804948,0.73,"0.71","0.75",0.77,0.001,0.04
"188",2021-07-14,0.840122855103128,0.000692083453104692,0.71,"0.69","0.73",0.72,0.001,0.01
"189",2021-07-15,0.766352722593707,0.000928001765232381,0.7,"0.68","0.73",0.69,0.001,-0.01
"190",2021-07-16,0.720035249431302,0.000674300015151883,0.71,"0.69","0.73",0.7,0.001,-0.01
"191",2021-07-17,0.694677749012832,0.00149262456688615,0.71,"0.69","0.73",0.7,0.001,-0.01
"192",2021-07-18,0.695344125252902,0.000500259375945203,0.7,"0.68","0.73",0.7,0.001,0
"193",2021-07-19,0.704593678348995,0.000908746554233035,0.7,"0.67","0.72",0.7,0.001,0
"194",2021-07-20,0.704271400470609,0.000787958767526789,0.7,"0.67","0.72",0.7,0.001,0
"195",2021-07-21,0.696675930954764,0.00100979826840847,0.71,"0.68","0.74",0.7,0.001,-0.01
"196",2021-07-22,0.695253161196782,0.00105181917279074,0.73,"0.70","0.76",0.71,0.001,-0.02
"197",2021-07-23,0.70015653000373,0.00116601144149234,0.75,"0.72","0.78",0.73,0.001,-0.02
"198",2021-07-24,0.712180541379597,0.00134520820421162,0.77,"0.74","0.80",0.75,0.001,-0.02
"199",2021-07-25,0.730111562699749,0.00132000771755634,0.78,"0.75","0.81",0.77,0.001,-0.01
"200",2021-07-26,0.75344935971854,0.00149449467030294,0.79,"0.76","0.82",0.78,0.002,-0.01
"201",2021-07-27,0.772394818839357,0.00113945780767791,0.81,"0.77","0.84",0.81,0.001,0
"202",2021-07-28,0.783885340696809,0.00183316684484546,0.84,"0.81","0.88",0.84,0.001,0
"203",2021-07-29,0.810458395378985,0.00146832525088756,0.88,"0.84","0.92",0.86,0.002,-0.02
"204",2021-07-30,0.836548279251572,0.00122769019521858,0.91,"0.87","0.95",0.9,0.003,-0.01
"205",2021-07-31,0.864941799507596,0.0018553735451938,0.93,"0.89","0.97",0.93,0.001,0
"206",2021-08-01,0.900161730782711,0.00274478318846019,0.93,"0.89","0.97",0.93,0.002,0
"207",2021-08-02,0.925498900041916,0.00123720148834315,0.92,"0.88","0.96",0.92,0.001,0
"208",2021-08-03,0.934083024111824,0.00224634645356856,0.93,"0.89","0.97",0.93,0.002,0
"209",2021-08-04,0.921856292093739,0.00115641475169944,0.95,"0.91","0.99",0.94,0.002,-0.01
"210",2021-08-05,0.928207482693817,0.00242444684576134,0.98,"0.94","1.02",0.96,0.003,-0.02
"211",2021-08-06,0.940381740278464,0.00193611134728049,1.01,"0.97","1.05",1,0.002,-0.01
"212",2021-08-07,0.961299186471026,0.0034220399726883,1.03,"0.98","1.07",1.02,0.002,-0.01
"213",2021-08-08,0.999553409761495,0.00188733425531656,1.02,"0.98","1.06",1.03,0.002,0.01
"214",2021-08-09,1.02032398245678,0.00212042403781062,1,"0.96","1.04",1.01,0.001,0.01
"215",2021-08-10,1.027362587138,0.00217922017775558,1,"0.96","1.04",1.01,0.002,0.01
"216",2021-08-11,1.00993369080905,0.00138981814478855,1,"0.96","1.04",1.01,0.003,0.01
"217",2021-08-12,1.00924671024252,0.00195748005587189,1.01,"0.97","1.05",1,0.002,-0.01
"218",2021-08-13,1.00555643340512,0.00264273460349293,1.03,"0.99","1.07",1.02,0.001,-0.01
"219",2021-08-14,1.00303305809003,0.00196274095225502,1.03,"0.99","1.08",1.03,0.003,0
"220",2021-08-15,1.01794777743879,0.00111428703717855,1.02,"0.98","1.06",1.03,0.002,0.01
"221",2021-08-16,1.02635093929897,0.00262900093567037,1.01,"0.97","1.05",1.01,0.002,0
"222",2021-08-17,1.02996921913726,0.00225079567522184,1,"0.97","1.04",1.02,0.002,0.02
"223",2021-08-18,1.0148700510428,0.00247706553493148,1.01,"0.97","1.05",1.01,0.002,0
"224",2021-08-19,1.01502792431165,0.00164699420446771,1.01,"0.97","1.05",1.01,0.001,0
"225",2021-08-20,1.01072761400872,0.00152060689308903,1.02,"0.98","1.06",1.01,0.002,-0.01
"226",2021-08-21,1.01078096523465,0.00148007088887143,1.01,"0.97","1.05",1.01,0.002,0
"227",2021-08-22,1.01231859714004,0.00222366304001409,0.99,"0.95","1.03",1,0.002,0.01
"228",2021-08-23,1.0085373416953,0.00248604488934105,0.97,"0.94","1.01",0.97,0.002,0
"229",2021-08-24,0.998010438580025,0.00205611526530045,0.97,"0.93","1.01",0.97,0.003,0
"230",2021-08-25,0.971125823968153,0.00170608567843707,0.98,"0.95","1.02",0.98,0.002,0
"231",2021-08-26,0.97288299790529,0.00297860912330175,1.01,"0.97","1.05",1,0.002,-0.01
"232",2021-08-27,0.983563034533653,0.00192962258951956,1.03,"0.99","1.07",1.02,0.002,-0.01
"233",2021-08-28,1.00116663656678,0.00216315518767496,1.04,"1.00","1.08",1.03,0.003,-0.01
"234",2021-08-29,1.01804144264333,0.00211238354804607,1.02,"0.98","1.06",1.02,0.002,0
"235",2021-08-30,1.02892141829465,0.00285262776492249,0.98,"0.95","1.02",0.99,0.002,0.01
"236",2021-08-31,1.02233178624528,0.00202219494401363,0.96,"0.93","1.00",0.98,0.003,0.02
"237",2021-09-01,0.991537316543437,0.00205697572100498,0.96,"0.92","1.00",0.96,0.002,0
"238",2021-09-02,0.979844347083812,0.00254743242819932,0.96,"0.92","1.00",0.96,0.003,0
"239",2021-09-03,0.964636711779669,0.0021680493022643,0.97,"0.93","1.01",0.96,0.002,-0.01
"240",2021-09-04,0.961842984041942,0.00279381791382263,0.96,"0.92","1.00",0.96,0.002,0
"241",2021-09-05,0.961433094773351,0.00205577983936325,0.93,"0.90","0.97",0.94,0.002,0.01
"242",2021-09-06,0.955067408235847,0.00212439746147589,0.9,"0.87","0.94",0.9,0.002,0
"243",2021-09-07,0.941365450954543,0.00226289666739177,0.89,"0.85","0.92",0.89,0.003,0
"244",2021-09-08,0.902541534901888,0.0018052895460508,0.89,"0.85","0.92",0.88,0.003,-0.01
"245",2021-09-09,0.887911410192058,0.00295010703551999,0.9,"0.86","0.94",0.89,0.003,-0.01
"246",2021-09-10,0.881157684550586,0.00289195266570761,0.92,"0.88","0.96",0.91,0.002,-0.01
"247",2021-09-11,0.890282981031155,0.00271594986698882,0.93,"0.89","0.97",0.92,0.002,-0.01
"248",2021-09-12,0.913559649551615,0.00226753516835488,0.92,"0.88","0.96",0.93,0.003,0.01
"249",2021-09-13,0.923667839315883,0.00218115883857626,0.9,"0.86","0.94",0.9,0.003,0
"250",2021-09-14,0.926894011635235,0.00269967507800781,0.88,"0.84","0.92",0.9,0.002,0.02
"251",2021-09-15,0.904987971345157,0.00270919200216215,0.89,"0.85","0.93",0.89,0.001,0
"252",2021-09-16,0.900823740225594,0.00194856400287392,0.92,"0.88","0.97",0.9,0.003,-0.02
"253",2021-09-17,0.894196378559894,0.00147404425692732,0.95,"0.91","1.00",0.93,0.003,-0.02
"254",2021-09-18,0.897505836142647,0.00278678297553285,0.97,"0.92","1.01",0.95,0.002,-0.02
"255",2021-09-19,0.92820144108705,0.00324243687381456,0.97,"0.92","1.01",0.97,0.003,0
"256",2021-09-20,0.946784400617859,0.00215891056482389,0.96,"0.92","1.00",0.96,0.003,0
"257",2021-09-21,0.967082608847001,0.00300068717582848,0.97,"0.92","1.01",0.97,0.003,0
"258",2021-09-22,0.964084605400278,0.00290089686418542,0.99,"0.94","1.03",0.99,0.002,0
"259",2021-09-23,0.97138240442636,0.00334197244472964,1.03,"0.98","1.07",1.01,0.003,-0.02
"260",2021-09-24,0.989767787227496,0.00178890690553626,1.07,"1.02","1.12",1.04,0.002,-0.03
"261",2021-09-25,1.01054666394813,0.00296377709413326,1.1,"1.05","1.15",1.08,0.003,-0.02
"262",2021-09-26,1.04467201878959,0.00210362461425373,1.12,"1.07","1.17",1.11,0.003,-0.01
"263",2021-09-27,1.07804638794719,0.00261080085340197,1.13,"1.08","1.17",1.13,0.003,0
"264",2021-09-28,1.10532648293412,0.00287497661345471,1.16,"1.11","1.20",1.18,0.003,0.02
"265",2021-09-29,1.12915031990036,0.0027683886473462,1.21,"1.16","1.25",1.23,0.003,0.02
"266",2021-09-30,1.17905556123058,0.00330727614340142,1.25,"1.20","1.31",1.27,0.003,0.02
"267",2021-10-01,1.23126565767276,0.00300115164062844,1.28,"1.23","1.33",1.29,0.002,0.01
"268",2021-10-02,1.2684509225565,0.00333493074671719,1.28,"1.23","1.33",1.28,0.002,0
"269",2021-10-03,1.28572640669076,0.0022581429615897,1.24,"1.20","1.29",1.25,0.003,0.01
