"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"75",2021-03-23,1.05159489530691,0.00109702125749774,0.97,"0.94","1.01",0.98,0.001,0.01
"76",2021-03-24,1.00597961567105,0.00128270716164948,0.96,"0.93","0.99",0.96,0.001,0
"77",2021-03-25,0.979789707708046,0.00120642101848137,0.96,"0.93","0.99",0.96,0.001,0
"78",2021-03-26,0.958049135882977,0.0009611060470333,0.97,"0.94","1.00",0.96,0.001,-0.01
"79",2021-03-27,0.956059790948042,0.000928030506037742,0.98,"0.95","1.01",0.97,0.001,-0.01
"80",2021-03-28,0.961144990468769,0.00135401042310989,0.98,"0.94","1.01",0.98,0.001,0
"81",2021-03-29,0.966595660487432,0.00120121715037842,0.97,"0.94","1.00",0.96,0.001,-0.01
"82",2021-03-30,0.976275884893069,0.000950285013932781,0.96,"0.93","0.99",0.96,0.001,0
"83",2021-03-31,0.957510583755808,0.0013170411061228,0.97,"0.94","1.01",0.97,0.001,0
"84",2021-04-01,0.955815199877606,0.000633238108158945,1.01,"0.97","1.04",1,0.002,-0.01
"85",2021-04-02,0.971676116292485,0.00136395158317854,1.04,"1.01","1.08",1.04,0.001,0
"86",2021-04-03,1.00119245209886,0.00158267739094287,1.08,"1.05","1.11",1.07,0.002,-0.01
"87",2021-04-04,1.04045112949041,0.00123914272722477,1.09,"1.05","1.12",1.09,0.002,0
"88",2021-04-05,1.07398109775014,0.00157111022928781,1.06,"1.03","1.10",1.07,0.001,0.01
"89",2021-04-06,1.08878339224005,0.00154046176600578,1.03,"1.00","1.06",1.05,0.002,0.02
"90",2021-04-07,1.06858763193845,0.00109209382250958,1.02,"0.99","1.05",1.03,0.001,0.01
"91",2021-04-08,1.04917336129803,0.00162927724869541,1.02,"0.99","1.06",1.03,0.001,0.01
"92",2021-04-09,1.03050112205233,0.00148244522341237,1.04,"1.01","1.07",1.03,0.001,-0.01
"93",2021-04-10,1.02564968531276,0.00130223692551817,1.06,"1.03","1.09",1.04,0.001,-0.02
"94",2021-04-11,1.03024060391958,0.00104347807642572,1.06,"1.03","1.09",1.06,0.001,0
"95",2021-04-12,1.04389980258522,0.00119818364624435,1.04,"1.02","1.07",1.05,0.001,0.01
"96",2021-04-13,1.06049436647496,0.00117797724886019,1.03,"1.00","1.06",1.05,0.002,0.02
"97",2021-04-14,1.0469160122378,0.00142576639624711,1.03,"1.00","1.05",1.04,0.001,0.01
"98",2021-04-15,1.04931800521055,0.00207013355430276,1.03,"1.00","1.06",1.04,0.001,0.01
"99",2021-04-16,1.04260644559465,0.000880907171115947,1.03,"1.00","1.06",1.03,0.001,0
"100",2021-04-17,1.03590309797541,0.00149715877527954,1.01,"0.98","1.04",1,0.001,-0.01
"101",2021-04-18,1.02917959518952,0.00108300136585338,0.98,"0.95","1.01",0.98,0.001,0
"102",2021-04-19,1.00473494104221,0.000842053688684145,0.94,"0.91","0.96",0.93,0.001,-0.01
"103",2021-04-20,0.979040656071568,0.00115542844985882,0.91,"0.88","0.94",0.91,0.001,0
"104",2021-04-21,0.930600710771806,0.000934203439082043,0.91,"0.88","0.94",0.9,0.001,-0.01
"105",2021-04-22,0.907598731973202,0.00108971191414423,0.93,"0.91","0.96",0.92,0.002,-0.01
"106",2021-04-23,0.895383774025893,0.00135098147695003,0.97,"0.94","1.00",0.96,0.001,-0.01
"107",2021-04-24,0.915599280927241,0.00153878513516261,1,"0.97","1.03",0.99,0.001,-0.01
"108",2021-04-25,0.955649089185221,0.00123310297558403,1.01,"0.98","1.05",1.02,0.001,0.01
"109",2021-04-26,0.993509292425739,0.00110233916810257,1,"0.97","1.03",1.01,0.002,0.01
"110",2021-04-27,1.02115907221712,0.00129835025080644,0.98,"0.95","1.01",1,0.001,0.02
"111",2021-04-28,1.00725328382418,0.00150743273011991,0.95,"0.92","0.98",0.97,0.002,0.02
"112",2021-04-29,0.999494717860428,0.0012720870692167,0.94,"0.91","0.97",0.95,0.002,0.01
"113",2021-04-30,0.973294478301114,0.00156568357891333,0.94,"0.91","0.97",0.94,0.002,0
"114",2021-05-01,0.954008072810344,0.00182032609533148,0.94,"0.91","0.97",0.92,0.001,-0.02
"115",2021-05-02,0.936612889942483,0.00171651215251882,0.92,"0.89","0.95",0.92,0.001,0
"116",2021-05-03,0.924608467520385,0.000972839454365535,0.89,"0.86","0.92",0.89,0.001,0
"117",2021-05-04,0.916523699106493,0.00118825885213405,0.87,"0.84","0.90",0.88,0.001,0.01
"118",2021-05-05,0.889505482918421,0.00116833532996575,0.86,"0.83","0.89",0.87,0.002,0.01
"119",2021-05-06,0.880023665456012,0.000823731425074553,0.86,"0.83","0.89",0.86,0.002,0
"120",2021-05-07,0.865927393318854,0.00180988369580863,0.86,"0.83","0.89",0.85,0.001,-0.01
"121",2021-05-08,0.860936702093944,0.00157577422378576,0.86,"0.83","0.89",0.84,0.001,-0.02
"122",2021-05-09,0.854498677503555,0.000841491255113982,0.84,"0.81","0.87",0.84,0.001,0
"123",2021-05-10,0.844825418326746,0.000835351830671196,0.82,"0.79","0.85",0.82,0.001,0
"124",2021-05-11,0.840439545178578,0.00148387911069034,0.81,"0.78","0.84",0.82,0.002,0.01
"125",2021-05-12,0.819076032423349,0.00107265369266297,0.83,"0.79","0.86",0.82,0.002,-0.01
"126",2021-05-13,0.817439846456464,0.00168571596011998,0.85,"0.81","0.88",0.83,0.001,-0.02
"127",2021-05-14,0.822819899689594,0.00185234664108423,0.86,"0.82","0.89",0.85,0.001,-0.01
"128",2021-05-15,0.834056214064778,0.0012681658493185,0.85,"0.82","0.89",0.86,0.001,0.01
"129",2021-05-16,0.851979215475292,0.00122604766634179,0.84,"0.80","0.87",0.85,0.002,0.01
"130",2021-05-17,0.860587879025354,0.00148335927456656,0.82,"0.78","0.85",0.82,0.002,0
"131",2021-05-18,0.850597257472967,0.00188177850307153,0.81,"0.78","0.85",0.8,0.002,-0.01
"132",2021-05-19,0.817730400576057,0.00182380219568514,0.83,"0.79","0.87",0.82,0.002,-0.01
"133",2021-05-20,0.800931329145949,0.00212815097267951,0.86,"0.82","0.90",0.85,0.002,-0.01
"134",2021-05-21,0.815088776075634,0.00174599463023252,0.9,"0.86","0.94",0.89,0.002,-0.01
"135",2021-05-22,0.851070116346381,0.00226387780602335,0.93,"0.88","0.98",0.93,0.002,0
"136",2021-05-23,0.894547291291472,0.00204332233016716,0.93,"0.88","0.98",0.93,0.002,0
"137",2021-05-24,0.92871328312492,0.00179077567426746,0.89,"0.85","0.94",0.91,0.002,0.02
"138",2021-05-25,0.934560250494084,0.0022849670477742,0.85,"0.81","0.89",0.87,0.003,0.02
"139",2021-05-26,0.908395699217346,0.0020143118790026,0.82,"0.78","0.87",0.84,0.002,0.02
"140",2021-05-27,0.874934431052894,0.00270735167534007,0.82,"0.78","0.87",0.82,0.002,0
"141",2021-05-28,0.84141057445753,0.00191937812470772,0.83,"0.78","0.88",0.81,0.002,-0.02
"142",2021-05-29,0.818437286189276,0.00203005866510366,0.83,"0.78","0.88",0.81,0.002,-0.02
"143",2021-05-30,0.809610719498585,0.00205350194323087,0.81,"0.75","0.86",0.81,0.002,0
"144",2021-05-31,0.810230060496218,0.00189794200850693,0.78,"0.73","0.83",0.79,0.002,0.01
"145",2021-06-01,0.811442485468544,0.00159041436254076,0.75,"0.70","0.80",0.76,0.003,0.01
"146",2021-06-02,0.785363532851567,0.00246762657274381,0.74,"0.69","0.80",0.74,0.002,0
"147",2021-06-03,0.764987418201171,0.00258600027992553,0.75,"0.69","0.81",0.74,0.002,-0.01
"148",2021-06-04,0.744892275163153,0.00175361563482651,0.76,"0.70","0.82",0.76,0.003,0
"149",2021-06-05,0.738801449535129,0.00191691892505774,0.77,"0.71","0.84",0.77,0.002,0
"150",2021-06-06,0.755659382375297,0.00263027259672127,0.77,"0.71","0.84",0.78,0.004,0.01
"151",2021-06-07,0.766049162550956,0.00202015191937479,0.77,"0.70","0.83",0.77,0.003,0
"152",2021-06-08,0.777678974574519,0.00354513656337964,0.76,"0.70","0.83",0.78,0.002,0.02
"153",2021-06-09,0.772755507733096,0.00291161214554746,0.77,"0.70","0.84",0.78,0.002,0.01
"154",2021-06-10,0.776366801975626,0.00207385944421686,0.78,"0.71","0.86",0.78,0.002,0
"155",2021-06-11,0.780111508157336,0.0023836957362876,0.8,"0.72","0.88",0.79,0.002,-0.01
"156",2021-06-12,0.778881679473194,0.00202438558549859,0.8,"0.72","0.89",0.8,0.003,0
"157",2021-06-13,0.786577998585929,0.00190332899858528,0.78,"0.70","0.87",0.79,0.002,0.01
"158",2021-06-14,0.796325170451552,0.00281360833508476,0.76,"0.69","0.85",0.77,0.003,0.01
"159",2021-06-15,0.789702776619043,0.00239216126685399,0.77,"0.68","0.86",0.76,0.003,-0.01
"160",2021-06-16,0.767239138690023,0.00295861341321446,0.79,"0.70","0.88",0.77,0.003,-0.02
"161",2021-06-17,0.763384621422867,0.00338002493002867,0.82,"0.72","0.93",0.81,0.004,-0.01
"162",2021-06-18,0.773069490061987,0.00272587528741338,0.87,"0.77","0.97",0.85,0.003,-0.02
"163",2021-06-19,0.806045159055827,0.00405989262715513,0.92,"0.81","1.03",0.89,0.005,-0.03
"164",2021-06-20,0.848890513837616,0.00335503825389073,0.95,"0.83","1.07",0.92,0.003,-0.03
"165",2021-06-21,0.892454157440182,0.00521476084617848,0.98,"0.87","1.10",0.93,0.005,-0.05
"166",2021-06-22,0.919759913143347,0.00329199264384549,1.04,"0.93","1.16",1,0.004,-0.04
"167",2021-06-23,0.927207381469896,0.00485627502267925,1.16,"1.04","1.29",1.13,0.005,-0.03
"168",2021-06-24,1.00214108989396,0.0041687276122747,1.34,"1.21","1.49",1.32,0.006,-0.02
"169",2021-06-25,1.13206276037711,0.00465059880962075,1.58,"1.43","1.74",1.55,0.006,-0.03
"170",2021-06-26,1.32352041769509,0.00619550931213774,1.83,"1.67","2.00",1.78,0.004,-0.05
"171",2021-06-27,1.55416725219916,0.0059937355857259,2.03,"1.86","2.21",2.04,0.007,0.01
"172",2021-06-28,1.78494427467779,0.00430538732711433,2.19,"2.05","2.34",2.41,0.006,0.22
"173",2021-06-29,2.03838234613043,0.00735759105468073,2.4,"2.26","2.53",3.03,0.006,0.63
"174",2021-06-30,2.40725132970949,0.00609197157018348,2.67,"2.54","2.80",3.69,0.008,1.02
"175",2021-07-01,3.0309644827861,0.00567345742835822,2.93,"2.81","3.06",3.89,0.005,0.96
"176",2021-07-02,3.69369554829614,0.00782833023228443,3.03,"2.91","3.15",3.5,0.003,0.47
"177",2021-07-03,3.89168287280472,0.00532052692403528,2.81,"2.72","2.91",2.78,0.003,-0.03
"178",2021-07-04,3.50485929921826,0.00260352535271287,2.31,"2.25","2.38",2.1,0.002,-0.21
"179",2021-07-05,2.77613374537471,0.0029269168565778,1.76,"1.71","1.80",1.69,0.002,-0.07
"180",2021-07-06,2.09900362348923,0.00232395774763519,1.39,"1.36","1.42",1.45,0.002,0.06
"181",2021-07-07,1.69001643526716,0.00224309005602935,1.23,"1.20","1.26",1.28,0.001,0.05
"182",2021-07-08,1.45268064521439,0.00187377085154545,1.17,"1.14","1.20",1.16,0.001,-0.01
"183",2021-07-09,1.27821050167379,0.00108866205707612,1.11,"1.09","1.14",1.08,0.001,-0.03
"184",2021-07-10,1.16150751676125,0.00101282159317544,1.03,"1.00","1.06",1,0.001,-0.03
"185",2021-07-11,1.07606244875688,0.00112998718617147,0.91,"0.89","0.94",0.93,0.001,0.02
"186",2021-07-12,1.00470378111826,0.000953485064447364,0.8,"0.78","0.82",0.84,0.001,0.04
"187",2021-07-13,0.929795155015294,0.00125562662408976,0.73,"0.71","0.75",0.77,0,0.04
"188",2021-07-14,0.840122855103128,0.000668172188781109,0.71,"0.69","0.73",0.72,0.001,0.01
"189",2021-07-15,0.766352722593707,0.000397917086621843,0.7,"0.68","0.73",0.69,0.001,-0.01
"190",2021-07-16,0.720035249431302,0.000728346107852572,0.71,"0.69","0.73",0.7,0.001,-0.01
"191",2021-07-17,0.694677749012832,0.000986873950358638,0.71,"0.69","0.73",0.7,0.001,-0.01
"192",2021-07-18,0.695344125252902,0.000662700760457705,0.7,"0.68","0.73",0.7,0.001,0
"193",2021-07-19,0.704593678348995,0.000887145286193887,0.7,"0.67","0.72",0.7,0.001,0
"194",2021-07-20,0.704271400470609,0.000861929222925725,0.7,"0.67","0.72",0.7,0.001,0
"195",2021-07-21,0.696675930954764,0.000853045061980915,0.71,"0.68","0.74",0.7,0.001,-0.01
"196",2021-07-22,0.695253161196782,0.00129192947579825,0.73,"0.70","0.76",0.71,0.001,-0.02
"197",2021-07-23,0.70015653000373,0.00085403079417899,0.75,"0.72","0.78",0.73,0.002,-0.02
"198",2021-07-24,0.712180541379597,0.00100622884029589,0.77,"0.74","0.80",0.75,0.002,-0.02
"199",2021-07-25,0.730111562699749,0.00163411644325879,0.78,"0.75","0.81",0.77,0.001,-0.01
"200",2021-07-26,0.75344935971854,0.00159606019018712,0.79,"0.76","0.82",0.78,0.001,-0.01
"201",2021-07-27,0.772394818839357,0.000937723443053834,0.81,"0.77","0.84",0.81,0.001,0
"202",2021-07-28,0.783885340696809,0.00128281837321922,0.84,"0.81","0.88",0.84,0.001,0
"203",2021-07-29,0.810458395378985,0.00123334101710948,0.88,"0.84","0.92",0.86,0.001,-0.02
"204",2021-07-30,0.836548279251572,0.00136361145814909,0.91,"0.87","0.95",0.9,0.001,-0.01
"205",2021-07-31,0.864941799507596,0.00121080968584668,0.93,"0.89","0.97",0.93,0.001,0
"206",2021-08-01,0.900161730782711,0.001339897081484,0.93,"0.89","0.97",0.93,0.002,0
"207",2021-08-02,0.925498900041916,0.0011975735476405,0.92,"0.88","0.96",0.92,0.002,0
"208",2021-08-03,0.934083024111824,0.00182010174589194,0.93,"0.89","0.97",0.93,0.002,0
"209",2021-08-04,0.921856292093739,0.00210853425114373,0.95,"0.91","0.99",0.94,0.001,-0.01
"210",2021-08-05,0.928207482693817,0.00234155230572963,0.98,"0.94","1.02",0.96,0.002,-0.02
"211",2021-08-06,0.940381740278464,0.00123964167384707,1.01,"0.97","1.05",1,0.002,-0.01
"212",2021-08-07,0.961299186470983,0.00160563545970672,1.03,"0.98","1.07",1.02,0.003,-0.01
"213",2021-08-08,0.999553402530647,0.00158098260121066,1.02,"0.98","1.06",1.03,0.002,0.01
"214",2021-08-09,1.02031523505782,0.00250090548446924,1,"0.96","1.04",1.01,0.002,0.01
"215",2021-08-10,1.02729952575865,0.00174026348822021,1,"0.96","1.04",1.01,0.002,0.01
"216",2021-08-11,1.00986235541446,0.00207921057875654,1,"0.96","1.04",1.01,0.002,0.01
"217",2021-08-12,1.00917724304358,0.00170453608670489,1.01,"0.97","1.05",1,0.002,-0.01
"218",2021-08-13,1.00550119391758,0.00164150099938921,1.03,"0.99","1.07",1.02,0.001,-0.01
"219",2021-08-14,1.00301903503543,0.00180211080446403,1.03,"0.99","1.08",1.03,0.002,0
"220",2021-08-15,1.0179564539733,0.00145475079597356,1.02,"0.98","1.06",1.03,0.002,0.01
"221",2021-08-16,1.02641444002949,0.00157842034642415,1.01,"0.97","1.05",1.01,0.002,0
"222",2021-08-17,1.03004093260195,0.00245774235039598,1,"0.97","1.04",1.02,0.001,0.02
"223",2021-08-18,1.01493954753009,0.00193560642990118,1.01,"0.97","1.05",1.01,0.002,0
"224",2021-08-19,1.0150835155436,0.0011712480345255,1.01,"0.97","1.05",1.01,0.002,0
"225",2021-08-20,1.0107416232394,0.00206426326470203,1.02,"0.98","1.06",1.01,0.001,-0.01
"226",2021-08-21,1.01078215391265,0.00165796536678601,1.01,"0.97","1.05",1.01,0.002,0
"227",2021-08-22,1.01231859808983,0.00120948679870369,0.99,"0.95","1.03",1,0.002,0.01
"228",2021-08-23,1.00853734169533,0.00238160952102383,0.97,"0.94","1.01",0.97,0.002,0
"229",2021-08-24,0.998010438580025,0.00195080877638294,0.97,"0.93","1.01",0.97,0.002,0
"230",2021-08-25,0.971125823968153,0.00200835056443943,0.98,"0.95","1.02",0.98,0.001,0
"231",2021-08-26,0.97288299790529,0.00217603121294593,1.01,"0.97","1.05",1,0.001,-0.01
"232",2021-08-27,0.983563034533653,0.00133194875350747,1.03,"0.99","1.07",1.02,0.002,-0.01
"233",2021-08-28,1.00116663656678,0.00140077683339873,1.04,"1.00","1.08",1.03,0.002,-0.01
"234",2021-08-29,1.01804144264333,0.00216680150464648,1.02,"0.98","1.06",1.02,0.001,0
"235",2021-08-30,1.02892141829465,0.00175377204913485,0.98,"0.95","1.02",0.99,0.003,0.01
"236",2021-08-31,1.02233178624528,0.00125919714884655,0.96,"0.93","1.00",0.98,0.002,0.02
"237",2021-09-01,0.991537316543437,0.00279930915965826,0.96,"0.92","1.00",0.96,0.002,0
"238",2021-09-02,0.979844347083812,0.00238677091251573,0.96,"0.92","1.00",0.96,0.002,0
"239",2021-09-03,0.964636711779669,0.00156745915904618,0.97,"0.93","1.01",0.96,0.002,-0.01
"240",2021-09-04,0.961842984041942,0.00234039417984187,0.96,"0.92","1.00",0.96,0.002,0
"241",2021-09-05,0.961433094773351,0.00243276871319441,0.93,"0.90","0.97",0.94,0.002,0.01
"242",2021-09-06,0.955067408235847,0.00229515447447182,0.9,"0.87","0.94",0.9,0.002,0
"243",2021-09-07,0.941365450954485,0.00203281802661656,0.89,"0.85","0.92",0.89,0.001,0
"244",2021-09-08,0.902541525658506,0.00161799315439651,0.89,"0.85","0.92",0.88,0.003,-0.01
"245",2021-09-09,0.887902308565888,0.00141978365315144,0.9,"0.86","0.94",0.89,0.003,-0.01
"246",2021-09-10,0.881093411115351,0.00294410899001339,0.92,"0.88","0.96",0.91,0.002,-0.01
"247",2021-09-11,0.890209235837065,0.00314928320763183,0.93,"0.89","0.97",0.92,0.002,-0.01
"248",2021-09-12,0.913482557624494,0.0018372066225748,0.92,"0.88","0.96",0.93,0.003,0.01
"249",2021-09-13,0.923600702453474,0.00178165524523218,0.9,"0.86","0.94",0.9,0.001,0
"250",2021-09-14,0.92687518482952,0.00271792777029689,0.88,"0.84","0.92",0.9,0.002,0.02
"251",2021-09-15,0.904989871778859,0.00128142322356808,0.89,"0.85","0.93",0.89,0.003,0
"252",2021-09-16,0.900890666165966,0.00202957277546818,0.92,"0.88","0.97",0.9,0.002,-0.02
"253",2021-09-17,0.89427389752044,0.00274883987286605,0.95,"0.91","1.00",0.93,0.003,-0.02
"254",2021-09-18,0.897584122278182,0.00152968552684906,0.97,"0.92","1.01",0.95,0.003,-0.02
"255",2021-09-19,0.928272393034082,0.00262775618856535,0.97,"0.92","1.01",0.97,0.002,0
"256",2021-09-20,0.946810918898576,0.00258660924013118,0.96,"0.92","1.00",0.96,0.003,0
"257",2021-09-21,0.967169641736669,0.00217989542469371,0.97,"0.92","1.01",0.97,0.003,0
"258",2021-09-22,0.964183791215781,0.00254748666351394,0.99,"0.94","1.03",0.99,0.002,0
"259",2021-09-23,0.971479650868896,0.00328860405468127,1.03,"0.98","1.07",1.01,0.002,-0.02
"260",2021-09-24,0.989844597587657,0.0023954301221805,1.07,"1.02","1.12",1.04,0.003,-0.03
"261",2021-09-25,1.01056775052697,0.00224942655449242,1.1,"1.05","1.15",1.08,0.003,-0.02
"262",2021-09-26,1.04465628902099,0.00314102453010683,1.12,"1.07","1.17",1.11,0.003,-0.01
"263",2021-09-27,1.07794777241101,0.00300654543563358,1.13,"1.08","1.17",1.13,0.004,0
"264",2021-09-28,1.10521531876249,0.0032928424380287,1.16,"1.11","1.20",1.18,0.003,0.02
"265",2021-09-29,1.12904000879596,0.0042498438720108,1.21,"1.16","1.25",1.23,0.003,0.02
"266",2021-09-30,1.17896254400352,0.00252251451830496,1.25,"1.20","1.31",1.27,0.002,0.02
"267",2021-10-01,1.23124464476044,0.00292386818881446,1.28,"1.23","1.33",1.29,0.004,0.01
"268",2021-10-02,1.26844930740786,0.00193844673839023,1.28,"1.23","1.33",1.28,0.003,0
"269",2021-10-03,1.28572640529509,0.00388652965534651,1.24,"1.20","1.29",1.25,0.004,0.01
