"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"68",2021-03-16,1.0952361304022,0.00111746806476157,1.05,"1.02","1.09",1.07,0.001,0.02
"69",2021-03-17,1.07153241705106,0.000907209691228741,1.05,"1.02","1.09",1.06,0.002,0.01
"70",2021-03-18,1.0672577251568,0.00146352743480268,1.06,"1.03","1.10",1.07,0.001,0.01
"71",2021-03-19,1.06437083965864,0.00153359531468656,1.07,"1.04","1.11",1.07,0.001,0
"72",2021-03-20,1.06605471748403,0.00126414218553544,1.07,"1.04","1.10",1.07,0.001,0
"73",2021-03-21,1.07128478943862,0.000784547928381199,1.04,"1.01","1.08",1.05,0.001,0.01
"74",2021-03-22,1.06691167573518,0.00140667203407008,1.01,"0.98","1.04",1.01,0.001,0
"75",2021-03-23,1.05159489530693,0.00116956214387116,0.97,"0.94","1.01",0.98,0.001,0.01
"76",2021-03-24,1.00597961854163,0.000969605419012395,0.96,"0.93","0.99",0.96,0.001,0
"77",2021-03-25,0.979792423490551,0.00147135195539637,0.96,"0.93","0.99",0.96,0.001,0
"78",2021-03-26,0.958069097939715,0.000911501877482138,0.97,"0.94","1.00",0.96,0.001,-0.01
"79",2021-03-27,0.956082173954594,0.00133526252662225,0.98,"0.95","1.01",0.97,0.002,-0.01
"80",2021-03-28,0.9611677675741,0.0014178901524654,0.98,"0.94","1.01",0.98,0.001,0
"81",2021-03-29,0.966614722915324,0.00183857074636933,0.97,"0.94","1.00",0.96,0.001,-0.01
"82",2021-03-30,0.97628051185201,0.00141485827033287,0.96,"0.93","0.99",0.96,0.001,0
"83",2021-03-31,0.957509040135073,0.00137183429407377,0.97,"0.94","1.01",0.97,0.001,0
"84",2021-04-01,0.955795078027466,0.00110571331852276,1.01,"0.97","1.04",1,0.001,-0.01
"85",2021-04-02,0.971652698300669,0.000697108420683285,1.04,"1.01","1.08",1.04,0.001,0
"86",2021-04-03,1.00116869773274,0.000922828171264109,1.08,"1.05","1.11",1.07,0.002,-0.01
"87",2021-04-04,1.04042985899935,0.00108843940292696,1.09,"1.05","1.12",1.09,0.002,0
"88",2021-04-05,1.07397677971919,0.00156779672161993,1.06,"1.03","1.10",1.07,0.001,0.01
"89",2021-04-06,1.08878311463765,0.00162048297715495,1.03,"1.00","1.06",1.05,0.001,0.02
"90",2021-04-07,1.06858763160848,0.00108406780244934,1.02,"0.99","1.05",1.03,0.001,0.01
"91",2021-04-08,1.04917336129801,0.00143230659479012,1.02,"0.99","1.06",1.03,0.001,0.01
"92",2021-04-09,1.03050112205233,0.00137904033781821,1.04,"1.01","1.07",1.03,0.001,-0.01
"93",2021-04-10,1.02564968531276,0.00124736794177153,1.06,"1.03","1.09",1.04,0.002,-0.02
"94",2021-04-11,1.03024060391958,0.00127027919274157,1.06,"1.03","1.09",1.06,0.001,0
"95",2021-04-12,1.04389980258522,0.0016059266297217,1.04,"1.02","1.07",1.05,0.002,0.01
"96",2021-04-13,1.06049436647496,0.000793762093947679,1.03,"1.00","1.06",1.05,0.001,0.02
"97",2021-04-14,1.0469160122378,0.00176486000157131,1.03,"1.00","1.05",1.04,0.001,0.01
"98",2021-04-15,1.04931800521055,0.0013545639368575,1.03,"1.00","1.06",1.04,0.001,0.01
"99",2021-04-16,1.04260644559465,0.000989831258996746,1.03,"1.00","1.06",1.03,0.001,0
"100",2021-04-17,1.03590309797541,0.000903922560222906,1.01,"0.98","1.04",1,0.001,-0.01
"101",2021-04-18,1.02917959518952,0.00102640525492276,0.98,"0.95","1.01",0.98,0.002,0
"102",2021-04-19,1.00473494104221,0.00126833241403716,0.94,"0.91","0.96",0.93,0.001,-0.01
"103",2021-04-20,0.979040656071568,0.0016497252073316,0.91,"0.88","0.94",0.91,0.002,0
"104",2021-04-21,0.930600710771806,0.00126812364554998,0.91,"0.88","0.94",0.9,0.001,-0.01
"105",2021-04-22,0.907598731973202,0.00166445527893625,0.93,"0.91","0.96",0.92,0.001,-0.01
"106",2021-04-23,0.895383774025893,0.00116543770652228,0.97,"0.94","1.00",0.96,0.001,-0.01
"107",2021-04-24,0.915599280927241,0.000833101371550429,1,"0.97","1.03",0.99,0.001,-0.01
"108",2021-04-25,0.955649089185221,0.000942195149403702,1.01,"0.98","1.05",1.02,0.001,0.01
"109",2021-04-26,0.993509292425739,0.00100247343771781,1,"0.97","1.03",1.01,0.002,0.01
"110",2021-04-27,1.02115907221712,0.00130295262946309,0.98,"0.95","1.01",1,0.001,0.02
"111",2021-04-28,1.00725328382418,0.00161790513190277,0.95,"0.92","0.98",0.97,0.002,0.02
"112",2021-04-29,0.999494717860428,0.00140242299076789,0.94,"0.91","0.97",0.95,0.001,0.01
"113",2021-04-30,0.973294478301114,0.00157975217765796,0.94,"0.91","0.97",0.94,0.002,0
"114",2021-05-01,0.954008072810344,0.0012851961245847,0.94,"0.91","0.97",0.92,0.001,-0.02
"115",2021-05-02,0.936612889942483,0.00162998433391904,0.92,"0.89","0.95",0.92,0.001,0
"116",2021-05-03,0.924608467520385,0.000938912802906678,0.89,"0.86","0.92",0.89,0.001,0
"117",2021-05-04,0.916523699106493,0.00118368894169985,0.87,"0.84","0.90",0.88,0.002,0.01
"118",2021-05-05,0.889505482918421,0.00102376890331026,0.86,"0.83","0.89",0.87,0.001,0.01
"119",2021-05-06,0.880023665456012,0.00177669919866904,0.86,"0.83","0.89",0.86,0.001,0
"120",2021-05-07,0.865927393318854,0.000909857606515038,0.86,"0.83","0.89",0.85,0.001,-0.01
"121",2021-05-08,0.860936702093944,0.00140063651337098,0.86,"0.83","0.89",0.84,0.001,-0.02
"122",2021-05-09,0.854498677503555,0.00121995402269736,0.84,"0.81","0.87",0.84,0.001,0
"123",2021-05-10,0.844825418326746,0.00126817407291656,0.82,"0.79","0.85",0.82,0.002,0
"124",2021-05-11,0.840439545178578,0.00110552209122674,0.81,"0.78","0.84",0.82,0.002,0.01
"125",2021-05-12,0.819076032423349,0.00183406998470125,0.83,"0.79","0.86",0.82,0.001,-0.01
"126",2021-05-13,0.817439846456464,0.00153064405260954,0.85,"0.81","0.88",0.83,0.002,-0.02
"127",2021-05-14,0.822819899689594,0.00110250743167919,0.86,"0.82","0.89",0.85,0.002,-0.01
"128",2021-05-15,0.834056214064778,0.00151541661415059,0.85,"0.82","0.89",0.86,0.001,0.01
"129",2021-05-16,0.851979215475292,0.00196162913275064,0.84,"0.80","0.87",0.85,0.002,0.01
"130",2021-05-17,0.860587879025354,0.00146417772101653,0.82,"0.78","0.85",0.82,0.002,0
"131",2021-05-18,0.850597257472967,0.00219192938906229,0.81,"0.78","0.85",0.8,0.002,-0.01
"132",2021-05-19,0.817730400576057,0.00178330882508512,0.83,"0.79","0.87",0.82,0.002,-0.01
"133",2021-05-20,0.800931329145949,0.00173913612246906,0.86,"0.82","0.90",0.85,0.002,-0.01
"134",2021-05-21,0.815088776075634,0.00165735239777635,0.9,"0.86","0.94",0.89,0.001,-0.01
"135",2021-05-22,0.851070116346381,0.00225408134738579,0.93,"0.88","0.98",0.93,0.002,0
"136",2021-05-23,0.894547291291472,0.00138467871690356,0.93,"0.88","0.98",0.93,0.002,0
"137",2021-05-24,0.92871328312492,0.00198344893956134,0.89,"0.85","0.94",0.91,0.001,0.02
"138",2021-05-25,0.934560250494084,0.00220248868901674,0.85,"0.81","0.89",0.87,0.002,0.02
"139",2021-05-26,0.908395699217346,0.00137424374369027,0.82,"0.78","0.87",0.84,0.002,0.02
"140",2021-05-27,0.874934431052894,0.00184646749057649,0.82,"0.78","0.87",0.82,0.001,0
"141",2021-05-28,0.84141057445753,0.00171884068339167,0.83,"0.78","0.88",0.81,0.002,-0.02
"142",2021-05-29,0.818437286189276,0.000864041944666049,0.83,"0.78","0.88",0.81,0.002,-0.02
"143",2021-05-30,0.809610719498585,0.00225871089992048,0.81,"0.75","0.86",0.81,0.001,0
"144",2021-05-31,0.810230060496218,0.00211629133659735,0.78,"0.73","0.83",0.79,0.002,0.01
"145",2021-06-01,0.811442485468544,0.00105228128995501,0.75,"0.70","0.80",0.76,0.002,0.01
"146",2021-06-02,0.785363532851567,0.00222177423285356,0.74,"0.69","0.80",0.74,0.002,0
"147",2021-06-03,0.764987418201171,0.00215467585602353,0.75,"0.69","0.81",0.74,0.002,-0.01
"148",2021-06-04,0.744892275163153,0.00180382109842602,0.76,"0.70","0.82",0.76,0.002,0
"149",2021-06-05,0.738801449535129,0.00200638333690016,0.77,"0.71","0.84",0.77,0.002,0
"150",2021-06-06,0.755659382375297,0.00232328598114696,0.77,"0.71","0.84",0.78,0.001,0.01
"151",2021-06-07,0.766049162550956,0.00184345834371255,0.77,"0.70","0.83",0.77,0.003,0
"152",2021-06-08,0.777678974574519,0.00122542756313409,0.76,"0.70","0.83",0.78,0.003,0.02
"153",2021-06-09,0.772755507733096,0.00298120075085578,0.77,"0.70","0.84",0.78,0.003,0.01
"154",2021-06-10,0.776366801975626,0.00294775020382447,0.78,"0.71","0.86",0.78,0.002,0
"155",2021-06-11,0.780111508157336,0.00304141603573449,0.8,"0.72","0.88",0.79,0.004,-0.01
"156",2021-06-12,0.778881679473194,0.00224427268626159,0.8,"0.72","0.89",0.8,0.002,0
"157",2021-06-13,0.786577998585929,0.00367582260281343,0.78,"0.70","0.87",0.79,0.003,0.01
"158",2021-06-14,0.796325170451552,0.00232874759524204,0.76,"0.69","0.85",0.77,0.004,0.01
"159",2021-06-15,0.789702776619043,0.00344244756262793,0.77,"0.68","0.86",0.76,0.003,-0.01
"160",2021-06-16,0.767239138690023,0.00403307072407261,0.79,"0.70","0.88",0.77,0.004,-0.02
"161",2021-06-17,0.763384621422867,0.00294923477617447,0.82,"0.72","0.93",0.81,0.003,-0.01
"162",2021-06-18,0.773069490061987,0.00425100247186954,0.87,"0.77","0.97",0.85,0.003,-0.02
"163",2021-06-19,0.806045159055827,0.00287219332217231,0.92,"0.81","1.03",0.89,0.005,-0.03
"164",2021-06-20,0.848890513837616,0.00345241573391306,0.95,"0.83","1.07",0.92,0.003,-0.03
"165",2021-06-21,0.892454157440182,0.00485598560710632,0.98,"0.87","1.10",0.93,0.003,-0.05
"166",2021-06-22,0.919759913143347,0.00258027923950085,1.04,"0.93","1.16",1,0.004,-0.04
"167",2021-06-23,0.927207381469896,0.00328677856188884,1.16,"1.04","1.29",1.13,0.004,-0.03
"168",2021-06-24,1.00214108989396,0.0037553589319853,1.34,"1.21","1.49",1.32,0.005,-0.02
"169",2021-06-25,1.13206276037711,0.0042575208897961,1.58,"1.43","1.74",1.55,0.006,-0.03
"170",2021-06-26,1.32352041769509,0.00469538859397767,1.83,"1.67","2.00",1.78,0.007,-0.05
"171",2021-06-27,1.55416725219916,0.00588577731217882,2.03,"1.86","2.21",2.04,0.007,0.01
"172",2021-06-28,1.78494427467779,0.0066112253842447,2.19,"2.05","2.34",2.41,0.008,0.22
"173",2021-06-29,2.03838234613043,0.00726299309717379,2.4,"2.26","2.53",3.03,0.004,0.63
"174",2021-06-30,2.40725132970949,0.00784900415965717,2.67,"2.54","2.80",3.69,0.004,1.02
"175",2021-07-01,3.0309644827861,0.00378255894971693,2.93,"2.81","3.06",3.89,0.007,0.96
"176",2021-07-02,3.69369554829616,0.0040117854816876,3.03,"2.91","3.15",3.5,0.005,0.47
"177",2021-07-03,3.89168287749257,0.0068531180554769,2.81,"2.72","2.91",2.78,0.003,-0.03
"178",2021-07-04,3.50486529596782,0.00538815315885498,2.31,"2.25","2.38",2.1,0.002,-0.21
"179",2021-07-05,2.77618240909968,0.0033835600641574,1.76,"1.71","1.80",1.69,0.001,-0.07
"180",2021-07-06,2.09903827555182,0.00169778028408036,1.39,"1.36","1.42",1.45,0.002,0.06
"181",2021-07-07,1.6900189922191,0.00127294203089469,1.23,"1.20","1.26",1.28,0.002,0.05
"182",2021-07-08,1.45267475941388,0.00161072224575334,1.17,"1.14","1.20",1.16,0.001,-0.01
"183",2021-07-09,1.27818876689853,0.00181670197371517,1.11,"1.09","1.14",1.08,0.001,-0.03
"184",2021-07-10,1.16148822176069,0.00110906055654597,1.03,"1.00","1.06",1,0.001,-0.03
"185",2021-07-11,1.07604494683311,0.000805629031965617,0.91,"0.89","0.94",0.93,0.001,0.02
"186",2021-07-12,1.00468867519443,0.00112271637372108,0.8,"0.78","0.82",0.84,0.001,0.04
"187",2021-07-13,0.929793720663974,0.00109573705307369,0.73,"0.71","0.75",0.77,0.001,0.04
"188",2021-07-14,0.840126783319672,0.000845504267524459,0.71,"0.69","0.73",0.72,0.001,0.01
"189",2021-07-15,0.766361516612358,0.00117833309320098,0.7,"0.68","0.73",0.69,0.001,-0.01
"190",2021-07-16,0.720044087240036,0.000870728177770997,0.71,"0.69","0.73",0.7,0.001,-0.01
"191",2021-07-17,0.694680688159774,0.000564638340294509,0.71,"0.69","0.73",0.7,0.001,-0.01
"192",2021-07-18,0.695344311270181,0.00147506950245525,0.7,"0.68","0.73",0.7,0.001,0
"193",2021-07-19,0.70459367852281,0.00120851884095195,0.7,"0.67","0.72",0.7,0.001,0
"194",2021-07-20,0.704271400470617,0.000930221563664569,0.7,"0.67","0.72",0.7,0.001,0
"195",2021-07-21,0.696675930954764,0.00103138522312771,0.71,"0.68","0.74",0.7,0.001,-0.01
"196",2021-07-22,0.695253161196782,0.00105106730043047,0.73,"0.70","0.76",0.71,0.002,-0.02
"197",2021-07-23,0.70015653000373,0.00114645562487565,0.75,"0.72","0.78",0.73,0.002,-0.02
"198",2021-07-24,0.712180541379597,0.00206683020307046,0.77,"0.74","0.80",0.75,0.001,-0.02
"199",2021-07-25,0.730111562699749,0.0015863791976968,0.78,"0.75","0.81",0.77,0.002,-0.01
"200",2021-07-26,0.75344935971854,0.00135600488778527,0.79,"0.76","0.82",0.78,0.001,-0.01
"201",2021-07-27,0.772394818839357,0.0017927625410612,0.81,"0.77","0.84",0.81,0.002,0
"202",2021-07-28,0.783885340696809,0.0012915913354369,0.84,"0.81","0.88",0.84,0.002,0
"203",2021-07-29,0.810458395378985,0.00179985219632477,0.88,"0.84","0.92",0.86,0.001,-0.02
"204",2021-07-30,0.836548279251572,0.00158073964395427,0.91,"0.87","0.95",0.9,0.002,-0.01
"205",2021-07-31,0.864941799507596,0.00149362989098988,0.93,"0.89","0.97",0.93,0.002,0
"206",2021-08-01,0.900161730782711,0.00199858218243721,0.93,"0.89","0.97",0.93,0.001,0
"207",2021-08-02,0.925498900041916,0.00182523789781426,0.92,"0.88","0.96",0.92,0.002,0
"208",2021-08-03,0.934083024111824,0.00147999649471503,0.93,"0.89","0.97",0.93,0.001,0
"209",2021-08-04,0.921856292093739,0.00247640106927153,0.95,"0.91","0.99",0.94,0.002,-0.01
"210",2021-08-05,0.928207482693817,0.00117821533657137,0.98,"0.94","1.02",0.96,0.002,-0.02
"211",2021-08-06,0.940381740278464,0.00241056426507398,1.01,"0.97","1.05",1,0.003,-0.01
"212",2021-08-07,0.961299186471026,0.00201834207085809,1.03,"0.98","1.07",1.02,0.002,-0.01
"213",2021-08-08,0.999553409761495,0.00278990829129096,1.02,"0.98","1.06",1.03,0.002,0.01
"214",2021-08-09,1.02032398245678,0.00171931090349776,1,"0.96","1.04",1.01,0.002,0.01
"215",2021-08-10,1.027362587138,0.00205667229169331,1,"0.96","1.04",1.01,0.003,0.01
"216",2021-08-11,1.00993369080905,0.00199068310277614,1,"0.96","1.04",1.01,0.003,0.01
"217",2021-08-12,1.00924671024252,0.00250265487570217,1.01,"0.97","1.05",1,0.002,-0.01
"218",2021-08-13,1.00555643340512,0.00253251227920339,1.03,"0.99","1.07",1.02,0.002,-0.01
"219",2021-08-14,1.00303305809003,0.00218693205107476,1.03,"0.99","1.08",1.03,0.002,0
"220",2021-08-15,1.01794777743879,0.00235459218069639,1.02,"0.98","1.06",1.03,0.003,0.01
"221",2021-08-16,1.02635093929897,0.00219366809290544,1.01,"0.97","1.05",1.01,0.003,0
"222",2021-08-17,1.02996921913726,0.00272618810463194,1,"0.97","1.04",1.02,0.001,0.02
"223",2021-08-18,1.0148700510428,0.00321802247896312,1.01,"0.97","1.05",1.01,0.002,0
"224",2021-08-19,1.01502792431165,0.0011730492868894,1.01,"0.97","1.05",1.01,0.002,0
"225",2021-08-20,1.01072761400872,0.00222639968821192,1.02,"0.98","1.06",1.01,0.002,-0.01
"226",2021-08-21,1.01078096523465,0.00191859265660597,1.01,"0.97","1.05",1.01,0.002,0
"227",2021-08-22,1.01231859714004,0.00218557768772612,0.99,"0.95","1.03",1,0.002,0.01
"228",2021-08-23,1.0085373416953,0.00204827248952076,0.97,"0.94","1.01",0.97,0.002,0
"229",2021-08-24,0.998010438580025,0.0022568373593439,0.97,"0.93","1.01",0.97,0.002,0
"230",2021-08-25,0.971125823968153,0.00178221127608798,0.98,"0.95","1.02",0.98,0.001,0
"231",2021-08-26,0.97288299790529,0.00176142290945954,1.01,"0.97","1.05",1,0.002,-0.01
"232",2021-08-27,0.983563034533653,0.00149616452596916,1.03,"0.99","1.07",1.02,0.002,-0.01
"233",2021-08-28,1.00116663656678,0.00242135088118584,1.04,"1.00","1.08",1.03,0.003,-0.01
"234",2021-08-29,1.01804144264333,0.00164702110456658,1.02,"0.98","1.06",1.02,0.002,0
"235",2021-08-30,1.02892141829465,0.00253210222211681,0.98,"0.95","1.02",0.99,0.002,0.01
"236",2021-08-31,1.02233178624528,0.00176996426033144,0.96,"0.93","1.00",0.98,0.002,0.02
"237",2021-09-01,0.991537316543437,0.00181484125339241,0.96,"0.92","1.00",0.96,0.003,0
"238",2021-09-02,0.979844347083812,0.0022746986673579,0.96,"0.92","1.00",0.96,0.002,0
"239",2021-09-03,0.964636711779669,0.00288750806691273,0.97,"0.93","1.01",0.96,0.002,-0.01
"240",2021-09-04,0.961842984041942,0.0021665746422045,0.96,"0.92","1.00",0.96,0.001,0
"241",2021-09-05,0.961433094773351,0.00214905819529894,0.93,"0.90","0.97",0.94,0.002,0.01
"242",2021-09-06,0.955067408235847,0.00138879339205234,0.9,"0.87","0.94",0.9,0.001,0
"243",2021-09-07,0.941365450954543,0.00192546620793249,0.89,"0.85","0.92",0.89,0.002,0
"244",2021-09-08,0.902541534901888,0.001171611237617,0.89,"0.85","0.92",0.88,0.002,-0.01
"245",2021-09-09,0.887911410192058,0.00163845912703232,0.9,"0.86","0.94",0.89,0.001,-0.01
"246",2021-09-10,0.881157684550586,0.00151881511122094,0.92,"0.88","0.96",0.91,0.003,-0.01
"247",2021-09-11,0.890282981031155,0.00139076934333721,0.93,"0.89","0.97",0.92,0.002,-0.01
"248",2021-09-12,0.913559649551615,0.00283886228132898,0.92,"0.88","0.96",0.93,0.002,0.01
"249",2021-09-13,0.923667839315883,0.00196139039390306,0.9,"0.86","0.94",0.9,0.003,0
"250",2021-09-14,0.926894011635235,0.00234114155404509,0.88,"0.84","0.92",0.9,0.002,0.02
"251",2021-09-15,0.904987971345157,0.00323949252595266,0.89,"0.85","0.93",0.89,0.002,0
"252",2021-09-16,0.900823740225594,0.00243166408468329,0.92,"0.88","0.97",0.9,0.003,-0.02
"253",2021-09-17,0.894196378559894,0.00181852986169009,0.95,"0.91","1.00",0.93,0.003,-0.02
"254",2021-09-18,0.897505836142647,0.0031628796377287,0.97,"0.92","1.01",0.95,0.002,-0.02
"255",2021-09-19,0.92820144108705,0.00279014537949106,0.97,"0.92","1.01",0.97,0.002,0
"256",2021-09-20,0.946784400617859,0.00193495620503083,0.96,"0.92","1.00",0.96,0.003,0
"257",2021-09-21,0.967082608847001,0.00233111085103159,0.97,"0.92","1.01",0.97,0.003,0
"258",2021-09-22,0.964084605400278,0.00319609280433075,0.99,"0.94","1.03",0.99,0.003,0
"259",2021-09-23,0.97138240442636,0.00322343635747235,1.03,"0.98","1.07",1.01,0.003,-0.02
"260",2021-09-24,0.989767787227496,0.00312304338549188,1.07,"1.02","1.12",1.04,0.002,-0.03
"261",2021-09-25,1.01054666394813,0.00256213363149633,1.1,"1.05","1.15",1.08,0.003,-0.02
"262",2021-09-26,1.04467201878959,0.00166377976766186,1.12,"1.07","1.17",1.11,0.002,-0.01
"263",2021-09-27,1.07804638794719,0.00314523248679957,1.13,"1.08","1.17",1.13,0.004,0
"264",2021-09-28,1.10532648293412,0.00183136658459587,1.16,"1.11","1.20",1.18,0.003,0.02
"265",2021-09-29,1.12915031990036,0.00354664264688834,1.21,"1.16","1.25",1.23,0.003,0.02
"266",2021-09-30,1.17905556123058,0.00296888700790689,1.25,"1.20","1.31",1.27,0.003,0.02
"267",2021-10-01,1.23126565767276,0.00262262198307079,1.28,"1.23","1.33",1.29,0.003,0.01
"268",2021-10-02,1.2684509225565,0.00273441824870691,1.28,"1.23","1.33",1.28,0.003,0
"269",2021-10-03,1.28572640669076,0.00307562104283884,1.24,"1.20","1.29",1.25,0.002,0.01
