"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"52",2021-02-28,1.02570943321726,0.00210149835688159,1.05,"1.01","1.10",1.06,0.002,0.01
"53",2021-03-01,1.04659305344594,0.00161351857313222,1.05,"1.01","1.10",1.05,0.002,0
"54",2021-03-02,1.06477141841068,0.00233827352508495,1.07,"1.03","1.11",1.08,0.002,0.01
"55",2021-03-03,1.05488379262191,0.00208362488015275,1.1,"1.06","1.15",1.1,0.001,0
"56",2021-03-04,1.07666688479096,0.00178836248719929,1.13,"1.09","1.18",1.13,0.002,0
"57",2021-03-05,1.09838279039314,0.00135055378665787,1.16,"1.11","1.20",1.16,0.002,0
"58",2021-03-06,1.13346865633874,0.00197244909614123,1.17,"1.12","1.21",1.17,0.002,0
"59",2021-03-07,1.16360888775634,0.00189760624981303,1.15,"1.11","1.19",1.17,0.001,0.02
"60",2021-03-08,1.17314735075019,0.00172932194280402,1.12,"1.08","1.16",1.12,0.003,0
"61",2021-03-09,1.16684495996532,0.00133634990519379,1.09,"1.05","1.13",1.1,0.002,0.01
"62",2021-03-10,1.1186156441661,0.0025821980455718,1.08,"1.04","1.12",1.09,0.002,0.01
"63",2021-03-11,1.10087065458814,0.00222602766043995,1.08,"1.05","1.12",1.09,0.002,0.01
"64",2021-03-12,1.08598156081778,0.00190107518038394,1.1,"1.06","1.13",1.09,0.002,-0.01
"65",2021-03-13,1.08606059350446,0.00171600583707296,1.1,"1.07","1.14",1.09,0.002,-0.01
"66",2021-03-14,1.09363002548349,0.00193153680848449,1.09,"1.06","1.13",1.1,0.001,0.01
"67",2021-03-15,1.09222781254883,0.00179544042394587,1.07,"1.04","1.11",1.07,0.002,0
"68",2021-03-16,1.09520915643988,0.00135755752901097,1.05,"1.02","1.09",1.07,0.001,0.02
"69",2021-03-17,1.07150677069213,0.00189295839157979,1.05,"1.02","1.09",1.06,0.001,0.01
"70",2021-03-18,1.06723774770038,0.000978961853717555,1.06,"1.03","1.10",1.07,0.002,0.01
"71",2021-03-19,1.06436674039792,0.00125575063267046,1.07,"1.04","1.11",1.07,0.001,0
"72",2021-03-20,1.06605844312616,0.0017065336664024,1.07,"1.04","1.10",1.07,0.002,0
"73",2021-03-21,1.07130796178319,0.0012162050119049,1.04,"1.01","1.08",1.05,0.001,0.01
"74",2021-03-22,1.06693733139001,0.00166928789062251,1.01,"0.98","1.04",1.01,0.001,0
"75",2021-03-23,1.05161940470651,0.00142461814530285,0.97,"0.94","1.01",0.98,0.001,0.01
"76",2021-03-24,1.00599770147826,0.00106870879745823,0.96,"0.93","0.99",0.96,0.001,0
"77",2021-03-25,0.979794873143645,0.00138556420332259,0.96,"0.93","0.99",0.96,0.001,0
"78",2021-03-26,0.958049497554724,0.00129713687549495,0.97,"0.94","1.00",0.96,0.001,-0.01
"79",2021-03-27,0.956059791335218,0.000908117613134028,0.98,"0.95","1.01",0.97,0.001,-0.01
"80",2021-03-28,0.961144990468786,0.00125834155759107,0.98,"0.94","1.01",0.98,0.001,0
"81",2021-03-29,0.966595660487432,0.000892893136626412,0.97,"0.94","1.00",0.96,0.001,-0.01
"82",2021-03-30,0.976275884893069,0.00104275595498375,0.96,"0.93","0.99",0.96,0.001,0
"83",2021-03-31,0.957510583755808,0.00125159449450998,0.97,"0.94","1.01",0.97,0.001,0
"84",2021-04-01,0.955815199877606,0.00110875595173821,1.01,"0.97","1.04",1,0.001,-0.01
"85",2021-04-02,0.971676116292485,0.00138132356929207,1.04,"1.01","1.08",1.04,0.001,0
"86",2021-04-03,1.00119245209886,0.0010921405502662,1.08,"1.05","1.11",1.07,0.001,-0.01
"87",2021-04-04,1.04045112949041,0.000951507370546976,1.09,"1.05","1.12",1.09,0.001,0
"88",2021-04-05,1.07398109775014,0.00135846478476416,1.06,"1.03","1.10",1.07,0.002,0.01
"89",2021-04-06,1.08878339224005,0.00102616346154824,1.03,"1.00","1.06",1.05,0.002,0.02
"90",2021-04-07,1.06858763193845,0.00155938760114333,1.02,"0.99","1.05",1.03,0.002,0.01
"91",2021-04-08,1.04917336129803,0.00150122451239117,1.02,"0.99","1.06",1.03,0.001,0.01
"92",2021-04-09,1.03050112205233,0.00158005969303837,1.04,"1.01","1.07",1.03,0.001,-0.01
"93",2021-04-10,1.02564968531276,0.0010133031136786,1.06,"1.03","1.09",1.04,0.001,-0.02
"94",2021-04-11,1.03024060391957,0.000815069453063139,1.06,"1.03","1.09",1.06,0.001,0
"95",2021-04-12,1.04389980003481,0.00108349728306954,1.04,"1.02","1.07",1.05,0.002,0.01
"96",2021-04-13,1.06049172579021,0.00098606115153954,1.03,"1.00","1.06",1.05,0.001,0.02
"97",2021-04-14,1.04689640776291,0.00151325538824486,1.03,"1.00","1.05",1.04,0.001,0.01
"98",2021-04-15,1.04929605801141,0.00111240800502162,1.03,"1.00","1.06",1.04,0.001,0.01
"99",2021-04-16,1.04258515020858,0.00111070435209604,1.03,"1.00","1.06",1.03,0.001,0
"100",2021-04-17,1.03588633356275,0.000973049945465799,1.01,"0.98","1.04",1,0.001,-0.01
"101",2021-04-18,1.02917608889806,0.00125561931388946,0.98,"0.95","1.01",0.98,0.001,0
"102",2021-04-19,1.00473723489195,0.00113939646914795,0.94,"0.91","0.96",0.93,0.001,-0.01
"103",2021-04-20,0.979058544624245,0.00105805913384711,0.91,"0.88","0.94",0.91,0.001,0
"104",2021-04-21,0.930619761315226,0.0013108191803264,0.91,"0.88","0.94",0.9,0.001,-0.01
"105",2021-04-22,0.907617067940284,0.000896539220273501,0.93,"0.91","0.96",0.92,0.001,-0.01
"106",2021-04-23,0.895398115238967,0.00107834850700944,0.97,"0.94","1.00",0.96,0.001,-0.01
"107",2021-04-24,0.915603368376376,0.0013835551176747,1,"0.97","1.03",0.99,0.001,-0.01
"108",2021-04-25,0.955649353224683,0.00101904256496728,1.01,"0.98","1.05",1.02,0.001,0.01
"109",2021-04-26,0.99350929269073,0.000974739617008942,1,"0.97","1.03",1.01,0.001,0.01
"110",2021-04-27,1.02115907221713,0.00127372405163525,0.98,"0.95","1.01",1,0.001,0.02
"111",2021-04-28,1.00725328382418,0.00131452734907388,0.95,"0.92","0.98",0.97,0.001,0.02
"112",2021-04-29,0.999494717860428,0.00134049977698578,0.94,"0.91","0.97",0.95,0.001,0.01
"113",2021-04-30,0.973294478301097,0.00145863480388147,0.94,"0.91","0.97",0.94,0.001,0
"114",2021-05-01,0.95400807031896,0.000740458811395724,0.94,"0.91","0.97",0.92,0.001,-0.02
"115",2021-05-02,0.936610360227548,0.00109150246223098,0.92,"0.89","0.95",0.92,0.001,0
"116",2021-05-03,0.924588205993809,0.00132648925199892,0.89,"0.86","0.92",0.89,0.001,0
"117",2021-05-04,0.916500212913021,0.00101354485735031,0.87,"0.84","0.90",0.88,0.001,0.01
"118",2021-05-05,0.889478864185871,0.0010654688102388,0.86,"0.83","0.89",0.87,0.001,0.01
"119",2021-05-06,0.87998191599034,0.00123773032877318,0.86,"0.83","0.89",0.86,0.001,0
"120",2021-05-07,0.865894873041593,0.00112242095121166,0.86,"0.83","0.89",0.85,0.001,-0.01
"121",2021-05-08,0.860910482856871,0.000703351067256744,0.86,"0.83","0.89",0.84,0.001,-0.02
"122",2021-05-09,0.854495465655846,0.00118317465908819,0.84,"0.81","0.87",0.84,0.001,0
"123",2021-05-10,0.844840685724653,0.00119101907754071,0.82,"0.79","0.85",0.82,0.001,0
"124",2021-05-11,0.840466049142537,0.000993748913823573,0.81,"0.78","0.84",0.82,0.001,0.01
"125",2021-05-12,0.819142427387401,0.00145023188482132,0.83,"0.79","0.86",0.82,0.002,-0.01
"126",2021-05-13,0.817502321394288,0.00107409849633177,0.85,"0.81","0.88",0.83,0.002,-0.02
"127",2021-05-14,0.822879570437803,0.00182321104271693,0.86,"0.82","0.89",0.85,0.002,-0.01
"128",2021-05-15,0.834103972045373,0.00168360299129876,0.85,"0.82","0.89",0.86,0.001,0.01
"129",2021-05-16,0.851963581202867,0.00196689606856877,0.84,"0.80","0.87",0.85,0.002,0.01
"130",2021-05-17,0.860550638714337,0.00147220696580992,0.82,"0.78","0.85",0.82,0.001,0
"131",2021-05-18,0.850527688907722,0.00195593196639443,0.81,"0.78","0.85",0.8,0.002,-0.01
"132",2021-05-19,0.817662372703153,0.00112867901783688,0.83,"0.79","0.87",0.82,0.002,-0.01
"133",2021-05-20,0.800881211599696,0.00213485864692225,0.86,"0.82","0.90",0.85,0.002,-0.01
"134",2021-05-21,0.815056690885187,0.0017750974301905,0.9,"0.86","0.94",0.89,0.002,-0.01
"135",2021-05-22,0.851096666092057,0.00156193223841562,0.93,"0.88","0.98",0.93,0.001,0
"136",2021-05-23,0.894602778604043,0.00164378466449583,0.93,"0.88","0.98",0.93,0.001,0
"137",2021-05-24,0.928855393452007,0.00141807835062014,0.89,"0.85","0.94",0.91,0.002,0.02
"138",2021-05-25,0.934712226985216,0.00147315583353657,0.85,"0.81","0.89",0.88,0.002,0.03
"139",2021-05-26,0.908514759249877,0.00218717761467205,0.82,"0.78","0.87",0.84,0.002,0.02
"140",2021-05-27,0.875027269676499,0.00201553388517441,0.82,"0.78","0.87",0.82,0.002,0
"141",2021-05-28,0.841448249497208,0.00195505104814255,0.83,"0.78","0.88",0.81,0.002,-0.02
"142",2021-05-29,0.818447422739551,0.00216261654987318,0.83,"0.78","0.88",0.81,0.002,-0.02
"143",2021-05-30,0.809528735613661,0.00180832277410461,0.81,"0.75","0.86",0.81,0.002,0
"144",2021-05-31,0.810126047219478,0.00165404795236643,0.78,"0.73","0.83",0.79,0.002,0.01
"145",2021-06-01,0.811333611269427,0.00193435278423058,0.75,"0.70","0.80",0.76,0.002,0.01
"146",2021-06-02,0.785276841224741,0.00193551969318063,0.74,"0.69","0.80",0.74,0.002,0
"147",2021-06-03,0.764961870811337,0.00206790968373745,0.75,"0.69","0.81",0.74,0.002,-0.01
"148",2021-06-04,0.744890291782846,0.00222887771632074,0.76,"0.70","0.82",0.76,0.003,0
"149",2021-06-05,0.738801447406452,0.00157665892560443,0.77,"0.71","0.84",0.77,0.002,0
"150",2021-06-06,0.755659382375208,0.0026086533570072,0.77,"0.71","0.84",0.78,0.003,0.01
"151",2021-06-07,0.766049162550956,0.00236167466493081,0.77,"0.70","0.83",0.77,0.001,0
"152",2021-06-08,0.777678974574519,0.00301381673402875,0.76,"0.70","0.83",0.78,0.001,0.02
"153",2021-06-09,0.772755507733096,0.00127830861682752,0.77,"0.70","0.84",0.78,0.002,0.01
"154",2021-06-10,0.776366801975626,0.00133221073854386,0.78,"0.71","0.86",0.78,0.002,0
"155",2021-06-11,0.780111508157336,0.00199398862575282,0.8,"0.72","0.88",0.79,0.003,-0.01
"156",2021-06-12,0.778881679473194,0.00207476617638683,0.8,"0.72","0.89",0.8,0.004,0
"157",2021-06-13,0.786577998585929,0.00256168786555747,0.78,"0.70","0.87",0.79,0.003,0.01
"158",2021-06-14,0.796325170451552,0.00388973411295718,0.76,"0.69","0.85",0.77,0.003,0.01
"159",2021-06-15,0.789702776619043,0.002666373413219,0.77,"0.68","0.86",0.76,0.004,-0.01
"160",2021-06-16,0.767239138690023,0.00342673666861743,0.79,"0.70","0.88",0.77,0.003,-0.02
"161",2021-06-17,0.763384621422867,0.00386424613316706,0.82,"0.72","0.93",0.81,0.004,-0.01
"162",2021-06-18,0.773069490061987,0.00288551657008009,0.87,"0.77","0.97",0.85,0.004,-0.02
"163",2021-06-19,0.806045159055827,0.00408291633338314,0.92,"0.81","1.03",0.89,0.003,-0.03
"164",2021-06-20,0.848890513837616,0.00434165282423805,0.95,"0.83","1.07",0.92,0.005,-0.03
"165",2021-06-21,0.892454157440182,0.00316217089227477,0.98,"0.87","1.10",0.93,0.004,-0.05
"166",2021-06-22,0.919759913143347,0.0045096090596525,1.04,"0.93","1.16",1,0.004,-0.04
"167",2021-06-23,0.927207381469896,0.00367773045073143,1.16,"1.04","1.29",1.13,0.005,-0.03
"168",2021-06-24,1.00214108989396,0.00415132884013662,1.34,"1.21","1.49",1.32,0.006,-0.02
"169",2021-06-25,1.13206276037711,0.00548615906796203,1.58,"1.43","1.74",1.55,0.006,-0.03
"170",2021-06-26,1.32352041769509,0.00643701358334411,1.83,"1.67","2.00",1.78,0.006,-0.05
"171",2021-06-27,1.55416725219916,0.00582319921054583,2.03,"1.86","2.21",2.04,0.005,0.01
"172",2021-06-28,1.78494427467779,0.00577292689065779,2.19,"2.05","2.34",2.41,0.007,0.22
"173",2021-06-29,2.03838234613043,0.00516417337426249,2.4,"2.26","2.53",3.03,0.01,0.63
"174",2021-06-30,2.40725132970949,0.00711627384743367,2.67,"2.54","2.80",3.69,0.007,1.02
"175",2021-07-01,3.0309644827861,0.0103053113314465,2.93,"2.81","3.06",3.89,0.005,0.96
"176",2021-07-02,3.69369554829614,0.00664433972291125,3.03,"2.91","3.15",3.5,0.003,0.47
"177",2021-07-03,3.89168287280472,0.00466962247631874,2.81,"2.72","2.91",2.78,0.003,-0.03
"178",2021-07-04,3.50485929921826,0.00316930311634648,2.31,"2.25","2.38",2.1,0.003,-0.21
"179",2021-07-05,2.77613374537471,0.00287289020004473,1.76,"1.71","1.80",1.69,0.003,-0.07
"180",2021-07-06,2.09900362348923,0.00314854168913792,1.39,"1.36","1.42",1.45,0.001,0.06
"181",2021-07-07,1.69001643526716,0.00295573493447575,1.23,"1.20","1.26",1.28,0.001,0.05
"182",2021-07-08,1.45268064521439,0.000765487811875179,1.17,"1.14","1.20",1.16,0.001,-0.01
"183",2021-07-09,1.27821050167379,0.00139168459210488,1.11,"1.09","1.14",1.08,0.001,-0.03
"184",2021-07-10,1.16150751676125,0.000858421706320156,1.03,"1.00","1.06",1,0.002,-0.03
"185",2021-07-11,1.07606244875688,0.000736347874917128,0.91,"0.89","0.94",0.93,0.001,0.02
"186",2021-07-12,1.00470378111826,0.00159507056133572,0.8,"0.78","0.82",0.84,0.001,0.04
"187",2021-07-13,0.929795155015294,0.00117846537155965,0.73,"0.71","0.75",0.77,0.001,0.04
"188",2021-07-14,0.840122855103128,0.000964884507819673,0.71,"0.69","0.73",0.72,0.001,0.01
"189",2021-07-15,0.766352722593707,0.000850596954325859,0.7,"0.68","0.73",0.69,0.001,-0.01
"190",2021-07-16,0.720035249431302,0.000955283827324734,0.71,"0.69","0.73",0.7,0.001,-0.01
"191",2021-07-17,0.694677749012832,0.000888618625844936,0.71,"0.69","0.73",0.7,0,-0.01
"192",2021-07-18,0.695344125252902,0.000880027056154649,0.7,"0.68","0.73",0.7,0.001,0
"193",2021-07-19,0.704593678348995,0.0004986221039032,0.7,"0.67","0.72",0.7,0.001,0
"194",2021-07-20,0.704271400470609,0.00108006689781675,0.7,"0.67","0.72",0.7,0,0
"195",2021-07-21,0.696675930954764,0.000639702472516343,0.71,"0.68","0.74",0.7,0.001,-0.01
"196",2021-07-22,0.695253161196782,0.00049327765725167,0.73,"0.70","0.76",0.71,0.001,-0.02
"197",2021-07-23,0.70015653000373,0.00114620204635988,0.75,"0.72","0.78",0.73,0.001,-0.02
"198",2021-07-24,0.712180541379597,0.00118452475320155,0.77,"0.74","0.80",0.75,0.001,-0.02
"199",2021-07-25,0.730111562699749,0.000860427197361846,0.78,"0.75","0.81",0.77,0.002,-0.01
"200",2021-07-26,0.75344935971854,0.00111767583695192,0.79,"0.76","0.82",0.78,0.002,-0.01
"201",2021-07-27,0.772394818839357,0.00171251230821421,0.81,"0.77","0.84",0.81,0.002,0
"202",2021-07-28,0.783885340696809,0.00174579427858952,0.84,"0.81","0.88",0.84,0.002,0
"203",2021-07-29,0.810458395378985,0.00152890273416808,0.88,"0.84","0.92",0.86,0.001,-0.02
"204",2021-07-30,0.836548279251572,0.00166585191685603,0.91,"0.87","0.95",0.9,0.002,-0.01
"205",2021-07-31,0.864941799507596,0.00112130749432261,0.93,"0.89","0.97",0.93,0.002,0
"206",2021-08-01,0.900161730782711,0.00199794786051885,0.93,"0.89","0.97",0.93,0.002,0
"207",2021-08-02,0.925498900041916,0.00199732700209646,0.92,"0.88","0.96",0.92,0.002,0
"208",2021-08-03,0.934083024111824,0.00156869147062945,0.93,"0.89","0.97",0.93,0.002,0
"209",2021-08-04,0.921856292093739,0.00169241145727453,0.95,"0.91","0.99",0.94,0.003,-0.01
"210",2021-08-05,0.928207482693817,0.00194349211770693,0.98,"0.94","1.02",0.96,0.003,-0.02
"211",2021-08-06,0.940381740278464,0.00306951696909622,1.01,"0.97","1.05",1,0.002,-0.01
"212",2021-08-07,0.961299186470983,0.00255951699304965,1.03,"0.98","1.07",1.02,0.002,-0.01
"213",2021-08-08,0.999553402530647,0.00221883340857158,1.02,"0.98","1.06",1.03,0.001,0.01
"214",2021-08-09,1.02031523505782,0.00166838701057543,1,"0.96","1.04",1.01,0.003,0.01
"215",2021-08-10,1.02729952575865,0.00106505273164407,1,"0.96","1.04",1.01,0.002,0.01
"216",2021-08-11,1.00986235541446,0.00260811843179269,1,"0.96","1.04",1.01,0.001,0.01
"217",2021-08-12,1.00917724304358,0.00220457939873152,1.01,"0.97","1.05",1,0.003,-0.01
"218",2021-08-13,1.00550119391758,0.00103329161751674,1.03,"0.99","1.07",1.02,0.002,-0.01
"219",2021-08-14,1.00301903503543,0.00272176192839862,1.03,"0.99","1.08",1.03,0.003,0
"220",2021-08-15,1.0179564539733,0.00210035656832589,1.02,"0.98","1.06",1.03,0.002,0.01
"221",2021-08-16,1.02641444002949,0.00264119213452813,1.01,"0.97","1.05",1.01,0.001,0
"222",2021-08-17,1.03004093260195,0.00226389775140659,1,"0.97","1.04",1.02,0.003,0.02
"223",2021-08-18,1.01493954753009,0.00143360966255455,1.01,"0.97","1.05",1.01,0.002,0
"224",2021-08-19,1.0150835155436,0.00261903082632309,1.01,"0.97","1.05",1.01,0.002,0
"225",2021-08-20,1.0107416232394,0.00201424601491927,1.02,"0.98","1.06",1.01,0.002,-0.01
"226",2021-08-21,1.01078215391265,0.0021254289536759,1.01,"0.97","1.05",1.01,0.002,0
"227",2021-08-22,1.01231859808983,0.00237421690269206,0.99,"0.95","1.03",1,0.002,0.01
"228",2021-08-23,1.00853734169533,0.00226059851597095,0.97,"0.94","1.01",0.97,0.003,0
"229",2021-08-24,0.998010438580025,0.00206186323944196,0.97,"0.93","1.01",0.97,0.002,0
"230",2021-08-25,0.971125823968153,0.00298029579455779,0.98,"0.95","1.02",0.98,0.002,0
"231",2021-08-26,0.97288299790529,0.00203994658745991,1.01,"0.97","1.05",1,0.002,-0.01
"232",2021-08-27,0.983563034533653,0.00169890386814775,1.03,"0.99","1.07",1.02,0.002,-0.01
"233",2021-08-28,1.00116663656678,0.00244175916636394,1.04,"1.00","1.08",1.03,0.002,-0.01
"234",2021-08-29,1.01804144264333,0.0016024800443322,1.02,"0.98","1.06",1.02,0.002,0
"235",2021-08-30,1.02892141829465,0.00236169403709526,0.98,"0.95","1.02",0.99,0.003,0.01
"236",2021-08-31,1.02233178624528,0.00182167558436349,0.96,"0.93","1.00",0.98,0.002,0.02
"237",2021-09-01,0.991537316543437,0.00269403630736786,0.96,"0.92","1.00",0.96,0.001,0
"238",2021-09-02,0.979844347083812,0.00220856950613612,0.96,"0.92","1.00",0.96,0.002,0
"239",2021-09-03,0.964636711779669,0.00119832249604639,0.97,"0.93","1.01",0.96,0.002,-0.01
"240",2021-09-04,0.961842984041942,0.00166031042611989,0.96,"0.92","1.00",0.96,0.003,0
"241",2021-09-05,0.961433094773351,0.00224121710516908,0.93,"0.90","0.97",0.94,0.002,0.01
"242",2021-09-06,0.955067408235847,0.00272664725849509,0.9,"0.87","0.94",0.9,0.002,0
"243",2021-09-07,0.941365450954485,0.00161396893789717,0.89,"0.85","0.92",0.89,0.002,0
"244",2021-09-08,0.902541525658506,0.00159355338611334,0.89,"0.85","0.92",0.88,0.002,-0.01
"245",2021-09-09,0.887902308565888,0.00201802566533557,0.9,"0.86","0.94",0.89,0.001,-0.01
"246",2021-09-10,0.881093411115351,0.00248294382553502,0.92,"0.88","0.96",0.91,0.002,-0.01
"247",2021-09-11,0.890209235837065,0.00136125829832459,0.93,"0.89","0.97",0.92,0.003,-0.01
"248",2021-09-12,0.913482557624494,0.00160358932423594,0.92,"0.88","0.96",0.93,0.002,0.01
"249",2021-09-13,0.923600702453474,0.00280397820439075,0.9,"0.86","0.94",0.9,0.003,0
"250",2021-09-14,0.92687518482952,0.00157882219275323,0.88,"0.84","0.92",0.9,0.003,0.02
"251",2021-09-15,0.904989871778859,0.00250571893321927,0.89,"0.85","0.93",0.89,0.002,0
"252",2021-09-16,0.900890666165966,0.00273531003673308,0.92,"0.88","0.97",0.9,0.002,-0.02
"253",2021-09-17,0.89427389752044,0.00221667063919322,0.95,"0.91","1.00",0.93,0.004,-0.02
"254",2021-09-18,0.897584122278182,0.00232477195402221,0.97,"0.92","1.01",0.95,0.002,-0.02
"255",2021-09-19,0.928272393034082,0.00351690229180758,0.97,"0.92","1.01",0.97,0.002,0
"256",2021-09-20,0.946810918898576,0.00152596825729723,0.96,"0.92","1.00",0.96,0.003,0
"257",2021-09-21,0.967169641736669,0.001523328501276,0.97,"0.92","1.01",0.97,0.003,0
"258",2021-09-22,0.964183791215781,0.00296398727284384,0.99,"0.94","1.03",0.99,0.003,0
"259",2021-09-23,0.971479650868896,0.00253068329863167,1.03,"0.98","1.07",1.01,0.002,-0.02
"260",2021-09-24,0.989844597587657,0.00313558818471794,1.07,"1.02","1.12",1.04,0.002,-0.03
"261",2021-09-25,1.01056775052697,0.00209428348437346,1.1,"1.05","1.15",1.08,0.002,-0.02
"262",2021-09-26,1.04465628902099,0.00193191908892952,1.12,"1.07","1.17",1.11,0.003,-0.01
"263",2021-09-27,1.07794777241101,0.00201200291583115,1.13,"1.08","1.17",1.13,0.003,0
"264",2021-09-28,1.10521531876249,0.00309052631069887,1.16,"1.11","1.20",1.18,0.002,0.02
"265",2021-09-29,1.12904000879596,0.00276354647300305,1.21,"1.16","1.25",1.23,0.004,0.02
"266",2021-09-30,1.17896254400352,0.00174372639697313,1.25,"1.20","1.31",1.27,0.002,0.02
"267",2021-10-01,1.23124464476044,0.00354184035203629,1.28,"1.23","1.33",1.29,0.003,0.01
"268",2021-10-02,1.26844930740786,0.00236140142978278,1.28,"1.23","1.33",1.28,0.002,0
"269",2021-10-03,1.28572640529509,0.00280288830147882,1.24,"1.20","1.29",1.25,0.003,0.01
