"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"127",2021-05-14,0.822819899689594,0.00101466561920403,0.86,"0.82","0.89",0.85,0.001,-0.01
"128",2021-05-15,0.834056214064778,0.00169131284167582,0.85,"0.82","0.89",0.86,0.001,0.01
"129",2021-05-16,0.851979215475292,0.000903075310139641,0.84,"0.80","0.87",0.85,0.002,0.01
"130",2021-05-17,0.860587879025354,0.000814276660869042,0.82,"0.78","0.85",0.82,0.001,0
"131",2021-05-18,0.850597257472967,0.00183994602566457,0.81,"0.78","0.85",0.8,0.001,-0.01
"132",2021-05-19,0.817730400576057,0.00143403167942376,0.83,"0.79","0.87",0.82,0.002,-0.01
"133",2021-05-20,0.800931329145949,0.00148973289739835,0.86,"0.82","0.90",0.85,0.002,-0.01
"134",2021-05-21,0.815088776075634,0.00187564432105258,0.9,"0.86","0.94",0.89,0.001,-0.01
"135",2021-05-22,0.851070116346381,0.00184273516597258,0.93,"0.88","0.98",0.93,0.001,0
"136",2021-05-23,0.894547291291472,0.000998416811364023,0.93,"0.88","0.98",0.93,0.001,0
"137",2021-05-24,0.92871328312492,0.00130008531434343,0.89,"0.85","0.94",0.91,0.002,0.02
"138",2021-05-25,0.934560250494084,0.00122993454121425,0.85,"0.81","0.89",0.87,0.001,0.02
"139",2021-05-26,0.908395699217346,0.00228588789133378,0.82,"0.78","0.87",0.84,0.003,0.02
"140",2021-05-27,0.874934431052894,0.00127445187992299,0.82,"0.78","0.87",0.82,0.001,0
"141",2021-05-28,0.84141057445753,0.00263636606222902,0.83,"0.78","0.88",0.81,0.002,-0.02
"142",2021-05-29,0.818437286189276,0.00131166506856766,0.83,"0.78","0.88",0.81,0.003,-0.02
"143",2021-05-30,0.809610719498585,0.00184735105218774,0.81,"0.75","0.86",0.81,0.002,0
"144",2021-05-31,0.810230060496218,0.0029333436036007,0.78,"0.73","0.83",0.79,0.002,0.01
"145",2021-06-01,0.811442485468544,0.00216208233533194,0.75,"0.70","0.80",0.76,0.002,0.01
"146",2021-06-02,0.785363532851567,0.0018905166956364,0.74,"0.69","0.80",0.74,0.001,0
"147",2021-06-03,0.764987418201171,0.00229246967296524,0.75,"0.69","0.81",0.74,0.002,-0.01
"148",2021-06-04,0.744892275163153,0.0011679242863093,0.76,"0.70","0.82",0.76,0.002,0
"149",2021-06-05,0.738801449535129,0.00221012985868508,0.77,"0.71","0.84",0.77,0.002,0
"150",2021-06-06,0.755659382375297,0.00196163613004528,0.77,"0.71","0.84",0.78,0.002,0.01
"151",2021-06-07,0.766049162550956,0.00174618453813975,0.77,"0.70","0.83",0.77,0.003,0
"152",2021-06-08,0.777678974574519,0.00177459930749466,0.76,"0.70","0.83",0.78,0.002,0.02
"153",2021-06-09,0.772755507733096,0.00276959253388853,0.77,"0.70","0.84",0.78,0.001,0.01
"154",2021-06-10,0.776366801975626,0.0023913727898403,0.78,"0.71","0.86",0.78,0.003,0
"155",2021-06-11,0.780111508157336,0.000869544751325212,0.8,"0.72","0.88",0.79,0.002,-0.01
"156",2021-06-12,0.778881679473194,0.00256625067941203,0.8,"0.72","0.89",0.8,0.002,0
"157",2021-06-13,0.786577998585929,0.00225261902570188,0.78,"0.70","0.87",0.79,0.003,0.01
"158",2021-06-14,0.796325170451552,0.00248673389979203,0.76,"0.69","0.85",0.77,0.003,0.01
"159",2021-06-15,0.789702776618896,0.0031695520419039,0.77,"0.68","0.86",0.76,0.004,-0.01
"160",2021-06-16,0.767239115352738,0.00266059775806424,0.79,"0.70","0.88",0.77,0.003,-0.02
"161",2021-06-17,0.763362053304199,0.00386127481725528,0.82,"0.72","0.93",0.81,0.003,-0.01
"162",2021-06-18,0.772895133922958,0.00303719165811639,0.87,"0.77","0.97",0.85,0.004,-0.02
"163",2021-06-19,0.805837693450687,0.00312881597273671,0.92,"0.81","1.03",0.89,0.005,-0.03
"164",2021-06-20,0.848663412688166,0.00382399126959392,0.95,"0.83","1.07",0.92,0.004,-0.03
"165",2021-06-21,0.892250371699425,0.00464542086176869,0.98,"0.87","1.10",0.93,0.004,-0.05
"166",2021-06-22,0.919698701272348,0.00440813505954776,1.04,"0.93","1.16",1,0.007,-0.04
"167",2021-06-23,0.927216949325265,0.00369909373978895,1.16,"1.04","1.29",1.13,0.004,-0.03
"168",2021-06-24,1.00238311297947,0.00678239904011302,1.34,"1.21","1.49",1.32,0.007,-0.02
"169",2021-06-25,1.13237147239683,0.00441865919642787,1.58,"1.43","1.74",1.55,0.007,-0.03
"170",2021-06-26,1.32387995709849,0.00719209247712053,1.83,"1.67","2.00",1.78,0.006,-0.05
"171",2021-06-27,1.55455980268113,0.00662171466177784,2.03,"1.86","2.21",2.04,0.007,0.01
"172",2021-06-28,1.78498764028027,0.00613760963991712,2.19,"2.05","2.34",2.41,0.01,0.22
"173",2021-06-29,2.03838496165489,0.00686316741266446,2.4,"2.26","2.53",3.03,0.009,0.63
"174",2021-06-30,2.40725133387178,0.00965569137318692,2.67,"2.54","2.80",3.69,0.005,1.02
"175",2021-07-01,3.03096448278625,0.00901386282475698,2.93,"2.81","3.06",3.89,0.007,0.96
"176",2021-07-02,3.69369554829616,0.00489183873838847,3.03,"2.91","3.15",3.5,0.003,0.47
"177",2021-07-03,3.89168287749257,0.00664096125593579,2.81,"2.72","2.91",2.78,0.003,-0.03
"178",2021-07-04,3.50486529596782,0.00300133125678088,2.31,"2.25","2.38",2.1,0.003,-0.21
"179",2021-07-05,2.77618240909968,0.00272428790135152,1.76,"1.71","1.80",1.69,0.002,-0.07
"180",2021-07-06,2.09903827555182,0.00314600462349902,1.39,"1.36","1.42",1.45,0.002,0.06
"181",2021-07-07,1.6900189922191,0.0018395943151069,1.23,"1.20","1.26",1.28,0.002,0.05
"182",2021-07-08,1.45267475941388,0.00158134914884455,1.17,"1.14","1.20",1.16,0.001,-0.01
"183",2021-07-09,1.27818876689853,0.00157914280819409,1.11,"1.09","1.14",1.08,0.001,-0.03
"184",2021-07-10,1.16148822176069,0.0013779437564462,1.03,"1.00","1.06",1,0.001,-0.03
"185",2021-07-11,1.07604494683311,0.00129958152836477,0.91,"0.89","0.94",0.93,0.001,0.02
"186",2021-07-12,1.00468867519443,0.000979212360595893,0.8,"0.78","0.82",0.84,0.001,0.04
"187",2021-07-13,0.929793720663974,0.000833472894009039,0.73,"0.71","0.75",0.77,0.001,0.04
"188",2021-07-14,0.840126783319672,0.000898724675283927,0.71,"0.69","0.73",0.72,0.001,0.01
"189",2021-07-15,0.766361516612358,0.000791747096075195,0.7,"0.68","0.73",0.69,0.001,-0.01
"190",2021-07-16,0.720044087240036,0.00103755203685277,0.71,"0.69","0.73",0.7,0.001,-0.01
"191",2021-07-17,0.694680688159774,0.00135908530638144,0.71,"0.69","0.73",0.7,0.001,-0.01
"192",2021-07-18,0.695344311270181,0.00130113354697994,0.7,"0.68","0.73",0.7,0.001,0
"193",2021-07-19,0.70459367852281,0.000795663250402779,0.7,"0.67","0.72",0.7,0.001,0
"194",2021-07-20,0.704271400470617,0.00104794775188829,0.7,"0.67","0.72",0.7,0.001,0
"195",2021-07-21,0.696675930954764,0.000549069933148547,0.71,"0.68","0.74",0.7,0.001,-0.01
"196",2021-07-22,0.695253161196782,0.00116015016139664,0.73,"0.70","0.76",0.71,0.002,-0.02
"197",2021-07-23,0.70015653000373,0.00147282778697849,0.75,"0.72","0.78",0.73,0.002,-0.02
"198",2021-07-24,0.712180541379597,0.00173269705124397,0.77,"0.74","0.80",0.75,0.001,-0.02
"199",2021-07-25,0.730111562699749,0.00177493675405103,0.78,"0.75","0.81",0.77,0.001,-0.01
"200",2021-07-26,0.75344935971854,0.00124878343095226,0.79,"0.76","0.82",0.78,0.001,-0.01
"201",2021-07-27,0.772394818839357,0.00130320792205149,0.81,"0.77","0.84",0.81,0.002,0
"202",2021-07-28,0.783885340696809,0.00119764120758479,0.84,"0.81","0.88",0.84,0.003,0
"203",2021-07-29,0.810458395378985,0.002211654243951,0.88,"0.84","0.92",0.86,0.002,-0.02
"204",2021-07-30,0.836548279251572,0.00326497287663938,0.91,"0.87","0.95",0.9,0.002,-0.01
"205",2021-07-31,0.864941799507596,0.00224154990376278,0.93,"0.89","0.97",0.93,0.003,0
"206",2021-08-01,0.900161730782711,0.0016549013025731,0.93,"0.89","0.97",0.93,0.001,0
"207",2021-08-02,0.925498900041916,0.0028760944402886,0.92,"0.88","0.96",0.92,0.002,0
"208",2021-08-03,0.934083024111824,0.00137195745717454,0.93,"0.89","0.97",0.93,0.003,0
"209",2021-08-04,0.921856292093739,0.00177147664028513,0.95,"0.91","0.99",0.94,0.002,-0.01
"210",2021-08-05,0.928207482693817,0.00324658323343793,0.98,"0.94","1.02",0.96,0.002,-0.02
"211",2021-08-06,0.940381740278464,0.00236572277752239,1.01,"0.97","1.05",1,0.003,-0.01
"212",2021-08-07,0.961299186471026,0.00244640202146674,1.03,"0.98","1.07",1.02,0.001,-0.01
"213",2021-08-08,0.999553409761495,0.00278267953187388,1.02,"0.98","1.06",1.03,0.003,0.01
"214",2021-08-09,1.02032398245678,0.00139969016162121,1,"0.96","1.04",1.01,0.003,0.01
"215",2021-08-10,1.027362587138,0.00285226600401415,1,"0.96","1.04",1.01,0.002,0.01
"216",2021-08-11,1.0099336908091,0.00255151577824398,1,"0.96","1.04",1.01,0.003,0.01
"217",2021-08-12,1.00924671904915,0.00245948172269008,1.01,"0.97","1.05",1,0.002,-0.01
"218",2021-08-13,1.00556488056797,0.00254496757918757,1.03,"0.99","1.07",1.02,0.002,-0.01
"219",2021-08-14,1.00309438583783,0.00189804832656893,1.03,"0.99","1.08",1.03,0.003,0
"220",2021-08-15,1.0180113045605,0.00190907790731367,1.02,"0.98","1.06",1.03,0.001,0.01
"221",2021-08-16,1.02635804362138,0.00277047960595496,1.01,"0.97","1.05",1.01,0.002,0
"222",2021-08-17,1.02995617101984,0.00127537252329217,1,"0.97","1.04",1.01,0.003,0.01
"223",2021-08-18,1.01481437969201,0.0015569735128947,1.01,"0.97","1.05",1.01,0.002,0
"224",2021-08-19,1.01496470236536,0.00255330402980947,1.01,"0.97","1.05",1.01,0.003,0
"225",2021-08-20,1.01065358550499,0.00220266483579995,1.02,"0.98","1.06",1.01,0.002,-0.01
"226",2021-08-21,1.01071948724064,0.00274273639541361,1.01,"0.97","1.05",1.01,0.002,0
"227",2021-08-22,1.01231161280742,0.00237134177054997,0.99,"0.95","1.03",1,0.002,0.01
"228",2021-08-23,1.00855008201543,0.00207902740832569,0.97,"0.94","1.01",0.97,0.002,0
"229",2021-08-24,0.998063334515287,0.00152106547616169,0.97,"0.93","1.01",0.97,0.002,0
"230",2021-08-25,0.971176006006201,0.00166233601228054,0.98,"0.95","1.02",0.98,0.003,0
"231",2021-08-26,0.972896574914254,0.00221952794486482,1.01,"0.97","1.05",1,0.002,-0.01
"232",2021-08-27,0.983564042585507,0.00278579855762976,1.03,"0.99","1.07",1.02,0.001,-0.01
"233",2021-08-28,1.00116663763882,0.00189816257015134,1.04,"1.00","1.08",1.03,0.002,-0.01
"234",2021-08-29,1.01804144264338,0.00135637688554342,1.02,"0.98","1.06",1.02,0.002,0
"235",2021-08-30,1.02892141829465,0.00183983704142013,0.98,"0.95","1.02",0.99,0.003,0.01
"236",2021-08-31,1.02233178624528,0.00185789223013667,0.96,"0.93","1.00",0.98,0.003,0.02
"237",2021-09-01,0.991537316543437,0.00265027852779018,0.96,"0.92","1.00",0.96,0.003,0
"238",2021-09-02,0.979844347083812,0.00250007712071901,0.96,"0.92","1.00",0.96,0.002,0
"239",2021-09-03,0.964636711779669,0.00305568187964277,0.97,"0.93","1.01",0.96,0.002,-0.01
"240",2021-09-04,0.961842984041942,0.00183395152124717,0.96,"0.92","1.00",0.96,0.003,0
"241",2021-09-05,0.961433094773351,0.00163378750571494,0.93,"0.90","0.97",0.94,0.002,0.01
"242",2021-09-06,0.955067408235847,0.00332417774763534,0.9,"0.87","0.94",0.9,0.003,0
"243",2021-09-07,0.941365450954543,0.00218799120435594,0.89,"0.85","0.92",0.89,0.003,0
"244",2021-09-08,0.902541534901888,0.00287535771051054,0.89,"0.85","0.92",0.88,0.002,-0.01
"245",2021-09-09,0.887911410192058,0.00330407394256104,0.9,"0.86","0.94",0.89,0.002,-0.01
"246",2021-09-10,0.881157684550586,0.00198495914468963,0.92,"0.88","0.96",0.91,0.002,-0.01
"247",2021-09-11,0.890282981031155,0.00165530859480976,0.93,"0.89","0.97",0.92,0.001,-0.01
"248",2021-09-12,0.913559649551615,0.0017295540678883,0.92,"0.88","0.96",0.93,0.003,0.01
"249",2021-09-13,0.923667839315883,0.00127245151751623,0.9,"0.86","0.94",0.9,0.002,0
"250",2021-09-14,0.926894011635235,0.00306277224495975,0.88,"0.84","0.92",0.9,0.002,0.02
"251",2021-09-15,0.904987971345157,0.00225922610296944,0.89,"0.85","0.93",0.89,0.003,0
"252",2021-09-16,0.900823740225594,0.00237240730520906,0.92,"0.88","0.97",0.9,0.002,-0.02
"253",2021-09-17,0.894196378559894,0.00288836373658308,0.95,"0.91","1.00",0.93,0.001,-0.02
"254",2021-09-18,0.897505836142647,0.0019054121701042,0.97,"0.92","1.01",0.95,0.002,-0.02
"255",2021-09-19,0.92820144108705,0.00110449078333765,0.97,"0.92","1.01",0.97,0.003,0
"256",2021-09-20,0.946784400617859,0.0021626421640403,0.96,"0.92","1.00",0.96,0.002,0
"257",2021-09-21,0.967082608847001,0.00250996798786963,0.97,"0.92","1.01",0.97,0.003,0
"258",2021-09-22,0.964084605400278,0.00249754405532152,0.99,"0.94","1.03",0.99,0.002,0
"259",2021-09-23,0.97138240442636,0.00297184958047349,1.03,"0.98","1.07",1.01,0.002,-0.02
"260",2021-09-24,0.989767787227496,0.00237910141672231,1.07,"1.02","1.12",1.04,0.003,-0.03
"261",2021-09-25,1.01054666394819,0.00196040365921832,1.1,"1.05","1.15",1.08,0.002,-0.02
"262",2021-09-26,1.04467202905369,0.00336632634912523,1.12,"1.07","1.17",1.11,0.004,-0.01
"263",2021-09-27,1.07805856368972,0.00220329018275148,1.13,"1.08","1.17",1.13,0.003,0
"264",2021-09-28,1.10541486697043,0.00394780348698833,1.16,"1.11","1.20",1.18,0.003,0.02
"265",2021-09-29,1.12924954346569,0.00314770611355393,1.21,"1.16","1.25",1.23,0.002,0.02
"266",2021-09-30,1.17915158643555,0.00344662477096257,1.25,"1.20","1.31",1.27,0.003,0.02
"267",2021-10-01,1.23133480067809,0.00232194848956594,1.28,"1.23","1.33",1.29,0.002,0.01
"268",2021-10-02,1.26844979416209,0.00331741666296213,1.28,"1.23","1.33",1.28,0.003,0
"269",2021-10-03,1.28569245536893,0.00178708212800354,1.24,"1.20","1.29",1.25,0.003,0.01
