"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"38",2021-02-14,1.14134622848926,0.00268578980110755,1.15,"1.10","1.21",1.17,0.003,0.02
"39",2021-02-15,1.17111275828679,0.00189001641590823,1.11,"1.06","1.16",1.13,0.002,0.02
"40",2021-02-16,1.16743572650587,0.00280425014793997,1.07,"1.02","1.12",1.1,0.001,0.03
"41",2021-02-17,1.12685434443918,0.00207609461580168,1.05,"1.00","1.09",1.06,0.001,0.01
"42",2021-02-18,1.09680339742716,0.000924812295431577,1.04,"0.99","1.09",1.04,0.002,0
"43",2021-02-19,1.06308584310999,0.00137653278338159,1.04,"0.99","1.09",1.02,0.001,-0.02
"44",2021-02-20,1.04042559229898,0.00159991116617005,1.03,"0.98","1.08",1.01,0.002,-0.02
"45",2021-02-21,1.02399172106298,0.000738281436425707,1,"0.96","1.05",1,0.002,0
"46",2021-02-22,1.00712324602881,0.00178191607826024,0.98,"0.94","1.02",0.97,0.001,-0.01
"47",2021-02-23,0.997957120028519,0.001629734413373,0.97,"0.93","1.01",0.97,0.002,0
"48",2021-02-24,0.970875324537874,0.00108653379013234,0.99,"0.94","1.03",0.98,0.002,-0.01
"49",2021-02-25,0.974609939575828,0.00165584207441722,1.01,"0.97","1.06",1,0.002,-0.01
"50",2021-02-26,0.980768888037957,0.00163524279193703,1.04,"0.99","1.09",1.03,0.001,-0.01
"51",2021-02-27,1.00083410249493,0.00178418935869792,1.06,"1.01","1.10",1.05,0.002,-0.01
"52",2021-02-28,1.02570943321726,0.00137659826310325,1.05,"1.01","1.10",1.06,0.001,0.01
"53",2021-03-01,1.04659305344594,0.00155139618047892,1.05,"1.01","1.10",1.05,0.001,0
"54",2021-03-02,1.06477141841068,0.000962165113296987,1.07,"1.03","1.11",1.08,0.002,0.01
"55",2021-03-03,1.05488379262191,0.00103341465805023,1.1,"1.06","1.15",1.1,0.003,0
"56",2021-03-04,1.07666688479096,0.00157146652565571,1.13,"1.09","1.18",1.13,0.002,0
"57",2021-03-05,1.09838279039314,0.00277853183759117,1.16,"1.11","1.20",1.16,0.001,0
"58",2021-03-06,1.13346865633874,0.0024519509603922,1.17,"1.12","1.21",1.17,0.002,0
"59",2021-03-07,1.16360888775634,0.00138960188689519,1.15,"1.11","1.19",1.17,0.002,0.02
"60",2021-03-08,1.17314735075019,0.0017585743694769,1.12,"1.08","1.16",1.12,0.002,0
"61",2021-03-09,1.16684495996532,0.0016257308086844,1.09,"1.05","1.13",1.1,0.001,0.01
"62",2021-03-10,1.1186156441661,0.00167355493647053,1.08,"1.04","1.12",1.09,0.002,0.01
"63",2021-03-11,1.10087065458814,0.000920722652475566,1.08,"1.05","1.12",1.09,0.002,0.01
"64",2021-03-12,1.08598156081779,0.00209253597110303,1.1,"1.06","1.13",1.09,0.001,-0.01
"65",2021-03-13,1.08606059652812,0.00165984713614321,1.1,"1.07","1.14",1.09,0.002,-0.01
"66",2021-03-14,1.0936329094899,0.000930248998620584,1.09,"1.06","1.13",1.1,0.002,0.01
"67",2021-03-15,1.09225190378716,0.001792058074321,1.07,"1.04","1.11",1.07,0.001,0
"68",2021-03-16,1.0952361304022,0.00159266304812473,1.05,"1.02","1.09",1.07,0.002,0.02
"69",2021-03-17,1.07153241705106,0.00126613625427291,1.05,"1.02","1.09",1.06,0.001,0.01
"70",2021-03-18,1.0672577251568,0.00172495492449979,1.06,"1.03","1.10",1.07,0.001,0.01
"71",2021-03-19,1.06437083965864,0.000675276222072816,1.07,"1.04","1.11",1.07,0.001,0
"72",2021-03-20,1.06605471748403,0.000873764803978844,1.07,"1.04","1.10",1.07,0.002,0
"73",2021-03-21,1.07128478943862,0.00114309256142786,1.04,"1.01","1.08",1.05,0.001,0.01
"74",2021-03-22,1.06691167573518,0.00155154426381868,1.01,"0.98","1.04",1.01,0.001,0
"75",2021-03-23,1.05159489530691,0.00124593148769568,0.97,"0.94","1.01",0.98,0.001,0.01
"76",2021-03-24,1.00597961567105,0.000852113936206004,0.96,"0.93","0.99",0.96,0.001,0
"77",2021-03-25,0.979789707708046,0.00140173578755757,0.96,"0.93","0.99",0.96,0.001,0
"78",2021-03-26,0.958049135882977,0.00139876525201386,0.97,"0.94","1.00",0.96,0.002,-0.01
"79",2021-03-27,0.956059790948042,0.0012162347339742,0.98,"0.95","1.01",0.97,0.001,-0.01
"80",2021-03-28,0.961144990468769,0.00165810825438878,0.98,"0.94","1.01",0.98,0.001,0
"81",2021-03-29,0.966595660487432,0.00133548064714226,0.97,"0.94","1.00",0.96,0.002,-0.01
"82",2021-03-30,0.976275884893069,0.00124648852387263,0.96,"0.93","0.99",0.96,0.001,0
"83",2021-03-31,0.957510583755808,0.00152592622464806,0.97,"0.94","1.01",0.97,0.001,0
"84",2021-04-01,0.955815199877606,0.00145632941761836,1.01,"0.97","1.04",1,0.002,-0.01
"85",2021-04-02,0.971676116292485,0.00102840136304388,1.04,"1.01","1.08",1.04,0.001,0
"86",2021-04-03,1.00119245209886,0.00158649996666903,1.08,"1.05","1.11",1.07,0.002,-0.01
"87",2021-04-04,1.04045112949041,0.00149673629505708,1.09,"1.05","1.12",1.09,0.001,0
"88",2021-04-05,1.07398109775014,0.00165104452689642,1.06,"1.03","1.10",1.07,0.001,0.01
"89",2021-04-06,1.08878339224005,0.00121709084635485,1.03,"1.00","1.06",1.05,0.001,0.02
"90",2021-04-07,1.06858763193845,0.00117988906848209,1.02,"0.99","1.05",1.03,0.001,0.01
"91",2021-04-08,1.04917336129803,0.00144693387287972,1.02,"0.99","1.06",1.03,0.001,0.01
"92",2021-04-09,1.03050112205233,0.00143107542666073,1.04,"1.01","1.07",1.03,0.002,-0.01
"93",2021-04-10,1.02564968531276,0.00090585133236148,1.06,"1.03","1.09",1.04,0.001,-0.02
"94",2021-04-11,1.03024060391957,0.00165581400407932,1.06,"1.03","1.09",1.06,0.001,0
"95",2021-04-12,1.04389980003481,0.000594242024564352,1.04,"1.02","1.07",1.05,0.001,0.01
"96",2021-04-13,1.06049172579021,0.00129147072112545,1.03,"1.00","1.06",1.05,0.001,0.02
"97",2021-04-14,1.04689640776291,0.001307667796764,1.03,"1.00","1.05",1.04,0.001,0.01
"98",2021-04-15,1.04929605801141,0.00110759826539826,1.03,"1.00","1.06",1.04,0.001,0.01
"99",2021-04-16,1.04258515020858,0.0012912298857664,1.03,"1.00","1.06",1.03,0.001,0
"100",2021-04-17,1.03588633356275,0.00133335437966161,1.01,"0.98","1.04",1,0.001,-0.01
"101",2021-04-18,1.02917608889806,0.00130338734566499,0.98,"0.95","1.01",0.98,0.002,0
"102",2021-04-19,1.00473723489195,0.000845164446352624,0.94,"0.91","0.96",0.93,0.001,-0.01
"103",2021-04-20,0.979058544624245,0.00176559760734899,0.91,"0.88","0.94",0.91,0.001,0
"104",2021-04-21,0.930619761315226,0.00103940397753145,0.91,"0.88","0.94",0.9,0.001,-0.01
"105",2021-04-22,0.907617067940284,0.000717433067090439,0.93,"0.91","0.96",0.92,0.001,-0.01
"106",2021-04-23,0.895398115238967,0.000925624161287317,0.97,"0.94","1.00",0.96,0.001,-0.01
"107",2021-04-24,0.915603368376376,0.00141027664619776,1,"0.97","1.03",0.99,0.002,-0.01
"108",2021-04-25,0.955649353224683,0.000779315264239235,1.01,"0.98","1.05",1.02,0.001,0.01
"109",2021-04-26,0.99350929269073,0.0019406999484215,1,"0.97","1.03",1.01,0.001,0.01
"110",2021-04-27,1.02115907221713,0.00113744341081721,0.98,"0.95","1.01",1,0.001,0.02
"111",2021-04-28,1.00725328382418,0.00142044055897459,0.95,"0.92","0.98",0.97,0.002,0.02
"112",2021-04-29,0.999494717860428,0.0013078842947986,0.94,"0.91","0.97",0.95,0.001,0.01
"113",2021-04-30,0.973294478301097,0.00160219395837059,0.94,"0.91","0.97",0.94,0.001,0
"114",2021-05-01,0.95400807031896,0.00113383785239362,0.94,"0.91","0.97",0.92,0.001,-0.02
"115",2021-05-02,0.936610360227548,0.00137465665788803,0.92,"0.89","0.95",0.92,0.001,0
"116",2021-05-03,0.924588205993809,0.00142697913613799,0.89,"0.86","0.92",0.89,0.001,0
"117",2021-05-04,0.916500212913021,0.000846363988302937,0.87,"0.84","0.90",0.88,0.001,0.01
"118",2021-05-05,0.889478864185871,0.00139027191304231,0.86,"0.83","0.89",0.87,0.002,0.01
"119",2021-05-06,0.87998191599034,0.00125843412455464,0.86,"0.83","0.89",0.86,0.001,0
"120",2021-05-07,0.865894873041593,0.00155333214990296,0.86,"0.83","0.89",0.85,0.002,-0.01
"121",2021-05-08,0.860910482856871,0.00136519530022453,0.86,"0.83","0.89",0.84,0.001,-0.02
"122",2021-05-09,0.854495465655846,0.00156708197902678,0.84,"0.81","0.87",0.84,0.001,0
"123",2021-05-10,0.844840685724653,0.00111966489564566,0.82,"0.79","0.85",0.82,0.001,0
"124",2021-05-11,0.840466049142537,0.00128631688463883,0.81,"0.78","0.84",0.82,0.001,0.01
"125",2021-05-12,0.819142427387401,0.00124331652130759,0.83,"0.79","0.86",0.82,0.001,-0.01
"126",2021-05-13,0.817502321394288,0.00119677859282909,0.85,"0.81","0.88",0.83,0.001,-0.02
"127",2021-05-14,0.822879570437803,0.00119903544581629,0.86,"0.82","0.89",0.85,0.001,-0.01
"128",2021-05-15,0.834103972045373,0.00140529505091569,0.85,"0.82","0.89",0.86,0.001,0.01
"129",2021-05-16,0.851963581202867,0.00129025425669776,0.84,"0.80","0.87",0.85,0.002,0.01
"130",2021-05-17,0.860550638714337,0.00104168850613651,0.82,"0.78","0.85",0.82,0.002,0
"131",2021-05-18,0.850527688907722,0.00191686222734128,0.81,"0.78","0.85",0.8,0.001,-0.01
"132",2021-05-19,0.817662372703153,0.00160210939946235,0.83,"0.79","0.87",0.82,0.001,-0.01
"133",2021-05-20,0.800881211599696,0.00123510608711411,0.86,"0.82","0.90",0.85,0.002,-0.01
"134",2021-05-21,0.815056690885187,0.000836965626575698,0.9,"0.86","0.94",0.89,0.002,-0.01
"135",2021-05-22,0.851096666092057,0.00215148136007485,0.93,"0.88","0.98",0.93,0.001,0
"136",2021-05-23,0.894602778604043,0.00211199921662181,0.93,"0.88","0.98",0.93,0.001,0
"137",2021-05-24,0.928855393452007,0.0013126608120413,0.89,"0.85","0.94",0.91,0.002,0.02
"138",2021-05-25,0.934712226985216,0.00146701396100351,0.85,"0.81","0.89",0.88,0.002,0.03
"139",2021-05-26,0.908514759249877,0.00217552159503055,0.82,"0.78","0.87",0.84,0.002,0.02
"140",2021-05-27,0.875027269676499,0.00218221677122473,0.82,"0.78","0.87",0.82,0.002,0
"141",2021-05-28,0.841448249497208,0.0019053315124245,0.83,"0.78","0.88",0.81,0.001,-0.02
"142",2021-05-29,0.818447422739551,0.00238782125934101,0.83,"0.78","0.88",0.81,0.002,-0.02
"143",2021-05-30,0.809528735613661,0.00142476272415976,0.81,"0.75","0.86",0.81,0.002,0
"144",2021-05-31,0.810126047219478,0.00186479736136258,0.78,"0.73","0.83",0.79,0.003,0.01
"145",2021-06-01,0.811333611269427,0.00189171491292332,0.75,"0.70","0.80",0.76,0.003,0.01
"146",2021-06-02,0.785276841224741,0.0027843490628658,0.74,"0.69","0.80",0.74,0.002,0
"147",2021-06-03,0.764961870811337,0.00255634658765808,0.75,"0.69","0.81",0.74,0.002,-0.01
"148",2021-06-04,0.744890291782846,0.00185010005007108,0.76,"0.70","0.82",0.76,0.001,0
"149",2021-06-05,0.738801447406452,0.00228599184590267,0.77,"0.71","0.84",0.77,0.002,0
"150",2021-06-06,0.755659382375208,0.0013076943165067,0.77,"0.71","0.84",0.78,0.003,0.01
"151",2021-06-07,0.766049162550956,0.00224309006912789,0.77,"0.70","0.83",0.77,0.002,0
"152",2021-06-08,0.777678974574519,0.00250030271767786,0.76,"0.70","0.83",0.78,0.002,0.02
"153",2021-06-09,0.772755507733096,0.00220299816382895,0.77,"0.70","0.84",0.78,0.004,0.01
"154",2021-06-10,0.776366801975626,0.00227172136369305,0.78,"0.71","0.86",0.78,0.002,0
"155",2021-06-11,0.780111508157336,0.00359442693114047,0.8,"0.72","0.88",0.79,0.004,-0.01
"156",2021-06-12,0.778881679473194,0.0017848068063309,0.8,"0.72","0.89",0.8,0.003,0
"157",2021-06-13,0.786577998585929,0.00365097004770795,0.78,"0.70","0.87",0.79,0.001,0.01
"158",2021-06-14,0.796325170451552,0.00289903678209894,0.76,"0.69","0.85",0.77,0.003,0.01
"159",2021-06-15,0.789702776619043,0.00148598767084863,0.77,"0.68","0.86",0.76,0.003,-0.01
"160",2021-06-16,0.767239138690023,0.00305061055911918,0.79,"0.70","0.88",0.77,0.003,-0.02
"161",2021-06-17,0.763384621422867,0.00309654008994607,0.82,"0.72","0.93",0.81,0.003,-0.01
"162",2021-06-18,0.773069490061987,0.00264422612575545,0.87,"0.77","0.97",0.85,0.004,-0.02
"163",2021-06-19,0.806045159055827,0.00283085016388023,0.92,"0.81","1.03",0.89,0.004,-0.03
"164",2021-06-20,0.848890513837616,0.00433489769688271,0.95,"0.83","1.07",0.92,0.006,-0.03
"165",2021-06-21,0.892454157440182,0.00409775785122376,0.98,"0.87","1.10",0.93,0.004,-0.05
"166",2021-06-22,0.919759913143347,0.00557463852456669,1.04,"0.93","1.16",1,0.004,-0.04
"167",2021-06-23,0.927207381469896,0.00431377835326992,1.16,"1.04","1.29",1.13,0.005,-0.03
"168",2021-06-24,1.00214108989396,0.00384508716946979,1.34,"1.21","1.49",1.32,0.007,-0.02
"169",2021-06-25,1.13206276037711,0.0050971659986842,1.58,"1.43","1.74",1.55,0.005,-0.03
"170",2021-06-26,1.32352041769509,0.00736196476566941,1.83,"1.67","2.00",1.78,0.008,-0.05
"171",2021-06-27,1.55416725219916,0.00494711235121998,2.03,"1.86","2.21",2.04,0.005,0.01
"172",2021-06-28,1.78494427467779,0.00787555116208985,2.19,"2.05","2.34",2.41,0.007,0.22
"173",2021-06-29,2.03838234613043,0.00537673918978681,2.4,"2.26","2.53",3.03,0.009,0.63
"174",2021-06-30,2.40725132970949,0.00677022877600792,2.67,"2.54","2.80",3.69,0.012,1.02
"175",2021-07-01,3.0309644827861,0.00949614913818583,2.93,"2.81","3.06",3.89,0.004,0.96
"176",2021-07-02,3.69369554829614,0.0115156453386271,3.03,"2.91","3.15",3.5,0.002,0.47
"177",2021-07-03,3.89168287280472,0.0043978916327023,2.81,"2.72","2.91",2.78,0.003,-0.03
"178",2021-07-04,3.50485929921826,0.00239913547537794,2.31,"2.25","2.38",2.1,0.002,-0.21
"179",2021-07-05,2.77613374537471,0.00344542414522008,1.76,"1.71","1.80",1.69,0.002,-0.07
"180",2021-07-06,2.09900362348923,0.00204526079734454,1.39,"1.36","1.42",1.45,0.002,0.06
"181",2021-07-07,1.69001643526716,0.00150021822121671,1.23,"1.20","1.26",1.28,0.001,0.05
"182",2021-07-08,1.45268064521439,0.00204166881732206,1.17,"1.14","1.20",1.16,0.001,-0.01
"183",2021-07-09,1.27821050167379,0.00109950596582995,1.11,"1.09","1.14",1.08,0.001,-0.03
"184",2021-07-10,1.16150751676125,0.000706149255869995,1.03,"1.00","1.06",1,0.001,-0.03
"185",2021-07-11,1.07606244875688,0.000859718788608242,0.91,"0.89","0.94",0.93,0.001,0.02
"186",2021-07-12,1.00470378111826,0.000827881582304414,0.8,"0.78","0.82",0.84,0.001,0.04
"187",2021-07-13,0.929795155015294,0.00088668369599943,0.73,"0.71","0.75",0.77,0.001,0.04
"188",2021-07-14,0.840122855103128,0.00124786611037665,0.71,"0.69","0.73",0.72,0.001,0.01
"189",2021-07-15,0.766352722593707,0.000701734533348581,0.7,"0.68","0.73",0.69,0.001,-0.01
"190",2021-07-16,0.720035249431302,0.000841440306600774,0.71,"0.69","0.73",0.7,0.001,-0.01
"191",2021-07-17,0.694677749012832,0.000674326169987887,0.71,"0.69","0.73",0.7,0.001,-0.01
"192",2021-07-18,0.695344125252902,0.00129606037250162,0.7,"0.68","0.73",0.7,0.001,0
"193",2021-07-19,0.704593678348995,0.000905768491857675,0.7,"0.67","0.72",0.7,0.001,0
"194",2021-07-20,0.704271400470609,0.000586082158302045,0.7,"0.67","0.72",0.7,0.001,0
"195",2021-07-21,0.696675930954764,0.000810975298682096,0.71,"0.68","0.74",0.7,0.001,-0.01
"196",2021-07-22,0.695253161196782,0.00109050835117124,0.73,"0.70","0.76",0.71,0.001,-0.02
"197",2021-07-23,0.70015653000373,0.000791660199775425,0.75,"0.72","0.78",0.73,0.001,-0.02
"198",2021-07-24,0.712180541379597,0.00109242291401503,0.77,"0.74","0.80",0.75,0.002,-0.02
"199",2021-07-25,0.730111562699749,0.00127592575428586,0.78,"0.75","0.81",0.77,0.002,-0.01
"200",2021-07-26,0.75344935971854,0.00166512942573008,0.79,"0.76","0.82",0.78,0.001,-0.01
"201",2021-07-27,0.772394818839357,0.00158947975442455,0.81,"0.77","0.84",0.81,0.002,0
"202",2021-07-28,0.783885340696809,0.00115630822114889,0.84,"0.81","0.88",0.84,0.002,0
"203",2021-07-29,0.810458395378985,0.00232347247366805,0.88,"0.84","0.92",0.86,0.002,-0.02
"204",2021-07-30,0.836548279251572,0.00156898098141592,0.91,"0.87","0.95",0.9,0.002,-0.01
"205",2021-07-31,0.864941799507596,0.00224154201235688,0.93,"0.89","0.97",0.93,0.002,0
"206",2021-08-01,0.900161730782711,0.00180288197630381,0.93,"0.89","0.97",0.93,0.001,0
"207",2021-08-02,0.925498900041916,0.00216840258294023,0.92,"0.88","0.96",0.92,0.002,0
"208",2021-08-03,0.934083024111824,0.00142658524396818,0.93,"0.89","0.97",0.93,0.002,0
"209",2021-08-04,0.921856292093739,0.00232503260390317,0.95,"0.91","0.99",0.94,0.002,-0.01
"210",2021-08-05,0.928207482693817,0.00172587963953296,0.98,"0.94","1.02",0.96,0.002,-0.02
"211",2021-08-06,0.940381740278464,0.00231849361699717,1.01,"0.97","1.05",1,0.002,-0.01
"212",2021-08-07,0.961299186470983,0.00222979768227269,1.03,"0.98","1.07",1.02,0.002,-0.01
"213",2021-08-08,0.999553402530647,0.00195580922128636,1.02,"0.98","1.06",1.03,0.003,0.01
"214",2021-08-09,1.02031523505782,0.00154531566350832,1,"0.96","1.04",1.01,0.002,0.01
"215",2021-08-10,1.02729952575865,0.00263286763085614,1,"0.96","1.04",1.01,0.002,0.01
"216",2021-08-11,1.00986235541446,0.00160995965946741,1,"0.96","1.04",1.01,0.002,0.01
"217",2021-08-12,1.00917724304358,0.00181428646516543,1.01,"0.97","1.05",1,0.002,-0.01
"218",2021-08-13,1.00550119391758,0.00198201656965059,1.03,"0.99","1.07",1.02,0.002,-0.01
"219",2021-08-14,1.00301903503543,0.00191916754969473,1.03,"0.99","1.08",1.03,0.002,0
"220",2021-08-15,1.0179564539733,0.00236915943896317,1.02,"0.98","1.06",1.03,0.002,0.01
"221",2021-08-16,1.02641444002949,0.00248503004875258,1.01,"0.97","1.05",1.01,0.002,0
"222",2021-08-17,1.03004093260195,0.0020838883448465,1,"0.97","1.04",1.02,0.001,0.02
"223",2021-08-18,1.01493954753009,0.00213242349289141,1.01,"0.97","1.05",1.01,0.002,0
"224",2021-08-19,1.0150835155436,0.0010431253031053,1.01,"0.97","1.05",1.01,0.002,0
"225",2021-08-20,1.0107416232394,0.0021052840905331,1.02,"0.98","1.06",1.01,0.003,-0.01
"226",2021-08-21,1.01078215391265,0.00173821955886103,1.01,"0.97","1.05",1.01,0.002,0
"227",2021-08-22,1.01231859808983,0.00298004826945605,0.99,"0.95","1.03",1,0.003,0.01
"228",2021-08-23,1.00853734169533,0.00226041679035461,0.97,"0.94","1.01",0.97,0.002,0
"229",2021-08-24,0.998010438580025,0.00253881834825524,0.97,"0.93","1.01",0.97,0.003,0
"230",2021-08-25,0.971125823968153,0.00165885126431932,0.98,"0.95","1.02",0.98,0.002,0
"231",2021-08-26,0.97288299790529,0.00260093845971019,1.01,"0.97","1.05",1,0.002,-0.01
"232",2021-08-27,0.983563034533653,0.00213603172814917,1.03,"0.99","1.07",1.02,0.002,-0.01
"233",2021-08-28,1.00116663656678,0.00231793288180306,1.04,"1.00","1.08",1.03,0.002,-0.01
"234",2021-08-29,1.01804144264333,0.00169848786345386,1.02,"0.98","1.06",1.02,0.001,0
"235",2021-08-30,1.02892141829465,0.00207943155822052,0.98,"0.95","1.02",0.99,0.003,0.01
"236",2021-08-31,1.02233178624528,0.000882575179904654,0.96,"0.93","1.00",0.98,0.002,0.02
"237",2021-09-01,0.991537316543437,0.00252197109305498,0.96,"0.92","1.00",0.96,0.002,0
"238",2021-09-02,0.979844347083812,0.00237522400329906,0.96,"0.92","1.00",0.96,0.003,0
"239",2021-09-03,0.964636711779669,0.00180764413175606,0.97,"0.93","1.01",0.96,0.002,-0.01
"240",2021-09-04,0.961842984041942,0.00253225105128429,0.96,"0.92","1.00",0.96,0.001,0
"241",2021-09-05,0.961433094773351,0.00206195906273598,0.93,"0.90","0.97",0.94,0.003,0.01
"242",2021-09-06,0.955067408235847,0.00100275571115519,0.9,"0.87","0.94",0.9,0.002,0
"243",2021-09-07,0.941365450954485,0.00254927490061058,0.89,"0.85","0.92",0.89,0.002,0
"244",2021-09-08,0.902541525658506,0.00189571778276593,0.89,"0.85","0.92",0.88,0.003,-0.01
"245",2021-09-09,0.887902308565888,0.00248543764740086,0.9,"0.86","0.94",0.89,0.003,-0.01
"246",2021-09-10,0.881093411115351,0.00277323684776786,0.92,"0.88","0.96",0.91,0.001,-0.01
"247",2021-09-11,0.890209235837065,0.00325748592688,0.93,"0.89","0.97",0.92,0.001,-0.01
"248",2021-09-12,0.913482557624494,0.00139492861071903,0.92,"0.88","0.96",0.93,0.002,0.01
"249",2021-09-13,0.923600702453474,0.00084300334892035,0.9,"0.86","0.94",0.9,0.003,0
"250",2021-09-14,0.92687518482952,0.00207770270643275,0.88,"0.84","0.92",0.9,0.002,0.02
"251",2021-09-15,0.904989871778859,0.00317271123317172,0.89,"0.85","0.93",0.89,0.002,0
"252",2021-09-16,0.900890666165966,0.00224170576229577,0.92,"0.88","0.97",0.9,0.002,-0.02
"253",2021-09-17,0.89427389752044,0.00228016200486392,0.95,"0.91","1.00",0.93,0.002,-0.02
"254",2021-09-18,0.897584122278182,0.00188307293965339,0.97,"0.92","1.01",0.95,0.002,-0.02
"255",2021-09-19,0.928272393034082,0.0017061056450438,0.97,"0.92","1.01",0.97,0.003,0
"256",2021-09-20,0.946810918898576,0.00156223502127075,0.96,"0.92","1.00",0.96,0.003,0
"257",2021-09-21,0.967169641736669,0.00325805601478144,0.97,"0.92","1.01",0.97,0.002,0
"258",2021-09-22,0.964183791215781,0.00264623804535656,0.99,"0.94","1.03",0.99,0.002,0
"259",2021-09-23,0.971479650868896,0.00161363275973828,1.03,"0.98","1.07",1.01,0.002,-0.02
"260",2021-09-24,0.989844597587657,0.00151087041304686,1.07,"1.02","1.12",1.04,0.002,-0.03
"261",2021-09-25,1.01056775052697,0.0019058521276714,1.1,"1.05","1.15",1.08,0.003,-0.02
"262",2021-09-26,1.04465628902099,0.00221265369129556,1.12,"1.07","1.17",1.11,0.003,-0.01
"263",2021-09-27,1.07794777241101,0.00334521231813771,1.13,"1.08","1.17",1.13,0.002,0
"264",2021-09-28,1.10521531876249,0.00330619479994343,1.16,"1.11","1.20",1.18,0.003,0.02
"265",2021-09-29,1.12904000879596,0.00216676291160058,1.21,"1.16","1.25",1.23,0.002,0.02
"266",2021-09-30,1.17896254400352,0.0030892212518698,1.25,"1.20","1.31",1.27,0.003,0.02
"267",2021-10-01,1.23124464476044,0.00192805607693001,1.28,"1.23","1.33",1.29,0.002,0.01
"268",2021-10-02,1.26844930740786,0.00324873359518009,1.28,"1.23","1.33",1.28,0.003,0
"269",2021-10-03,1.28572640529509,0.00152675413390912,1.24,"1.20","1.29",1.25,0.003,0.01
